time,kbmemfree,kbmemused,%memused,kbbuffers,kbcached,kbcommit,%commit,kbactive,kbinact,kbdirty,deid_s2,2023-07-13
22:49:12,1647472.0,14600080.0,89.86,274448.0,10946920.0,6444580.0,31.53,6527484.0,5969312.0,12.0,,
22:50:12,1645512.0,14602040.0,89.87,274448.0,10946932.0,6444640.0,31.53,6529416.0,5969304.0,32.0,,
22:51:12,1649636.0,14597916.0,89.85,274448.0,10946932.0,6444596.0,31.53,6524880.0,5969304.0,8.0,,
22:52:12,1649464.0,14598088.0,89.85,274448.0,10946932.0,6444576.0,31.53,6525192.0,5969304.0,8.0,,
22:53:12,1644844.0,14602708.0,89.88,274448.0,10947040.0,6444548.0,31.53,6528712.0,5969384.0,144.0,,
22:54:12,1643076.0,14604476.0,89.89,274448.0,10947044.0,6444584.0,31.53,6531504.0,5969376.0,28.0,,
22:55:12,1642860.0,14604692.0,89.89,274448.0,10947048.0,6444576.0,31.53,6531240.0,5969376.0,16.0,,
22:56:12,1643328.0,14604224.0,89.89,274448.0,10947048.0,6444576.0,31.53,6531224.0,5969376.0,8.0,,
22:57:12,1642784.0,14604768.0,89.89,274448.0,10947048.0,6444576.0,31.53,6531224.0,5969376.0,8.0,,
22:58:12,1645636.0,14601916.0,89.87,274448.0,10947048.0,6444576.0,31.53,6528868.0,5969376.0,8.0,,
22:59:12,1644924.0,14602628.0,89.88,274448.0,10947048.0,6444580.0,31.53,6528752.0,5969384.0,8.0,,
23:00:12,1644876.0,14602676.0,89.88,274448.0,10947060.0,6444596.0,31.53,6529424.0,5969384.0,36.0,,
23:01:12,1644504.0,14603048.0,89.88,274448.0,10947060.0,6444636.0,31.53,6529472.0,5969400.0,24.0,,
23:02:12,1643944.0,14603608.0,89.88,274448.0,10947060.0,6444608.0,31.53,6530844.0,5969400.0,8.0,,
23:03:12,1643936.0,14603616.0,89.88,274448.0,10947164.0,6444576.0,31.53,6530032.0,5969484.0,120.0,,
23:04:12,1643544.0,14604008.0,89.88,274448.0,10947164.0,6444580.0,31.53,6530344.0,5969484.0,8.0,,
23:05:12,1647868.0,14599684.0,89.86,274448.0,10947164.0,6444576.0,31.53,6527312.0,5969480.0,12.0,,
23:06:12,1643468.0,14604084.0,89.88,274448.0,10947192.0,6444572.0,31.53,6530732.0,5969480.0,20.0,,
23:07:12,1643688.0,14603864.0,89.88,274448.0,10947196.0,6444576.0,31.53,6530860.0,5969480.0,28.0,,
23:08:12,1648260.0,14599292.0,89.86,274448.0,10947196.0,6444576.0,31.53,6526192.0,5969480.0,8.0,,
23:09:12,1647668.0,14599884.0,89.86,274448.0,10947196.0,6444576.0,31.53,6527720.0,5969492.0,16.0,,
23:10:12,1648856.0,14598696.0,89.85,274448.0,10947200.0,6444636.0,31.53,6525384.0,5969488.0,32.0,,
23:11:12,1648628.0,14598924.0,89.85,274448.0,10947200.0,6444576.0,31.53,6524780.0,5969488.0,8.0,,
23:12:12,1648100.0,14599452.0,89.86,274448.0,10947204.0,6444576.0,31.53,6525108.0,5969488.0,12.0,,
23:13:12,1647588.0,14599964.0,89.86,274448.0,10947320.0,6444572.0,31.53,6527120.0,5969572.0,124.0,,
23:14:12,1647804.0,14599748.0,89.86,274448.0,10947320.0,6444580.0,31.53,6527648.0,5969572.0,8.0,,
23:15:12,1647340.0,14600212.0,89.86,274448.0,10947320.0,6444580.0,31.53,6527836.0,5969572.0,8.0,,
23:16:12,1648068.0,14599484.0,89.86,274448.0,10947320.0,6444576.0,31.53,6527460.0,5969572.0,8.0,,
23:17:12,1647540.0,14600012.0,89.86,274448.0,10947320.0,6444576.0,31.53,6527368.0,5969572.0,8.0,,
23:18:12,1649680.0,14597872.0,89.85,274448.0,10947320.0,6444576.0,31.53,6525428.0,5969572.0,8.0,,
23:19:12,1649588.0,14597964.0,89.85,274448.0,10947320.0,6444576.0,31.53,6526132.0,5969584.0,8.0,,
23:20:12,1649308.0,14598244.0,89.85,274448.0,10947336.0,6444580.0,31.53,6526280.0,5969584.0,32.0,,
23:21:12,1649108.0,14598444.0,89.85,274448.0,10947336.0,6444596.0,31.53,6526300.0,5969576.0,8.0,,
23:22:12,1647280.0,14600272.0,89.86,274448.0,10947336.0,6444596.0,31.53,6527732.0,5969576.0,24.0,,
23:23:12,1644832.0,14602720.0,89.88,274448.0,10947452.0,6444576.0,31.53,6529880.0,5969664.0,148.0,,
23:24:12,1644536.0,14603016.0,89.88,274448.0,10947452.0,6444580.0,31.53,6529936.0,5969660.0,8.0,,
23:25:12,1644844.0,14602708.0,89.88,274448.0,10947476.0,6444576.0,31.53,6530304.0,5969656.0,48.0,,
23:26:12,1641996.0,14605556.0,89.89,274448.0,10947480.0,6444576.0,31.53,6531596.0,5969656.0,20.0,,
23:27:12,1642180.0,14605372.0,89.89,274448.0,10947480.0,6444576.0,31.53,6531460.0,5969656.0,8.0,,
23:28:12,1645612.0,14601940.0,89.87,274448.0,10947480.0,6442984.0,31.52,6527984.0,5969656.0,16.0,,
23:29:12,1644208.0,14603344.0,89.88,274448.0,10947480.0,6444580.0,31.53,6529220.0,5969668.0,8.0,,
23:30:12,1644848.0,14602704.0,89.88,274448.0,10947484.0,6444596.0,31.53,6529420.0,5969668.0,24.0,,
23:31:12,1645888.0,14601664.0,89.87,274448.0,10947484.0,6444592.0,31.53,6527696.0,5969668.0,8.0,,
23:32:12,1647516.0,14600036.0,89.86,274448.0,10947484.0,6444576.0,31.53,6525592.0,5969664.0,8.0,,
23:33:12,1648292.0,14599260.0,89.86,274448.0,10944796.0,6444576.0,31.53,6527356.0,5966976.0,8.0,,
23:34:12,1649316.0,14598236.0,89.85,274448.0,10944796.0,6444580.0,31.53,6527460.0,5966972.0,8.0,,
23:35:12,1645380.0,14602172.0,89.87,274448.0,10944800.0,6444576.0,31.53,6531928.0,5966972.0,16.0,,
23:36:12,1646992.0,14600560.0,89.86,274448.0,10944804.0,6444576.0,31.53,6529020.0,5966964.0,8.0,,
23:37:12,1648836.0,14598716.0,89.85,274448.0,10944804.0,6444580.0,31.53,6528076.0,5966964.0,16.0,,
23:38:12,1651904.0,14595648.0,89.83,274448.0,10944804.0,6444580.0,31.53,6524420.0,5966964.0,8.0,,
23:39:12,1651720.0,14595832.0,89.83,274448.0,10944804.0,6444576.0,31.53,6525324.0,5966976.0,8.0,,
23:40:12,1649948.0,14597604.0,89.84,274448.0,10944924.0,6444612.0,31.53,6526612.0,5967084.0,164.0,,
23:41:12,1650744.0,14596808.0,89.84,274448.0,10944924.0,6444592.0,31.53,6525584.0,5967084.0,8.0,,
23:42:12,1650804.0,14596748.0,89.84,274448.0,10944924.0,6444576.0,31.53,6525900.0,5967084.0,16.0,,
23:43:12,1648976.0,14598576.0,89.85,274448.0,10945032.0,6444580.0,31.53,6527880.0,5967172.0,120.0,,
23:44:12,1649192.0,14598360.0,89.85,274448.0,10945032.0,6444576.0,31.53,6528352.0,5967168.0,8.0,,
23:45:12,1647720.0,14599832.0,89.86,274448.0,10945060.0,6444576.0,31.53,6530904.0,5967168.0,56.0,,
23:46:12,1648620.0,14598932.0,89.85,274448.0,10945064.0,6444576.0,31.53,6530468.0,5967164.0,12.0,,
23:47:12,1648744.0,14598808.0,89.85,274448.0,10945064.0,6444580.0,31.53,6529240.0,5967160.0,8.0,,
23:48:12,1649036.0,14598516.0,89.85,274448.0,10945064.0,6444580.0,31.53,6529444.0,5967160.0,8.0,,
23:49:12,1648352.0,14599200.0,89.85,274448.0,10945064.0,6444576.0,31.53,6529880.0,5967172.0,8.0,,
23:50:12,1648940.0,14598612.0,89.85,274448.0,10945076.0,6444600.0,31.53,6529680.0,5967168.0,56.0,,
23:51:12,1650584.0,14596968.0,89.84,274448.0,10945076.0,6444592.0,31.53,6526940.0,5967160.0,8.0,,
23:52:12,1653004.0,14594548.0,89.83,274448.0,10945076.0,6444580.0,31.53,6524460.0,5967160.0,8.0,,
23:53:12,1651984.0,14595568.0,89.83,274448.0,10943772.0,6444648.0,31.53,6525392.0,5967240.0,136.0,,
23:54:12,1648016.0,14599536.0,89.86,274448.0,10943776.0,6444596.0,31.53,6529444.0,5967240.0,28.0,,
23:55:12,1647396.0,14600156.0,89.86,274448.0,10943776.0,6444576.0,31.53,6529592.0,5967240.0,12.0,,
23:56:12,1648744.0,14598808.0,89.85,274448.0,10943776.0,6444576.0,31.53,6528288.0,5967240.0,16.0,,
23:57:12,1648464.0,14599088.0,89.85,274448.0,10943776.0,6444580.0,31.53,6528216.0,5967236.0,8.0,,
23:58:12,1655640.0,14591912.0,89.81,274448.0,10943784.0,6444576.0,31.53,6521440.0,5967240.0,28.0,,
23:59:12,1655268.0,14592284.0,89.81,274448.0,10943784.0,6444576.0,31.53,6522816.0,5967248.0,4.0,,
00:00:12,1650344.0,14597208.0,89.84,274448.0,10943796.0,6449644.0,31.55,6525920.0,5967244.0,32.0,,
00:01:12,1652312.0,14595240.0,89.83,274448.0,10943796.0,6444612.0,31.53,6524608.0,5967240.0,36.0,,
00:02:12,1652124.0,14595428.0,89.83,274448.0,10943796.0,6444612.0,31.53,6525016.0,5967236.0,8.0,,
00:03:12,1645740.0,14601812.0,89.87,274448.0,10943924.0,6444544.0,31.53,6530836.0,5967320.0,156.0,,
00:04:12,1645244.0,14602308.0,89.87,274448.0,10943924.0,6444576.0,31.53,6531640.0,5967320.0,8.0,,
00:05:12,1646948.0,14600604.0,89.86,274448.0,10943928.0,6444576.0,31.53,6529392.0,5967312.0,16.0,,
00:06:12,1649540.0,14598012.0,89.85,274448.0,10943928.0,6444576.0,31.53,6527272.0,5967308.0,8.0,,
00:07:12,1647276.0,14600276.0,89.86,274448.0,10943932.0,6444580.0,31.53,6529052.0,5967308.0,8.0,,
00:08:12,1650592.0,14596960.0,89.84,274448.0,10943932.0,6444576.0,31.53,6525628.0,5967308.0,8.0,,
00:09:12,1652544.0,14595008.0,89.83,274448.0,10943936.0,6444576.0,31.53,6524172.0,5967320.0,12.0,,
00:10:12,1650836.0,14596716.0,89.84,274448.0,10943940.0,6444548.0,31.53,6525768.0,5967316.0,40.0,,
00:11:12,1649784.0,14597768.0,89.85,274448.0,10943940.0,6444596.0,31.53,6526932.0,5967316.0,8.0,,
00:12:12,1650852.0,14596700.0,89.84,274448.0,10943940.0,6444576.0,31.53,6525280.0,5967316.0,8.0,,
00:13:12,1646788.0,14600764.0,89.86,274448.0,10944056.0,6444576.0,31.53,6529264.0,5967396.0,124.0,,
00:14:12,1646540.0,14601012.0,89.87,274448.0,10944060.0,6444576.0,31.53,6529432.0,5967400.0,20.0,,
00:15:12,1648556.0,14598996.0,89.85,274448.0,10944060.0,6444580.0,31.53,6528108.0,5967396.0,20.0,,
00:16:12,1651968.0,14595584.0,89.83,274448.0,10944060.0,6444580.0,31.53,6524496.0,5967396.0,8.0,,
00:17:12,1652232.0,14595320.0,89.83,274448.0,10944060.0,6444576.0,31.53,6524568.0,5967396.0,8.0,,
00:18:12,1651764.0,14595788.0,89.83,274448.0,10944060.0,6444576.0,31.53,6524548.0,5967392.0,8.0,,
00:19:12,1605056.0,14642496.0,90.12,274448.0,10944132.0,6490668.0,31.75,6572540.0,5966240.0,84.0,,
00:20:12,1546180.0,14701372.0,90.48,274448.0,10944148.0,6547728.0,32.03,6631776.0,5965164.0,40.0,,
00:21:12,1540792.0,14706760.0,90.52,274448.0,10944180.0,6549260.0,32.04,6636976.0,5965156.0,76.0,,
00:22:12,1540092.0,14707460.0,90.52,274448.0,10944180.0,6554164.0,32.06,6637236.0,5965152.0,8.0,,
00:23:12,1648404.0,14599148.0,89.85,274448.0,10941908.0,6444556.0,31.53,6530276.0,5965160.0,132.0,,
00:24:12,1647848.0,14599704.0,89.86,274448.0,10941908.0,6444576.0,31.53,6530732.0,5965160.0,8.0,,
00:25:12,1648576.0,14598976.0,89.85,274448.0,10941908.0,6444576.0,31.53,6529608.0,5965160.0,16.0,,
00:26:12,1653492.0,14594060.0,89.82,274448.0,10941908.0,6444580.0,31.53,6524584.0,5965160.0,8.0,,
00:27:12,1654736.0,14592816.0,89.82,274448.0,10941908.0,6444576.0,31.53,6523948.0,5965152.0,8.0,,
00:28:12,1656164.0,14591388.0,89.81,274448.0,10941908.0,6444576.0,31.53,6521916.0,5965152.0,8.0,,
00:29:12,1656812.0,14590740.0,89.8,274448.0,10941908.0,6444576.0,31.53,6522480.0,5965164.0,16.0,,
00:30:12,1656052.0,14591500.0,89.81,274448.0,10941916.0,6444648.0,31.53,6523080.0,5965164.0,32.0,,
00:31:12,1655868.0,14591684.0,89.81,274448.0,10941916.0,6444596.0,31.53,6522692.0,5965164.0,8.0,,
00:32:12,1655524.0,14592028.0,89.81,274448.0,10941920.0,6444576.0,31.53,6522932.0,5965156.0,12.0,,
00:33:12,1653012.0,14594540.0,89.83,274448.0,10942028.0,6444576.0,31.53,6526260.0,5965244.0,136.0,,
00:34:12,1652888.0,14594664.0,89.83,274448.0,10942028.0,6444580.0,31.53,6526564.0,5965240.0,4.0,,
00:35:12,1653244.0,14594308.0,89.82,274448.0,10942028.0,6444580.0,31.53,6526612.0,5965236.0,16.0,,
00:36:12,1653848.0,14593704.0,89.82,274448.0,10942032.0,6444576.0,31.53,6524548.0,5965236.0,20.0,,
00:37:12,1654160.0,14593392.0,89.82,274448.0,10942032.0,6444576.0,31.53,6524360.0,5965232.0,8.0,,
00:38:12,1654532.0,14593020.0,89.82,274448.0,10942032.0,6444576.0,31.53,6524468.0,5965232.0,8.0,,
00:39:12,1653848.0,14593704.0,89.82,274448.0,10942032.0,6444576.0,31.53,6524756.0,5965240.0,8.0,,
00:40:12,1651244.0,14596308.0,89.84,274448.0,10942068.0,6444640.0,31.53,6527312.0,5965240.0,76.0,,
00:41:12,1651724.0,14595828.0,89.83,274448.0,10942068.0,6444596.0,31.53,6527080.0,5965236.0,8.0,,
00:42:12,1651132.0,14596420.0,89.84,274448.0,10942068.0,6444576.0,31.53,6526956.0,5965236.0,8.0,,
00:43:12,1650856.0,14596696.0,89.84,274448.0,10942176.0,6444576.0,31.53,6527204.0,5965320.0,136.0,,
00:44:12,1651508.0,14596044.0,89.84,274448.0,10942176.0,6444580.0,31.53,6527244.0,5965320.0,8.0,,
00:45:12,1653180.0,14594372.0,89.83,274448.0,10942176.0,6444576.0,31.53,6525344.0,5965316.0,16.0,,
00:46:12,1654732.0,14592820.0,89.82,274448.0,10942176.0,6444576.0,31.53,6523708.0,5965316.0,8.0,,
00:47:12,1655908.0,14591644.0,89.81,274448.0,10942176.0,6444576.0,31.53,6523156.0,5965312.0,8.0,,
00:48:12,1655012.0,14592540.0,89.81,274448.0,10942176.0,6444496.0,31.53,6523404.0,5965312.0,16.0,,
00:49:12,1653552.0,14594000.0,89.82,274448.0,10942176.0,6444580.0,31.53,6525368.0,5965324.0,24.0,,
00:50:12,1652704.0,14594848.0,89.83,274448.0,10942184.0,6444600.0,31.53,6525920.0,5965316.0,32.0,,
00:51:12,1652660.0,14594892.0,89.83,274448.0,10942184.0,6444592.0,31.53,6525812.0,5965316.0,8.0,,
00:52:12,1652164.0,14595388.0,89.83,274448.0,10942184.0,6444576.0,31.53,6526212.0,5965312.0,8.0,,
00:53:12,1653808.0,14593744.0,89.82,274448.0,10942292.0,6444576.0,31.53,6524960.0,5965400.0,132.0,,
00:54:12,1654396.0,14593156.0,89.82,274448.0,10942292.0,6444576.0,31.53,6524500.0,5965396.0,24.0,,
00:55:12,1653904.0,14593648.0,89.82,274448.0,10942300.0,6444576.0,31.53,6525120.0,5965392.0,32.0,,
00:56:12,1654444.0,14593108.0,89.82,274448.0,10942300.0,6444576.0,31.53,6524972.0,5965384.0,8.0,,
00:57:12,1653840.0,14593712.0,89.82,274448.0,10942304.0,6444576.0,31.53,6524884.0,5965388.0,20.0,,
00:58:12,1654988.0,14592564.0,89.81,274448.0,10942304.0,6444576.0,31.53,6523612.0,5965388.0,8.0,,
00:59:12,1653748.0,14593804.0,89.82,274448.0,10942336.0,6444580.0,31.53,6524592.0,5965400.0,8.0,,
01:00:12,1655376.0,14592176.0,89.81,274448.0,10942340.0,6444600.0,31.53,6524040.0,5965400.0,28.0,,
01:01:12,1653192.0,14594360.0,89.82,274448.0,10942344.0,6444652.0,31.53,6525324.0,5965384.0,28.0,,
01:02:12,1653160.0,14594392.0,89.83,274448.0,10942344.0,6444604.0,31.53,6525932.0,5965380.0,16.0,,
01:03:12,1649752.0,14597800.0,89.85,274448.0,10942456.0,6444596.0,31.53,6528856.0,5965472.0,140.0,,
01:04:12,1647612.0,14599940.0,89.86,274448.0,10942460.0,6444576.0,31.53,6531160.0,5965464.0,8.0,,
01:05:12,1653364.0,14594188.0,89.82,274448.0,10942460.0,6444576.0,31.53,6524848.0,5965464.0,16.0,,
01:06:12,1654920.0,14592632.0,89.81,274448.0,10942464.0,6444576.0,31.53,6524288.0,5965464.0,12.0,,
01:07:12,1654712.0,14592840.0,89.82,274448.0,10942464.0,6444556.0,31.53,6524016.0,5965464.0,8.0,,
01:08:12,1657172.0,14590380.0,89.8,274448.0,10942464.0,6442988.0,31.52,6521616.0,5965464.0,8.0,,
01:09:12,1655968.0,14591584.0,89.81,274448.0,10942468.0,6444576.0,31.53,6523344.0,5965480.0,20.0,,
01:10:12,1655196.0,14592356.0,89.81,274448.0,10942476.0,6444628.0,31.53,6524188.0,5965468.0,28.0,,
01:11:12,1654232.0,14593320.0,89.82,274448.0,10942476.0,6444592.0,31.53,6524248.0,5965468.0,8.0,,
01:12:12,1654512.0,14593040.0,89.82,274448.0,10942476.0,6444576.0,31.53,6524852.0,5965468.0,8.0,,
01:13:12,1653892.0,14593660.0,89.82,274448.0,10942604.0,6444580.0,31.53,6525392.0,5965544.0,120.0,,
01:14:12,1652480.0,14595072.0,89.83,274448.0,10942604.0,6444576.0,31.53,6526848.0,5965536.0,8.0,,
01:15:12,1652688.0,14594864.0,89.83,274448.0,10942604.0,6444576.0,31.53,6526564.0,5965528.0,16.0,,
01:16:12,1654188.0,14593364.0,89.82,274448.0,10942604.0,6444560.0,31.53,6525896.0,5965528.0,16.0,,
01:17:12,1654916.0,14592636.0,89.81,274448.0,10942604.0,6444576.0,31.53,6524600.0,5965528.0,8.0,,
01:18:12,1656316.0,14591236.0,89.81,274448.0,10942608.0,6444576.0,31.53,6523024.0,5965524.0,12.0,,
01:19:12,1651368.0,14596184.0,89.84,274448.0,10942636.0,6444576.0,31.53,6527616.0,5965536.0,8.0,,
01:20:12,1652168.0,14595384.0,89.83,274448.0,10942648.0,6444588.0,31.53,6527020.0,5965532.0,36.0,,
01:21:12,1651456.0,14596096.0,89.84,274448.0,10942648.0,6444592.0,31.53,6527196.0,5965532.0,16.0,,
01:22:12,1652140.0,14595412.0,89.83,274448.0,10942648.0,6444596.0,31.53,6527300.0,5965532.0,8.0,,
01:23:12,1648592.0,14598960.0,89.85,274448.0,10942756.0,6444576.0,31.53,6530232.0,5965620.0,128.0,,
01:24:12,1649260.0,14598292.0,89.85,274448.0,10942756.0,6444576.0,31.53,6530452.0,5965616.0,8.0,,
01:25:12,1652344.0,14595208.0,89.83,274448.0,10942756.0,6444576.0,31.53,6526948.0,5965612.0,24.0,,
01:26:12,1650500.0,14597052.0,89.84,274448.0,10942756.0,6444576.0,31.53,6528300.0,5965608.0,8.0,,
01:27:12,1649416.0,14598136.0,89.85,274448.0,10942756.0,6444580.0,31.53,6529016.0,5965608.0,8.0,,
01:28:12,1650840.0,14596712.0,89.84,274448.0,10942756.0,6444576.0,31.53,6528172.0,5965608.0,8.0,,
01:29:12,1650064.0,14597488.0,89.84,274448.0,10942760.0,6444576.0,31.53,6528832.0,5965620.0,12.0,,
01:30:12,1652032.0,14595520.0,89.83,274448.0,10942872.0,6444608.0,31.53,6527080.0,5965728.0,148.0,,
01:31:12,1653320.0,14594232.0,89.82,274448.0,10942872.0,6444600.0,31.53,6525636.0,5965728.0,8.0,,
01:32:12,1653968.0,14593584.0,89.82,274448.0,10942872.0,6444576.0,31.53,6525180.0,5965728.0,8.0,,
01:33:12,1649832.0,14597720.0,89.85,274448.0,10942976.0,6444576.0,31.53,6528700.0,5965808.0,124.0,,
01:34:12,1648904.0,14598648.0,89.85,274448.0,10942976.0,6444576.0,31.53,6530020.0,5965808.0,24.0,,
01:35:12,1650544.0,14597008.0,89.84,274448.0,10942976.0,6444576.0,31.53,6528488.0,5965808.0,24.0,,
01:36:12,1650236.0,14597316.0,89.84,274448.0,10942976.0,6444580.0,31.53,6528556.0,5965808.0,8.0,,
01:37:12,1649800.0,14597752.0,89.85,274448.0,10942976.0,6444576.0,31.53,6528724.0,5965804.0,8.0,,
01:38:12,1648016.0,14599536.0,89.86,274448.0,10943004.0,6444576.0,31.53,6530104.0,5965800.0,52.0,,
01:39:12,1647984.0,14599568.0,89.86,274448.0,10943004.0,6444576.0,31.53,6530368.0,5965812.0,8.0,,
01:40:12,1650240.0,14597312.0,89.84,274448.0,10943016.0,6444588.0,31.53,6527952.0,5965812.0,36.0,,
01:41:12,1651216.0,14596336.0,89.84,274448.0,10943020.0,6444596.0,31.53,6526492.0,5965812.0,12.0,,
01:42:12,1652116.0,14595436.0,89.83,274448.0,10943020.0,6444576.0,31.53,6525544.0,5965808.0,8.0,,
01:43:12,1649388.0,14598164.0,89.85,274448.0,10943128.0,6444580.0,31.53,6528260.0,5965896.0,128.0,,
01:44:12,1649076.0,14598476.0,89.85,274448.0,10943132.0,6444572.0,31.53,6528960.0,5965896.0,20.0,,
01:45:12,1648860.0,14598692.0,89.85,274448.0,10943136.0,6444576.0,31.53,6529112.0,5965896.0,16.0,,
01:46:12,1648132.0,14599420.0,89.86,274448.0,10943136.0,6444580.0,31.53,6529796.0,5965896.0,8.0,,
01:47:12,1648780.0,14598772.0,89.85,274448.0,10943136.0,6444580.0,31.53,6528792.0,5965896.0,8.0,,
01:48:12,1652376.0,14595176.0,89.83,274448.0,10943136.0,6444576.0,31.53,6525352.0,5965892.0,8.0,,
01:49:12,1652688.0,14594864.0,89.83,274448.0,10943136.0,6444580.0,31.53,6524912.0,5965904.0,16.0,,
01:50:12,1651520.0,14596032.0,89.84,274448.0,10943140.0,6444648.0,31.53,6526208.0,5965900.0,28.0,,
01:51:12,1648824.0,14598728.0,89.85,274448.0,10943144.0,6444596.0,31.53,6528752.0,5965900.0,28.0,,
01:52:12,1649008.0,14598544.0,89.85,274448.0,10943152.0,6444576.0,31.53,6528628.0,5965896.0,24.0,,
01:53:12,1647180.0,14600372.0,89.86,274448.0,10943256.0,6444576.0,31.53,6531148.0,5965964.0,124.0,,
01:54:12,1647552.0,14600000.0,89.86,274448.0,10943260.0,6444580.0,31.53,6531084.0,5965948.0,28.0,,
01:55:12,1647520.0,14600032.0,89.86,274448.0,10943260.0,6444576.0,31.53,6530704.0,5965940.0,28.0,,
01:56:12,1647632.0,14599920.0,89.86,274448.0,10943260.0,6444576.0,31.53,6530352.0,5965932.0,8.0,,
01:57:12,1646252.0,14601300.0,89.87,274448.0,10943288.0,6444576.0,31.53,6531892.0,5965928.0,52.0,,
01:58:12,1649148.0,14598404.0,89.85,274448.0,10943288.0,6444576.0,31.53,6528904.0,5965924.0,8.0,,
01:59:12,1648976.0,14598576.0,89.85,274448.0,10943288.0,6444576.0,31.53,6529092.0,5965936.0,12.0,,
02:00:12,1650028.0,14597524.0,89.84,274448.0,10943296.0,6444556.0,31.53,6528744.0,5965940.0,36.0,,
02:01:12,1650232.0,14597320.0,89.84,274448.0,10943296.0,6444628.0,31.53,6528304.0,5965936.0,24.0,,
02:02:12,1650276.0,14597276.0,89.84,274448.0,10943296.0,6444576.0,31.53,6528212.0,5965936.0,8.0,,
02:03:12,1646712.0,14600840.0,89.86,274448.0,10943404.0,6444544.0,31.53,6531304.0,5966020.0,136.0,,
02:04:12,1646776.0,14600776.0,89.86,274448.0,10943404.0,6444580.0,31.53,6531260.0,5966020.0,8.0,,
02:05:12,1650604.0,14596948.0,89.84,274448.0,10943404.0,6444576.0,31.53,6527348.0,5966016.0,12.0,,
02:06:12,1652996.0,14594556.0,89.83,274448.0,10943404.0,6444576.0,31.53,6525800.0,5966012.0,8.0,,
02:07:12,1653336.0,14594216.0,89.82,274448.0,10943404.0,6444576.0,31.53,6524692.0,5966012.0,8.0,,
02:08:12,1651908.0,14595644.0,89.83,274448.0,10943404.0,6444580.0,31.53,6525808.0,5966008.0,32.0,,
02:09:12,1652252.0,14595300.0,89.83,274448.0,10943404.0,6444580.0,31.53,6525868.0,5966012.0,8.0,,
02:10:12,1651488.0,14596064.0,89.84,274448.0,10943416.0,6444592.0,31.53,6527548.0,5966008.0,40.0,,
02:11:12,1650840.0,14596712.0,89.84,274448.0,10943416.0,6444592.0,31.53,6527116.0,5966004.0,8.0,,
02:12:12,1651896.0,14595656.0,89.83,274448.0,10943416.0,6444576.0,31.53,6526972.0,5966004.0,8.0,,
02:13:12,1652376.0,14595176.0,89.83,274448.0,10943540.0,6444576.0,31.53,6525156.0,5966088.0,120.0,,
02:14:12,1652500.0,14595052.0,89.83,274448.0,10943540.0,6444580.0,31.53,6525412.0,5966084.0,8.0,,
02:15:12,1652688.0,14594864.0,89.83,274448.0,10943544.0,6444576.0,31.53,6525264.0,5966080.0,16.0,,
02:16:12,1651184.0,14596368.0,89.84,274448.0,10943572.0,6444576.0,31.53,6527348.0,5966080.0,20.0,,
02:17:12,1651248.0,14596304.0,89.84,274448.0,10943572.0,6444576.0,31.53,6528136.0,5966080.0,16.0,,
02:18:12,1650736.0,14596816.0,89.84,274448.0,10943572.0,6444712.0,31.53,6527908.0,5966080.0,8.0,,
02:19:12,1650020.0,14597532.0,89.84,274448.0,10943576.0,6444580.0,31.53,6528464.0,5966088.0,20.0,,
02:20:12,1652576.0,14594976.0,89.83,274448.0,10943584.0,6444588.0,31.53,6526344.0,5966084.0,32.0,,
02:21:12,1653368.0,14594184.0,89.82,274448.0,10943584.0,6444592.0,31.53,6526192.0,5966084.0,8.0,,
02:22:12,1651540.0,14596012.0,89.84,274448.0,10943584.0,6444580.0,31.53,6527192.0,5966084.0,16.0,,
02:23:12,1649028.0,14598524.0,89.85,274448.0,10943696.0,6444580.0,31.53,6529260.0,5966156.0,144.0,,
02:24:12,1652188.0,14595364.0,89.83,274448.0,10943696.0,6444576.0,31.53,6524996.0,5966156.0,8.0,,
02:25:12,1653208.0,14594344.0,89.82,274448.0,10943696.0,6444576.0,31.53,6524228.0,5966156.0,12.0,,
02:26:12,1653616.0,14593936.0,89.82,274448.0,10943700.0,6444576.0,31.53,6524304.0,5966156.0,12.0,,
02:27:12,1653772.0,14593780.0,89.82,274448.0,10943700.0,6444576.0,31.53,6524068.0,5966156.0,8.0,,
02:28:12,1655012.0,14592540.0,89.81,274448.0,10943700.0,6444580.0,31.53,6522796.0,5966156.0,8.0,,
02:29:12,1654796.0,14592756.0,89.82,274448.0,10943700.0,6444576.0,31.53,6523256.0,5966168.0,8.0,,
02:30:12,1652796.0,14594756.0,89.83,274448.0,10943704.0,6444620.0,31.53,6524940.0,5966164.0,44.0,,
02:31:12,1652904.0,14594648.0,89.83,274448.0,10943704.0,6444592.0,31.53,6524380.0,5966160.0,8.0,,
02:32:12,1653708.0,14593844.0,89.82,274448.0,10943704.0,6444576.0,31.53,6524048.0,5966160.0,8.0,,
02:33:12,1651688.0,14595864.0,89.83,274448.0,10943812.0,6444712.0,31.53,6524996.0,5966244.0,128.0,,
02:34:12,1651844.0,14595708.0,89.83,274448.0,10943812.0,6444708.0,31.53,6526044.0,5966244.0,8.0,,
02:35:12,1650700.0,14596852.0,89.84,274448.0,10943840.0,6444712.0,31.53,6527376.0,5966240.0,56.0,,
02:36:12,1649276.0,14598276.0,89.85,274448.0,10943840.0,6444708.0,31.53,6528448.0,5966232.0,16.0,,
