time,kbmemfree,kbmemused,%memused,kbbuffers,kbcached,kbcommit,%commit,kbactive,kbinact,kbdirty,deid,2023-07-05
17:15:05,1932004.0,14315564.0,88.11,182764.0,3785044.0,35981120.0,176.02,6922860.0,4883400.0,356.0,,
17:16:05,1932320.0,14315248.0,88.11,182780.0,3785640.0,35955468.0,175.89,6923112.0,4883416.0,360.0,,
17:17:05,1929924.0,14317644.0,88.12,182812.0,3785456.0,35950964.0,175.87,6925656.0,4883092.0,560.0,,
17:18:05,1925588.0,14321980.0,88.15,182820.0,3785980.0,35950936.0,175.87,6930532.0,4883496.0,432.0,,
17:19:05,1927776.0,14319792.0,88.13,182840.0,3785528.0,35950960.0,175.87,6928908.0,4882980.0,372.0,,
17:20:05,1930540.0,14317028.0,88.12,182860.0,3786592.0,35965392.0,175.94,6925068.0,4883972.0,412.0,,
17:21:05,1930704.0,14316864.0,88.12,182884.0,3785628.0,35940736.0,175.82,6925572.0,4882976.0,340.0,,
17:22:05,1930968.0,14316600.0,88.12,182896.0,3785744.0,35940716.0,175.82,6925696.0,4882992.0,384.0,,
17:23:05,1928068.0,14319500.0,88.13,182912.0,3786168.0,35940728.0,175.82,6928564.0,4883360.0,424.0,,
17:24:05,1929896.0,14317672.0,88.12,182928.0,3785944.0,35940732.0,175.82,6926400.0,4883076.0,352.0,,
17:25:05,1930076.0,14317492.0,88.12,182936.0,3786208.0,35975628.0,175.99,6925808.0,4883212.0,364.0,,
17:26:05,1930876.0,14316692.0,88.12,182936.0,3787100.0,35950964.0,175.87,6925024.0,4884024.0,360.0,,
17:27:05,1931636.0,14315932.0,88.11,182968.0,3786268.0,35950920.0,175.87,6924628.0,4883160.0,324.0,,
17:28:05,1929220.0,14318348.0,88.13,182996.0,3786360.0,35950956.0,175.87,6926712.0,4883188.0,420.0,,
17:29:05,1929128.0,14318440.0,88.13,183024.0,3787220.0,35950976.0,175.87,6926764.0,4883988.0,344.0,,
17:30:05,1926064.0,14321504.0,88.15,183040.0,3786860.0,35965380.0,175.94,6929728.0,4883544.0,316.0,,
17:31:05,1925868.0,14321700.0,88.15,183056.0,3786792.0,35940736.0,175.82,6931232.0,4883392.0,376.0,,
17:32:05,1925340.0,14322228.0,88.15,183072.0,3787228.0,35940752.0,175.82,6930724.0,4883784.0,356.0,,
17:33:05,1923704.0,14323864.0,88.16,183088.0,3786880.0,35940684.0,175.82,6931440.0,4883304.0,388.0,,
17:34:05,1924872.0,14322696.0,88.15,183108.0,3786756.0,35940764.0,175.82,6931752.0,4883136.0,372.0,,
17:35:05,1929592.0,14317976.0,88.12,183108.0,3787464.0,35975624.0,175.99,6926104.0,4883728.0,332.0,,
17:36:05,1929072.0,14318496.0,88.13,183112.0,3787228.0,35950992.0,175.87,6926716.0,4883420.0,340.0,,
17:37:05,1927600.0,14319968.0,88.14,183124.0,3787244.0,35950988.0,175.87,6928228.0,4883396.0,324.0,,
17:38:05,1923600.0,14323968.0,88.16,183136.0,3788596.0,35950984.0,175.87,6930992.0,4884632.0,2736.0,,
17:39:05,1924772.0,14322796.0,88.15,183144.0,3787380.0,35950964.0,175.87,6930892.0,4883332.0,304.0,,
17:40:05,1927812.0,14319756.0,88.13,183152.0,3787748.0,35965380.0,175.94,6927652.0,4883624.0,344.0,,
17:41:05,1926156.0,14321412.0,88.14,183160.0,3787732.0,35940728.0,175.82,6928888.0,4883536.0,376.0,,
17:42:05,1927144.0,14320424.0,88.14,183168.0,3787848.0,35940752.0,175.82,6929004.0,4883564.0,336.0,,
17:43:05,1923952.0,14323616.0,88.16,183188.0,3788556.0,35940712.0,175.82,6930452.0,4884176.0,384.0,,
17:44:05,1924068.0,14323500.0,88.16,183208.0,3787756.0,35940756.0,175.82,6931396.0,4883320.0,328.0,,
17:45:05,1924000.0,14323568.0,88.16,183216.0,3788012.0,35976604.0,175.99,6930924.0,4883488.0,340.0,,
17:46:05,1920632.0,14326936.0,88.18,183244.0,3787864.0,35952016.0,175.87,6934668.0,4883296.0,364.0,,
17:47:05,1915844.0,14331724.0,88.21,183268.0,3789108.0,35952012.0,175.87,6938028.0,4884452.0,504.0,,
17:48:05,1916800.0,14330768.0,88.2,183280.0,3788124.0,35952012.0,175.87,6938468.0,4883416.0,300.0,,
17:49:05,1920004.0,14327564.0,88.18,183296.0,3788476.0,35952000.0,175.87,6935952.0,4883700.0,288.0,,
17:50:05,1917904.0,14329664.0,88.2,183324.0,3788324.0,35984880.0,176.04,6936232.0,4883424.0,536.0,,
17:51:05,1922996.0,14324572.0,88.16,183340.0,3788556.0,35952044.0,175.87,6931916.0,4883612.0,364.0,,
17:52:05,1923876.0,14323692.0,88.16,183372.0,3788452.0,35952024.0,175.87,6931124.0,4883432.0,428.0,,
17:53:05,1922848.0,14324720.0,88.17,183388.0,3788820.0,35951984.0,175.87,6932892.0,4883728.0,352.0,,
17:54:05,1925188.0,14322380.0,88.15,183400.0,3788676.0,35952000.0,175.87,6929964.0,4883528.0,336.0,,
17:55:05,1923744.0,14323824.0,88.16,183420.0,3789940.0,35984912.0,176.04,6931352.0,4884720.0,3776.0,,
17:56:05,1925932.0,14321636.0,88.15,183436.0,3789516.0,35952068.0,175.87,6930672.0,4884204.0,3904.0,,
17:57:05,1923012.0,14324556.0,88.16,183456.0,3789180.0,35952004.0,175.87,6932652.0,4883792.0,3928.0,,
17:58:05,1920944.0,14326624.0,88.18,183464.0,3789088.0,35952008.0,175.87,6933588.0,4883616.0,2724.0,,
17:59:05,1923788.0,14323780.0,88.16,183492.0,3789092.0,35952020.0,175.87,6931376.0,4883584.0,2696.0,,
18:00:05,1924032.0,14323536.0,88.16,183504.0,3789144.0,36017708.0,176.2,6931492.0,4883568.0,340.0,,
18:01:05,1921148.0,14326420.0,88.18,183508.0,3789392.0,35952152.0,175.88,6932856.0,4883752.0,352.0,,
18:02:05,1922200.0,14325368.0,88.17,183524.0,3789324.0,35952096.0,175.87,6934756.0,4883568.0,308.0,,
18:03:05,1920188.0,14327380.0,88.18,183536.0,3789452.0,35952036.0,175.87,6934888.0,4883616.0,312.0,,
18:04:05,1920792.0,14326776.0,88.18,183544.0,3789448.0,35952020.0,175.87,6934996.0,4883576.0,324.0,,
18:05:05,1917284.0,14330284.0,88.2,183552.0,3790000.0,35966508.0,175.95,6937060.0,4884020.0,332.0,,
18:06:05,1919592.0,14327976.0,88.19,183556.0,3789672.0,35941956.0,175.83,6935436.0,4883600.0,2748.0,,
18:07:05,1918056.0,14329512.0,88.19,183572.0,3789936.0,35941796.0,175.82,6937152.0,4883772.0,320.0,,
18:08:05,1918632.0,14328936.0,88.19,183592.0,3789832.0,35941852.0,175.82,6937320.0,4883600.0,336.0,,
18:09:05,1919928.0,14327640.0,88.18,183608.0,3790388.0,35940216.0,175.82,6935776.0,4884076.0,308.0,,
18:10:05,1916924.0,14330644.0,88.2,183636.0,3790228.0,35984968.0,176.04,6938736.0,4883868.0,380.0,,
18:11:05,1918604.0,14328964.0,88.19,183652.0,3790100.0,35952068.0,175.87,6936628.0,4883656.0,332.0,,
18:12:05,1916504.0,14331064.0,88.2,183676.0,3790212.0,35952084.0,175.87,6938828.0,4883692.0,312.0,,
18:13:05,1916024.0,14331544.0,88.21,183696.0,3790860.0,35952104.0,175.87,6938792.0,4884276.0,3916.0,,
18:14:05,1916368.0,14331200.0,88.21,183700.0,3790468.0,35952096.0,175.87,6938628.0,4883796.0,352.0,,
18:15:05,1916688.0,14330880.0,88.2,183724.0,3790544.0,36001272.0,176.12,6938664.0,4883792.0,372.0,,
18:16:05,1917496.0,14330072.0,88.2,183736.0,3790736.0,35952072.0,175.87,6936996.0,4883928.0,360.0,,
18:17:05,1907660.0,14339908.0,88.26,183752.0,3790280.0,35948236.0,175.86,6949724.0,4883708.0,26520.0,,
18:18:05,1901568.0,14346000.0,88.3,183764.0,3792848.0,35948116.0,175.86,6950640.0,4886144.0,292.0,,
18:19:05,1910312.0,14337256.0,88.24,183768.0,3790792.0,35948136.0,175.86,6943484.0,4884008.0,3956.0,,
18:20:05,1911724.0,14335844.0,88.23,183788.0,3790792.0,35972760.0,175.98,6944440.0,4883960.0,384.0,,
18:21:05,1912832.0,14334736.0,88.23,183804.0,3790760.0,35948112.0,175.86,6942504.0,4883860.0,352.0,,
18:22:05,1917948.0,14329620.0,88.2,183812.0,3790952.0,35948100.0,175.86,6937972.0,4883972.0,360.0,,
18:23:05,1916308.0,14331260.0,88.21,183824.0,3791312.0,35948160.0,175.86,6938556.0,4884236.0,356.0,,
18:24:05,1917076.0,14330492.0,88.2,183832.0,3790736.0,35948124.0,175.86,6938612.0,4883572.0,328.0,,
18:25:05,1917068.0,14330500.0,88.2,183848.0,3790920.0,35972796.0,175.98,6937704.0,4883664.0,340.0,,
18:26:05,1919548.0,14328020.0,88.19,183852.0,3790952.0,35948108.0,175.86,6936772.0,4883620.0,336.0,,
18:27:05,1918476.0,14329092.0,88.19,183860.0,3791172.0,35949136.0,175.86,6936680.0,4883740.0,2628.0,,
18:28:05,1914672.0,14332896.0,88.22,183880.0,3793520.0,35949168.0,175.86,6938420.0,4886020.0,352.0,,
18:29:05,1917420.0,14330148.0,88.2,183892.0,3791344.0,35949156.0,175.86,6938064.0,4883768.0,340.0,,
18:30:05,1916580.0,14330988.0,88.2,183904.0,3791432.0,35982004.0,176.02,6938488.0,4883760.0,400.0,,
18:31:05,1916192.0,14331376.0,88.21,183916.0,3791480.0,35949140.0,175.86,6939644.0,4883740.0,356.0,,
18:32:05,1912712.0,14334856.0,88.23,183916.0,3792364.0,35949164.0,175.86,6941268.0,4884484.0,372.0,,
18:33:05,1918152.0,14329416.0,88.19,183928.0,3791764.0,35949136.0,175.86,6937404.0,4883804.0,380.0,,
18:34:05,1919384.0,14328184.0,88.19,183940.0,3792580.0,35949160.0,175.86,6934376.0,4884512.0,368.0,,
18:35:05,1918804.0,14328764.0,88.19,183944.0,3791888.0,36016880.0,176.19,6936100.0,4883708.0,296.0,,
18:36:05,1919728.0,14327840.0,88.18,183964.0,3791904.0,35959400.0,175.91,6935640.0,4883668.0,272.0,,
18:37:05,1917000.0,14330568.0,88.2,183980.0,3792144.0,35959424.0,175.91,6938372.0,4883816.0,296.0,,
18:38:05,1916296.0,14331272.0,88.21,184004.0,3792036.0,35959392.0,175.91,6938360.0,4883660.0,264.0,,
18:39:05,1916276.0,14331292.0,88.21,184008.0,3792672.0,35959420.0,175.91,6937820.0,4884232.0,216.0,,
18:40:05,1916816.0,14330752.0,88.2,184020.0,3793188.0,35984068.0,176.03,6938040.0,4884656.0,384.0,,
18:41:05,1917268.0,14330300.0,88.2,184040.0,3792308.0,35959432.0,175.91,6937796.0,4883752.0,316.0,,
18:42:05,1918212.0,14329356.0,88.19,184048.0,3792432.0,35959352.0,175.91,6937452.0,4883760.0,304.0,,
18:43:05,1917280.0,14330288.0,88.2,184060.0,3792648.0,35959408.0,175.91,6937292.0,4883924.0,2716.0,,
18:44:05,1917780.0,14329788.0,88.2,184076.0,3792512.0,35959384.0,175.91,6937328.0,4883740.0,296.0,,
18:45:05,1916780.0,14330788.0,88.2,184088.0,3792924.0,35992296.0,176.07,6938312.0,4884044.0,392.0,,
18:46:05,1914500.0,14333068.0,88.22,184104.0,3792872.0,35959428.0,175.91,6939876.0,4883932.0,372.0,,
18:47:05,1912664.0,14334904.0,88.23,184108.0,3793264.0,35959476.0,175.91,6941904.0,4884224.0,616.0,,
18:48:05,1911256.0,14336312.0,88.24,184116.0,3792932.0,35959396.0,175.91,6943716.0,4883800.0,328.0,,
18:49:05,1908576.0,14338992.0,88.25,184128.0,3793692.0,35959396.0,175.91,6946224.0,4884468.0,372.0,,
18:50:05,1914532.0,14333036.0,88.22,184148.0,3793592.0,36024104.0,176.23,6940068.0,4884264.0,496.0,,
18:51:05,1911808.0,14335760.0,88.23,184172.0,3793516.0,35950196.0,175.87,6943196.0,4884104.0,412.0,,
18:52:05,1910708.0,14336860.0,88.24,184180.0,3794528.0,35950200.0,175.87,6943124.0,4885036.0,352.0,,
18:53:05,1914880.0,14332688.0,88.21,184196.0,3794208.0,35950228.0,175.87,6938388.0,4884676.0,336.0,,
18:54:05,1917516.0,14330052.0,88.2,184204.0,3793436.0,35950176.0,175.87,6936972.0,4883832.0,292.0,,
18:55:05,1914708.0,14332860.0,88.22,184216.0,3794752.0,35974836.0,175.99,6939064.0,4885052.0,480.0,,
18:56:05,1912532.0,14335036.0,88.23,184232.0,3793716.0,35951236.0,175.87,6941728.0,4883916.0,376.0,,
18:57:05,1913352.0,14334216.0,88.22,184248.0,3794040.0,35951228.0,175.87,6940632.0,4884180.0,324.0,,
18:58:05,1912392.0,14335176.0,88.23,184260.0,3794532.0,35951196.0,175.87,6941124.0,4884608.0,380.0,,
18:59:05,1914824.0,14332744.0,88.21,184284.0,3793864.0,35951232.0,175.87,6939368.0,4883888.0,344.0,,
19:00:05,1915120.0,14332448.0,88.21,184288.0,3794204.0,35984100.0,176.03,6938388.0,4884128.0,388.0,,
19:01:05,1915788.0,14331780.0,88.21,184304.0,3794120.0,35951276.0,175.87,6938564.0,4883956.0,300.0,,
19:02:05,1915528.0,14332040.0,88.21,184312.0,3794108.0,35951268.0,175.87,6939208.0,4883872.0,352.0,,
19:03:05,1912596.0,14334972.0,88.23,184336.0,3796272.0,35951220.0,175.87,6939720.0,4885960.0,356.0,,
19:04:05,1915988.0,14331580.0,88.21,184340.0,3794448.0,35951216.0,175.87,6938176.0,4884076.0,376.0,,
19:05:05,1914936.0,14332632.0,88.21,184340.0,3794552.0,35992264.0,176.07,6939984.0,4884092.0,604.0,,
19:06:05,1914524.0,14333044.0,88.22,184352.0,3795720.0,35951220.0,175.87,6939728.0,4885160.0,356.0,,
19:07:05,1913320.0,14334248.0,88.22,184356.0,3795820.0,35951244.0,175.87,6940884.0,4885192.0,284.0,,
19:08:05,1911760.0,14335808.0,88.23,184376.0,3795208.0,35951288.0,175.87,6941792.0,4884476.0,380.0,,
19:09:05,1914092.0,14333476.0,88.22,184388.0,3794820.0,35951240.0,175.87,6941212.0,4884060.0,284.0,,
19:10:05,1915248.0,14332320.0,88.21,184404.0,3795524.0,35975872.0,175.99,6938432.0,4884704.0,392.0,,
19:11:05,1913100.0,14334468.0,88.23,184412.0,3794908.0,35951236.0,175.87,6941532.0,4883968.0,308.0,,
19:12:05,1911788.0,14335780.0,88.23,184428.0,3795708.0,35951248.0,175.87,6942920.0,4884680.0,296.0,,
19:13:05,1914172.0,14333396.0,88.22,184444.0,3795024.0,35951208.0,175.87,6941380.0,4883924.0,304.0,,
19:14:05,1913540.0,14334028.0,88.22,184456.0,3795796.0,35951236.0,175.87,6940928.0,4884648.0,240.0,,
19:15:05,1912176.0,14335392.0,88.23,184460.0,3795296.0,35994324.0,176.08,6942700.0,4884024.0,3912.0,,
19:16:05,1911396.0,14336172.0,88.24,184468.0,3795424.0,35961460.0,175.92,6943244.0,4884052.0,420.0,,
19:17:05,1910140.0,14337428.0,88.24,184476.0,3795416.0,35961544.0,175.92,6944396.0,4883976.0,252.0,,
19:18:05,1910472.0,14337096.0,88.24,184488.0,3795592.0,35961448.0,175.92,6945212.0,4884092.0,372.0,,
19:19:05,1909740.0,14337828.0,88.25,184500.0,3795736.0,35960952.0,175.92,6945492.0,4884168.0,328.0,,
19:20:05,1907668.0,14339900.0,88.26,184508.0,3796836.0,36028728.0,176.25,6946340.0,4885148.0,424.0,,
19:21:05,1909224.0,14338344.0,88.25,184520.0,3796044.0,35971216.0,175.97,6945680.0,4884288.0,292.0,,
19:22:05,1907780.0,14339788.0,88.26,184532.0,3796720.0,35971216.0,175.97,6945428.0,4884904.0,316.0,,
19:23:05,1909444.0,14338124.0,88.25,184544.0,3795916.0,35971212.0,175.97,6944776.0,4884028.0,348.0,,
19:24:05,1909836.0,14337732.0,88.25,184564.0,3796972.0,35971216.0,175.97,6943864.0,4885024.0,356.0,,
19:25:05,1910044.0,14337524.0,88.24,184568.0,3796548.0,35987620.0,176.05,6944316.0,4884456.0,516.0,,
19:26:05,1910604.0,14336964.0,88.24,184592.0,3797744.0,35969688.0,175.96,6942064.0,4885612.0,336.0,,
19:27:05,1913180.0,14334388.0,88.22,184612.0,3796268.0,35969664.0,175.96,6941636.0,4884092.0,316.0,,
19:28:05,1913216.0,14334352.0,88.22,184624.0,3796456.0,35969668.0,175.96,6941884.0,4884184.0,344.0,,
19:29:05,1911488.0,14336080.0,88.24,184632.0,3797780.0,35969676.0,175.96,6942172.0,4885428.0,328.0,,
19:30:05,1913268.0,14334300.0,88.22,184644.0,3796712.0,35994292.0,176.08,6942280.0,4884260.0,512.0,,
19:31:05,1911796.0,14335772.0,88.23,184660.0,3796668.0,35969684.0,175.96,6942788.0,4884180.0,364.0,,
19:32:05,1910136.0,14337432.0,88.24,184668.0,3797012.0,35969680.0,175.96,6944072.0,4884444.0,352.0,,
19:33:05,1910888.0,14336680.0,88.24,184684.0,3796960.0,35969640.0,175.96,6943116.0,4884276.0,392.0,,
19:34:05,1907960.0,14339608.0,88.26,184696.0,3797112.0,35969696.0,175.96,6946396.0,4884364.0,276.0,,
19:35:05,1905000.0,14342568.0,88.28,184720.0,3797092.0,35994348.0,176.08,6949308.0,4884256.0,516.0,,
19:36:05,1905816.0,14341752.0,88.27,184728.0,3797200.0,35969700.0,175.96,6947800.0,4884280.0,332.0,,
19:37:05,1906336.0,14341232.0,88.27,184740.0,3798068.0,35969672.0,175.96,6946440.0,4885076.0,296.0,,
19:38:05,1906604.0,14340964.0,88.27,184748.0,3797620.0,35969704.0,175.96,6946060.0,4884576.0,384.0,,
19:39:05,1906192.0,14341376.0,88.27,184760.0,3798104.0,35969688.0,175.96,6947076.0,4884972.0,324.0,,
19:40:05,1902424.0,14345144.0,88.29,184780.0,3800360.0,36002548.0,176.12,6949220.0,4887168.0,424.0,,
19:41:05,1904116.0,14343452.0,88.28,184796.0,3797484.0,35969704.0,175.96,6950636.0,4884240.0,496.0,,
19:42:05,1903328.0,14344240.0,88.29,184800.0,3797812.0,35969676.0,175.96,6950352.0,4884512.0,328.0,,
19:43:05,1905028.0,14342540.0,88.27,184820.0,3797788.0,35969692.0,175.96,6949424.0,4884412.0,2852.0,,
19:44:05,1905204.0,14342364.0,88.27,184832.0,3797904.0,35969704.0,175.96,6949484.0,4884500.0,3888.0,,
19:45:05,1901544.0,14346024.0,88.3,184840.0,3798008.0,36002544.0,176.12,6953516.0,4884468.0,520.0,,
19:46:05,1903252.0,14344316.0,88.29,184860.0,3798028.0,35969724.0,175.96,6950864.0,4884448.0,376.0,,
19:47:05,1897704.0,14349864.0,88.32,184868.0,3798504.0,35969688.0,175.96,6955712.0,4884852.0,368.0,,
19:48:05,1898620.0,14348948.0,88.31,184872.0,3798220.0,35969684.0,175.96,6955796.0,4884488.0,340.0,,
19:49:05,1899856.0,14347712.0,88.31,184880.0,3799380.0,35968104.0,175.95,6953416.0,4885584.0,364.0,,
19:50:05,1895664.0,14351904.0,88.33,184888.0,3798308.0,35994380.0,176.08,6958976.0,4884380.0,500.0,,
19:51:05,1898800.0,14348768.0,88.31,184932.0,3798524.0,35969680.0,175.96,6955184.0,4884532.0,344.0,,
19:52:05,1899700.0,14347868.0,88.31,184944.0,3799244.0,35969168.0,175.96,6952952.0,4885200.0,352.0,,
19:53:05,1901744.0,14345824.0,88.3,184976.0,3798660.0,35969196.0,175.96,6951776.0,4884564.0,348.0,,
19:54:05,1901868.0,14345700.0,88.29,184996.0,3798656.0,35969112.0,175.96,6952032.0,4884520.0,292.0,,
19:55:05,1897496.0,14350072.0,88.32,185016.0,3799004.0,35991812.0,176.07,6955628.0,4884744.0,644.0,,
19:56:05,1902592.0,14344976.0,88.29,185024.0,3798984.0,35955352.0,175.89,6950588.0,4884660.0,340.0,,
19:57:05,1903896.0,14343672.0,88.28,185052.0,3799000.0,35955356.0,175.89,6950060.0,4884620.0,380.0,,
19:58:05,1907072.0,14340496.0,88.26,185064.0,3799120.0,35955356.0,175.89,6946592.0,4884688.0,360.0,,
19:59:05,1905524.0,14342044.0,88.27,185076.0,3799576.0,35955388.0,175.89,6947260.0,4885060.0,348.0,,
20:00:05,1904152.0,14343416.0,88.28,185076.0,3799332.0,36004684.0,176.13,6949940.0,4884720.0,384.0,,
20:01:05,1903896.0,14343672.0,88.28,185084.0,3799284.0,35955376.0,175.89,6950272.0,4884568.0,392.0,,
20:02:05,1904224.0,14343344.0,88.28,185096.0,3799552.0,35955432.0,175.89,6949860.0,4884792.0,360.0,,
20:03:05,1904012.0,14343556.0,88.28,185096.0,3799392.0,35955352.0,175.89,6949812.0,4884552.0,340.0,,
20:04:05,1904932.0,14342636.0,88.28,185120.0,3800192.0,35955320.0,175.89,6948736.0,4885276.0,364.0,,
20:05:05,1906796.0,14340772.0,88.26,185140.0,3797088.0,35990276.0,176.06,6948756.0,4882084.0,860.0,,
20:06:05,1906340.0,14341228.0,88.27,185164.0,3797112.0,35965588.0,175.94,6949736.0,4882064.0,268.0,,
20:07:05,1905940.0,14341628.0,88.27,185176.0,3797120.0,35965576.0,175.94,6949548.0,4882004.0,364.0,,
20:08:05,1904728.0,14342840.0,88.28,185188.0,3798088.0,35965616.0,175.94,6950696.0,4882884.0,484.0,,
20:09:05,1905388.0,14342180.0,88.27,185200.0,3797412.0,35965580.0,175.94,6950252.0,4882152.0,340.0,,
20:10:05,1902736.0,14344832.0,88.29,185216.0,3801152.0,35998480.0,176.1,6950300.0,4885792.0,376.0,,
20:11:05,1904248.0,14343320.0,88.28,185220.0,3797672.0,35965624.0,175.94,6950628.0,4882244.0,356.0,,
20:12:05,1904980.0,14342588.0,88.28,185236.0,3797956.0,35965608.0,175.94,6950800.0,4882484.0,312.0,,
20:13:05,1902304.0,14345264.0,88.29,185240.0,3798392.0,35965596.0,175.94,6953068.0,4882836.0,368.0,,
20:14:05,1902456.0,14345112.0,88.29,185248.0,3798048.0,35965628.0,175.94,6954100.0,4882432.0,324.0,,
20:15:05,1901196.0,14346372.0,88.3,185264.0,3797916.0,35998480.0,176.1,6954816.0,4882164.0,452.0,,
20:16:05,1900384.0,14347184.0,88.3,185284.0,3798832.0,35965604.0,175.94,6955304.0,4883008.0,348.0,,
20:17:05,1904716.0,14342852.0,88.28,185312.0,3799188.0,35965640.0,175.94,6951172.0,4883328.0,328.0,,
20:18:05,1904276.0,14343292.0,88.28,185324.0,3798200.0,35965600.0,175.94,6952432.0,4882272.0,308.0,,
20:19:05,1902864.0,14344704.0,88.29,185328.0,3798268.0,35965616.0,175.94,6954588.0,4882228.0,400.0,,
20:20:05,1900848.0,14346720.0,88.3,185340.0,3798660.0,35991356.0,176.07,6953892.0,4882556.0,356.0,,
20:21:05,1902476.0,14345092.0,88.29,185352.0,3798984.0,35966612.0,175.95,6954436.0,4882812.0,456.0,,
20:22:05,1899920.0,14347648.0,88.31,185360.0,3798840.0,35966632.0,175.95,6955564.0,4882588.0,340.0,,
20:23:05,1900024.0,14347544.0,88.31,185376.0,3799464.0,35966656.0,175.95,6955488.0,4883144.0,340.0,,
20:24:05,1898816.0,14348752.0,88.31,185384.0,3798800.0,35966652.0,175.95,6957384.0,4882356.0,388.0,,
20:25:05,1898384.0,14349184.0,88.32,185392.0,3799520.0,35999508.0,176.11,6957040.0,4882964.0,508.0,,
20:26:05,1900692.0,14346876.0,88.3,185392.0,3798980.0,35966656.0,175.95,6955180.0,4882364.0,376.0,,
20:27:05,1899348.0,14348220.0,88.31,185408.0,3799428.0,35966652.0,175.95,6956772.0,4882736.0,360.0,,
20:28:05,1900460.0,14347108.0,88.3,185416.0,3800152.0,35966628.0,175.95,6954024.0,4883404.0,444.0,,
20:29:05,1897328.0,14350240.0,88.32,185440.0,3800832.0,35966640.0,175.95,6957068.0,4883996.0,408.0,,
20:30:05,1898348.0,14349220.0,88.32,185460.0,3799352.0,36030336.0,176.26,6957228.0,4882452.0,380.0,,
20:31:05,1897860.0,14349708.0,88.32,185464.0,3800572.0,35956404.0,175.9,6956504.0,4883596.0,364.0,,
20:32:05,1904328.0,14343240.0,88.28,185468.0,3799224.0,35956392.0,175.9,6951044.0,4882184.0,360.0,,
20:33:05,1904184.0,14343384.0,88.28,185508.0,3799936.0,35956380.0,175.9,6951156.0,4882808.0,364.0,,
20:34:05,1899932.0,14347636.0,88.31,185540.0,3800296.0,35956420.0,175.9,6954888.0,4883104.0,364.0,,
20:35:05,1901000.0,14346568.0,88.3,185548.0,3799696.0,35981060.0,176.02,6954608.0,4882412.0,452.0,,
20:36:05,1899664.0,14347904.0,88.31,185556.0,3802484.0,35956408.0,175.9,6954188.0,4885112.0,276.0,,
20:37:05,1902636.0,14344932.0,88.29,185568.0,3800064.0,35956392.0,175.9,6953296.0,4882632.0,268.0,,
20:38:05,1900492.0,14347076.0,88.3,185576.0,3799884.0,35956404.0,175.9,6955132.0,4882388.0,288.0,,
20:39:05,1898328.0,14349240.0,88.32,185608.0,3800624.0,35956400.0,175.9,6956852.0,4883044.0,280.0,,
20:40:05,1899152.0,14348416.0,88.31,185616.0,3800428.0,35999548.0,176.11,6956948.0,4882768.0,596.0,,
20:41:05,1894684.0,14352884.0,88.34,185628.0,3800320.0,35966700.0,175.95,6960824.0,4882572.0,704.0,,
20:42:05,1896752.0,14350816.0,88.33,185636.0,3801256.0,35966624.0,175.95,6958452.0,4883456.0,636.0,,
20:43:05,1899656.0,14347912.0,88.31,185640.0,3800608.0,35966664.0,175.95,6955824.0,4882676.0,3940.0,,
20:44:05,1900032.0,14347536.0,88.31,185652.0,3800384.0,35966684.0,175.95,6956836.0,4882384.0,360.0,,
20:45:05,1898804.0,14348764.0,88.31,185668.0,3801548.0,36024124.0,176.23,6955564.0,4883456.0,448.0,,
20:46:05,1899612.0,14347956.0,88.31,185684.0,3801508.0,35966660.0,175.95,6955620.0,4883344.0,256.0,,
20:47:05,1897508.0,14350060.0,88.32,185700.0,3800972.0,35966644.0,175.95,6959156.0,4882756.0,356.0,,
20:48:05,1895524.0,14352044.0,88.33,185708.0,3800776.0,35966640.0,175.95,6961176.0,4882496.0,292.0,,
20:49:05,1892824.0,14354744.0,88.35,185712.0,3800936.0,35966644.0,175.95,6963780.0,4882544.0,436.0,,
20:50:05,1896708.0,14350860.0,88.33,185756.0,3801144.0,35991320.0,176.07,6959696.0,4882680.0,444.0,,
20:51:05,1897820.0,14349748.0,88.32,185768.0,3800980.0,35966656.0,175.95,6957828.0,4882436.0,328.0,,
20:52:05,1898356.0,14349212.0,88.32,185780.0,3801292.0,35966640.0,175.95,6956960.0,4882696.0,340.0,,
20:53:05,1898400.0,14349168.0,88.32,185796.0,3801156.0,35966664.0,175.95,6957200.0,4882456.0,388.0,,
