time,CPU,%user,%nice,%system,%iowait,%steal,%idle
22:10:20,all,1.28,0.04,1.06,0.03,0.0,97.6
22:11:20,all,1.08,0.05,0.8,0.03,0.0,98.03
22:12:20,all,1.06,0.04,0.79,0.05,0.0,98.05
22:13:20,all,1.1,0.05,0.78,0.05,0.0,98.03
22:14:20,all,1.03,0.04,0.75,0.02,0.0,98.15
22:15:20,all,1.21,0.05,0.84,0.02,0.0,97.89
22:16:20,all,1.08,0.04,0.81,0.03,0.0,98.04
22:17:20,all,1.06,0.05,0.85,0.03,0.0,98.01
22:18:20,all,1.12,0.04,0.84,0.03,0.0,97.97
22:19:20,all,1.12,0.04,0.82,0.03,0.0,97.98
22:20:20,all,1.23,0.05,1.07,0.03,0.0,97.63
22:21:20,all,1.1,0.04,0.79,0.03,0.0,98.03
22:22:20,all,1.14,0.05,0.78,0.04,0.0,98.0
22:23:20,all,1.06,0.05,0.78,0.03,0.0,98.09
22:24:20,all,1.09,0.04,0.79,0.02,0.0,98.05
22:25:20,all,1.17,0.05,0.83,0.05,0.0,97.9
22:26:20,all,1.04,0.05,0.83,0.05,0.0,98.04
22:27:20,all,1.12,0.05,0.8,0.03,0.0,98.0
22:28:20,all,1.09,0.05,0.79,0.02,0.0,98.05
22:29:20,all,1.08,0.05,0.87,0.04,0.0,97.96
22:30:20,all,1.28,0.04,1.06,0.09,0.0,97.53
22:31:20,all,1.13,0.05,0.79,0.04,0.0,97.98
22:32:20,all,1.05,0.05,0.8,0.08,0.0,98.02
22:33:20,all,1.17,0.05,0.79,0.11,0.0,97.89
22:34:20,all,1.07,0.05,0.79,0.02,0.0,98.08
22:35:20,all,1.2,0.05,0.82,0.03,0.0,97.91
22:36:20,all,1.16,0.04,0.79,0.03,0.0,97.98
22:37:20,all,1.09,0.04,0.78,0.06,0.0,98.02
22:38:20,all,1.04,0.05,0.82,0.05,0.0,98.05
22:39:20,all,1.17,0.05,0.83,0.06,0.0,97.89
22:40:20,all,1.26,0.05,1.07,0.1,0.0,97.53
22:41:20,all,1.09,0.04,0.8,0.07,0.0,97.99
22:42:20,all,1.48,0.04,0.82,0.05,0.0,97.61
22:43:20,all,1.18,0.05,0.82,0.06,0.0,97.9
22:44:20,all,1.03,0.04,0.8,0.04,0.0,98.08
22:45:20,all,1.17,0.05,0.78,0.04,0.0,97.97
22:46:20,all,1.12,0.05,0.81,0.04,0.0,97.98
22:47:20,all,1.07,0.04,0.8,0.04,0.0,98.05
22:48:20,all,1.15,0.05,0.83,0.03,0.0,97.94
22:49:20,all,1.13,0.05,0.8,0.05,0.0,97.97
22:50:20,all,1.15,0.05,1.03,0.03,0.0,97.74
22:51:20,all,1.1,0.04,0.81,0.04,0.0,98.0
22:52:20,all,1.07,0.05,0.8,0.03,0.0,98.06
22:53:20,all,1.18,0.05,0.82,0.04,0.0,97.91
22:54:20,all,1.09,0.05,0.77,0.05,0.0,98.05
22:55:20,all,1.13,0.05,0.81,0.04,0.0,97.97
22:56:20,all,1.04,0.05,0.81,0.06,0.0,98.05
22:57:20,all,1.13,0.05,0.79,0.04,0.0,98.0
22:58:20,all,1.16,0.05,0.84,0.04,0.0,97.91
22:59:20,all,1.07,0.04,0.79,0.04,0.0,98.05
23:00:20,all,1.24,0.05,1.01,0.13,0.0,97.57
23:01:20,all,1.14,0.04,0.86,0.39,0.0,97.57
23:02:20,all,1.17,0.05,0.79,0.23,0.0,97.77
23:03:20,all,1.2,0.05,0.82,0.16,0.0,97.78
23:04:20,all,1.02,0.05,0.84,0.06,0.0,98.03
23:05:20,all,1.14,0.04,0.83,0.02,0.0,97.96
23:06:20,all,1.16,0.05,0.84,0.03,0.0,97.92
23:07:20,all,1.1,0.05,0.82,0.08,0.0,97.96
23:08:20,all,1.13,0.05,0.84,0.05,0.0,97.94
23:09:20,all,1.13,0.04,0.81,0.06,0.0,97.96
23:10:20,all,1.19,0.05,1.04,0.09,0.0,97.64
23:11:20,all,1.14,0.04,0.81,0.01,0.0,97.99
23:12:20,all,1.08,0.05,0.79,0.02,0.0,98.06
23:13:20,all,1.12,0.05,0.81,0.08,0.0,97.94
23:14:20,all,1.08,0.04,0.79,0.03,0.0,98.06
23:15:20,all,1.11,0.05,0.79,0.05,0.0,98.01
23:16:20,all,1.09,0.04,0.78,0.04,0.0,98.04
23:17:20,all,1.12,0.04,0.81,0.02,0.0,98.0
23:18:20,all,1.11,0.05,0.83,0.06,0.0,97.94
23:19:20,all,1.16,0.05,0.81,0.04,0.0,97.95
23:20:20,all,1.28,0.04,1.05,0.04,0.0,97.59
23:21:20,all,1.13,0.04,0.8,0.04,0.0,97.98
23:22:20,all,1.12,0.04,0.82,0.03,0.0,97.99
23:23:20,all,1.12,0.04,0.79,0.02,0.0,98.02
23:24:20,all,1.02,0.04,0.79,0.06,0.0,98.09
23:25:20,all,1.17,0.05,0.77,0.07,0.0,97.94
23:26:20,all,1.05,0.05,0.85,0.04,0.0,98.01
23:27:20,all,1.2,0.05,0.83,0.1,0.0,97.82
23:28:20,all,1.1,0.04,0.81,0.03,0.0,98.01
23:29:20,all,1.1,0.05,0.88,0.05,0.0,97.91
23:30:20,all,1.22,0.05,1.04,0.06,0.0,97.64
23:31:20,all,1.15,0.05,0.84,0.05,0.0,97.91
23:32:20,all,1.08,0.05,0.81,0.04,0.0,98.02
23:33:20,all,1.16,0.04,0.79,0.04,0.0,97.97
23:34:20,all,1.09,0.05,0.78,0.04,0.0,98.04
23:35:20,all,1.1,0.04,0.78,0.04,0.0,98.04
23:36:20,all,1.15,0.05,0.78,0.02,0.0,98.0
23:37:20,all,1.15,0.04,0.82,0.11,0.0,97.88
23:38:20,all,1.1,0.04,0.8,0.03,0.0,98.03
23:39:20,all,1.13,0.05,0.79,0.03,0.0,98.0
23:40:20,all,1.19,0.04,1.06,0.07,0.0,97.64
23:41:20,all,1.13,0.05,0.82,0.07,0.0,97.93
23:42:20,all,1.15,0.05,0.81,0.03,0.0,97.97
23:43:20,all,1.08,0.05,0.82,0.06,0.0,97.99
23:44:20,all,1.07,0.04,0.77,0.03,0.0,98.08
23:45:20,all,1.11,0.05,0.8,0.03,0.0,98.01
23:46:20,all,1.17,0.05,0.83,0.03,0.0,97.92
23:47:20,all,1.14,0.05,0.82,0.03,0.0,97.96
23:48:20,all,1.07,0.04,0.8,0.04,0.0,98.05
23:49:20,all,1.17,0.05,0.83,0.04,0.0,97.92
23:50:20,all,1.21,0.04,1.03,0.04,0.0,97.68
23:51:20,all,1.16,0.05,0.83,0.03,0.0,97.93
23:52:20,all,1.08,0.05,0.79,0.04,0.0,98.04
23:53:20,all,1.13,0.04,0.89,0.04,0.0,97.9
23:54:20,all,1.09,0.05,0.8,0.03,0.0,98.04
23:55:20,all,1.17,0.05,0.82,0.09,0.0,97.87
23:56:20,all,1.11,0.04,0.83,0.05,0.0,97.97
23:57:20,all,1.13,0.04,0.84,0.06,0.0,97.93
23:58:20,all,1.11,0.05,0.81,0.05,0.0,97.98
23:59:20,all,1.07,0.05,0.83,0.04,0.0,98.01
00:00:20,all,1.31,0.05,1.1,0.05,0.0,97.5
00:01:20,all,1.2,0.05,0.94,0.15,0.0,97.66
00:02:20,all,1.15,0.05,0.82,0.06,0.0,97.92
00:03:20,all,1.13,0.05,0.81,0.03,0.0,97.98
00:04:20,all,1.03,0.04,0.8,0.03,0.0,98.1
00:05:20,all,1.17,0.04,0.8,0.02,0.0,97.96
00:06:20,all,1.1,0.05,0.8,0.03,0.0,98.02
00:07:20,all,1.17,0.05,0.78,0.05,0.0,97.95
00:08:20,all,1.1,0.05,0.82,0.04,0.0,98.0
00:09:20,all,1.06,0.05,0.81,0.03,0.0,98.05
00:10:20,all,1.2,0.05,1.05,0.06,0.0,97.64
00:11:20,all,1.19,0.05,0.82,0.04,0.0,97.91
00:12:20,all,1.02,0.05,0.79,0.03,0.0,98.12
00:13:20,all,1.11,0.04,0.79,0.07,0.0,97.99
00:14:20,all,1.02,0.05,0.8,0.05,0.0,98.08
00:15:20,all,1.16,0.04,0.78,0.02,0.0,97.99
00:16:20,all,1.15,0.05,0.87,0.11,0.0,97.83
00:17:20,all,1.14,0.04,0.8,0.06,0.0,97.96
00:18:20,all,1.05,0.04,0.8,0.03,0.0,98.07
00:19:20,all,1.14,0.05,0.81,0.08,0.0,97.92
00:20:20,all,1.21,0.05,1.06,0.13,0.0,97.55
00:21:20,all,1.14,0.04,0.84,0.06,0.0,97.92
00:22:20,all,1.11,0.05,0.79,0.1,0.0,97.96
00:23:20,all,1.06,0.05,0.81,0.06,0.0,98.01
00:24:20,all,1.06,0.04,0.77,0.03,0.0,98.1
00:25:20,all,1.17,0.04,0.81,0.07,0.0,97.91
00:26:20,all,1.11,0.05,0.84,0.05,0.0,97.96
00:27:20,all,1.14,0.05,0.77,0.06,0.0,97.98
00:28:20,all,1.03,0.04,0.8,0.07,0.0,98.05
00:29:20,all,1.16,0.04,0.87,0.08,0.0,97.84
00:30:20,all,1.25,0.05,1.03,0.04,0.0,97.63
00:31:20,all,1.18,0.05,0.83,0.05,0.0,97.9
00:32:20,all,1.09,0.05,0.79,0.07,0.0,98.01
00:33:20,all,1.17,0.05,0.83,0.05,0.0,97.9
00:34:20,all,1.11,0.04,0.8,0.08,0.0,97.97
00:35:20,all,1.15,0.05,0.79,0.04,0.0,97.96
00:36:20,all,1.1,0.05,0.82,0.04,0.0,97.99
00:37:20,all,1.13,0.05,0.79,0.06,0.0,97.99
00:38:20,all,1.07,0.05,0.79,0.07,0.0,98.03
00:39:20,all,1.13,0.04,0.82,0.03,0.0,97.98
00:40:20,all,1.25,0.05,1.04,0.13,0.0,97.53
00:41:20,all,1.1,0.05,0.81,0.08,0.0,97.97
00:42:20,all,1.45,0.05,0.84,0.04,0.0,97.63
00:43:20,all,1.07,0.05,0.8,0.03,0.0,98.06
00:44:20,all,1.09,0.05,0.79,0.05,0.0,98.03
00:45:20,all,1.16,0.04,0.8,0.03,0.0,97.97
00:46:20,all,1.16,0.05,0.84,0.06,0.0,97.89
00:47:20,all,1.15,0.04,0.82,0.05,0.0,97.94
00:48:20,all,1.05,0.05,0.83,0.04,0.0,98.04
00:49:20,all,1.14,0.04,0.8,0.1,0.0,97.91
00:50:20,all,1.17,0.05,1.01,0.08,0.0,97.69
00:51:20,all,1.16,0.04,0.86,0.06,0.0,97.87
00:52:20,all,1.09,0.05,0.79,0.09,0.0,97.99
00:53:20,all,1.1,0.05,0.8,0.16,0.0,97.91
00:54:20,all,1.08,0.05,0.77,0.07,0.0,98.03
00:55:20,all,1.15,0.05,0.84,0.22,0.0,97.74
00:56:20,all,1.11,0.05,0.8,0.05,0.0,97.99
00:57:20,all,1.14,0.05,0.82,0.06,0.0,97.94
00:58:20,all,1.04,0.05,0.85,0.07,0.0,97.99
00:59:20,all,1.15,0.05,0.84,0.07,0.0,97.9
01:00:20,all,1.31,0.05,1.11,0.12,0.0,97.41
01:01:20,all,1.23,0.05,0.98,0.08,0.0,97.66
01:02:20,all,1.13,0.04,0.8,0.13,0.0,97.89
01:03:20,all,1.04,0.04,0.79,0.04,0.0,98.08
01:04:20,all,1.08,0.05,0.8,0.04,0.0,98.03
01:05:20,all,1.15,0.04,0.84,0.08,0.0,97.89
01:06:20,all,1.1,0.05,0.81,0.06,0.0,97.98
01:07:20,all,1.08,0.05,0.8,0.05,0.0,98.03
01:08:20,all,1.14,0.04,0.79,0.06,0.0,97.97
01:09:20,all,1.17,0.05,0.84,0.04,0.0,97.9
01:10:20,all,1.16,0.05,0.93,0.06,0.0,97.8
01:11:20,all,1.29,0.05,0.97,0.04,0.0,97.65
01:12:20,all,1.01,0.04,0.8,0.09,0.0,98.06
01:13:20,all,1.13,0.05,0.78,0.03,0.0,98.02
01:14:20,all,1.08,0.05,0.8,0.06,0.0,98.02
01:15:20,all,1.16,0.05,0.79,0.06,0.0,97.94
01:16:20,all,1.15,0.05,0.8,0.07,0.0,97.93
01:17:20,all,1.07,0.05,0.85,0.09,0.0,97.94
01:18:20,all,1.1,0.05,0.84,0.05,0.0,97.97
01:19:20,all,1.16,0.05,0.88,0.07,0.0,97.84
01:20:20,all,1.16,0.05,0.93,0.06,0.0,97.79
01:21:20,all,1.2,0.04,0.96,0.04,0.0,97.75
01:22:20,all,1.06,0.04,0.78,0.1,0.0,98.01
01:23:20,all,1.12,0.05,0.78,0.05,0.0,98.0
01:24:20,all,1.08,0.05,0.79,0.03,0.0,98.05
01:25:20,all,1.18,0.05,0.83,0.05,0.0,97.88
01:26:20,all,1.06,0.04,0.82,0.06,0.0,98.02
01:27:20,all,1.12,0.05,0.8,0.05,0.0,97.98
01:28:20,all,1.11,0.04,0.81,0.06,0.0,97.97
01:29:20,all,1.14,0.05,0.89,0.08,0.0,97.85
01:30:20,all,1.18,0.04,0.9,0.05,0.0,97.83
01:31:20,all,1.2,0.05,0.95,0.03,0.0,97.77
01:32:20,all,1.13,0.05,0.78,0.04,0.0,98.0
01:33:20,all,1.12,0.05,0.78,0.1,0.0,97.95
01:34:20,all,1.11,0.04,0.82,0.06,0.0,97.97
01:35:20,all,1.15,0.05,0.85,0.06,0.0,97.89
01:36:20,all,1.06,0.05,0.78,0.1,0.0,98.01
01:37:20,all,1.16,0.04,0.78,0.06,0.0,97.96
01:38:20,all,1.08,0.05,0.82,0.08,0.0,97.97
01:39:20,all,1.13,0.05,0.82,0.07,0.0,97.93
01:40:20,all,1.2,0.04,0.91,0.08,0.0,97.76
01:41:20,all,1.21,0.05,0.97,0.08,0.0,97.7
01:42:20,all,1.03,0.05,0.79,0.06,0.0,98.08
01:43:20,all,1.12,0.05,0.8,0.02,0.0,98.01
01:44:20,all,1.12,0.05,0.81,0.06,0.0,97.97
01:45:20,all,1.22,0.04,0.82,0.05,0.0,97.87
01:46:20,all,1.09,0.05,0.79,0.09,0.0,97.97
01:47:20,all,1.1,0.05,0.8,0.06,0.0,98.0
01:48:20,all,1.19,0.05,0.83,0.05,0.0,97.89
01:49:20,all,1.09,0.04,0.78,0.05,0.0,98.04
01:50:20,all,1.16,0.05,0.87,0.06,0.0,97.87
01:51:20,all,1.22,0.05,0.94,0.05,0.0,97.74
01:52:20,all,1.0,0.05,0.8,0.09,0.0,98.07
01:53:20,all,1.16,0.04,0.81,0.07,0.0,97.92
01:54:20,all,1.1,0.05,0.78,0.03,0.0,98.05
01:55:20,all,1.15,0.04,0.82,0.08,0.0,97.92
01:56:20,all,1.04,0.05,0.81,0.04,0.0,98.07
01:57:20,all,1.14,0.05,0.8,0.07,0.0,97.95
01:58:20,all,1.49,0.04,0.86,0.08,0.0,97.54
01:59:20,all,1.22,0.05,0.82,0.04,0.0,97.88
02:00:20,all,1.13,0.05,0.89,0.02,0.0,97.92
02:01:20,all,1.23,0.04,1.06,0.24,0.0,97.43
02:02:20,all,1.04,0.05,0.8,0.07,0.0,98.03
02:03:20,all,1.17,0.05,0.8,0.04,0.0,97.94
02:04:20,all,1.08,0.04,0.81,0.09,0.0,97.98
02:05:20,all,1.15,0.05,0.81,0.03,0.0,97.97
02:06:20,all,1.06,0.04,0.82,0.09,0.0,97.98
02:07:20,all,1.15,0.05,0.8,0.15,0.0,97.85
02:08:20,all,1.16,0.04,0.82,0.22,0.0,97.75
02:09:20,all,1.1,0.05,0.81,0.05,0.0,98.0
02:10:20,all,1.19,0.05,0.88,0.12,0.0,97.76
02:11:20,all,1.22,0.05,0.97,0.06,0.0,97.71
02:12:20,all,1.05,0.05,0.8,0.04,0.0,98.06
02:13:20,all,1.23,0.05,0.79,0.17,0.0,97.76
02:14:20,all,1.1,0.04,0.81,0.06,0.0,97.99
02:15:20,all,1.15,0.05,0.8,0.07,0.0,97.94
02:16:20,all,1.14,0.04,0.79,0.16,0.0,97.87
02:17:20,all,1.11,0.05,0.87,0.04,0.0,97.93
02:18:20,all,1.13,0.05,0.83,0.06,0.0,97.93
02:19:20,all,1.1,0.04,0.84,0.58,0.0,97.44
02:20:20,all,1.2,0.05,0.92,0.07,0.0,97.77
02:21:20,all,1.21,0.05,0.97,0.1,0.0,97.67
02:22:20,all,1.11,0.04,0.83,0.09,0.0,97.92
02:23:20,all,1.14,0.05,0.8,0.03,0.0,97.98
02:24:20,all,1.1,0.04,0.78,0.05,0.0,98.03
02:25:20,all,1.12,0.05,0.8,0.08,0.0,97.95
02:26:20,all,1.13,0.04,0.83,0.08,0.0,97.91
02:27:20,all,1.16,0.05,0.81,0.04,0.0,97.94
02:28:20,all,1.05,0.05,0.8,0.04,0.0,98.06
02:29:20,all,1.19,0.05,0.87,0.09,0.0,97.81
02:30:20,all,1.16,0.05,0.87,0.03,0.0,97.9
02:31:20,all,1.1,0.05,0.97,0.06,0.0,97.82
02:32:20,all,1.15,0.05,0.81,0.06,0.0,97.93
02:33:20,all,1.18,0.04,0.79,0.05,0.0,97.93
02:34:20,all,1.03,0.05,0.78,0.03,0.0,98.11
02:35:20,all,1.15,0.05,0.79,0.03,0.0,97.99
02:36:20,all,1.1,0.04,0.79,0.02,0.0,98.04
02:37:20,all,1.13,0.04,0.8,0.04,0.0,97.98
02:38:20,all,1.09,0.05,0.8,0.07,0.0,98.0
02:39:20,all,1.12,0.04,0.81,0.04,0.0,98.0
02:40:20,all,1.12,0.05,0.89,0.04,0.0,97.91
02:41:20,all,1.2,0.05,0.96,0.08,0.0,97.71
02:42:20,all,1.5,0.05,0.86,0.08,0.0,97.51
02:43:20,all,1.13,0.05,0.8,0.03,0.0,97.99
02:44:20,all,1.23,0.04,0.79,0.14,0.0,97.79
02:45:20,all,1.15,0.04,0.78,0.02,0.0,98.01
02:46:20,all,1.12,0.05,0.8,0.03,0.0,98.01
02:47:20,all,1.18,0.04,0.84,0.04,0.0,97.89
02:48:20,all,1.11,0.04,0.82,0.04,0.0,98.0
02:49:20,all,1.06,0.04,0.81,0.02,0.0,98.07
02:50:20,all,1.15,0.05,0.86,0.07,0.0,97.87
02:51:20,all,1.26,0.04,0.98,0.06,0.0,97.66
02:52:20,all,1.06,0.04,0.79,0.05,0.0,98.06
02:53:20,all,1.09,0.04,0.79,0.04,0.0,98.04
02:54:20,all,1.1,0.05,0.79,0.03,0.0,98.03
02:55:20,all,1.12,0.05,0.8,0.03,0.0,98.0
02:56:20,all,1.2,0.05,0.81,0.07,0.0,97.87
02:57:20,all,1.11,0.05,0.79,0.04,0.0,98.01
02:58:20,all,1.06,0.04,0.78,0.03,0.0,98.09
02:59:20,all,1.19,0.05,0.84,0.09,0.0,97.84
03:00:20,all,1.18,0.05,0.88,0.03,0.0,97.85
03:01:20,all,1.25,0.05,1.05,0.08,0.0,97.57
03:02:20,all,1.05,0.05,0.81,0.04,0.0,98.05
03:03:20,all,1.13,0.05,0.81,0.07,0.0,97.95
03:04:20,all,1.02,0.05,0.78,0.02,0.0,98.13
03:05:20,all,1.14,0.04,0.82,0.05,0.0,97.94
03:06:20,all,1.17,0.05,0.82,0.02,0.0,97.95
03:07:20,all,1.08,0.05,0.8,0.04,0.0,98.02
03:08:20,all,1.14,0.04,0.79,0.1,0.0,97.92
03:09:20,all,1.13,0.05,0.81,0.04,0.0,97.98
03:10:20,all,1.08,0.05,0.87,0.06,0.0,97.94
03:11:20,all,1.24,0.05,0.98,0.04,0.0,97.69
03:12:20,all,1.02,0.05,0.79,0.09,0.0,98.05
03:13:20,all,1.2,0.04,0.82,0.06,0.0,97.88
03:14:20,all,1.08,0.04,0.79,0.06,0.0,98.03
03:15:20,all,1.1,0.05,0.8,0.04,0.0,98.0
03:16:20,all,1.16,0.04,0.84,0.04,0.0,97.92
03:17:20,all,1.15,0.05,0.83,0.07,0.0,97.91
03:18:20,all,1.06,0.04,0.83,0.07,0.0,97.99
03:19:20,all,1.14,0.05,0.81,0.1,0.0,97.9
03:20:20,all,1.22,0.05,0.88,0.05,0.0,97.79
03:21:20,all,1.15,0.05,0.98,0.04,0.0,97.79
03:22:20,all,1.13,0.04,0.82,0.05,0.0,97.96
03:23:20,all,1.14,0.04,0.79,0.03,0.0,98.01
03:24:20,all,1.02,0.05,0.79,0.03,0.0,98.12
03:25:20,all,1.26,0.04,0.82,0.03,0.0,97.84
03:26:20,all,1.13,0.05,0.82,0.08,0.0,97.92
03:27:20,all,1.13,0.05,0.81,0.07,0.0,97.94
03:28:20,all,1.11,0.05,0.82,0.03,0.0,97.99
03:29:20,all,1.08,0.05,0.87,0.05,0.0,97.95
03:30:20,all,1.21,0.05,0.86,0.05,0.0,97.83
03:31:20,all,1.21,0.05,0.95,0.04,0.0,97.75
03:32:20,all,1.02,0.05,0.8,0.04,0.0,98.1
03:33:20,all,1.17,0.04,0.79,0.02,0.0,97.98
03:34:20,all,1.1,0.05,0.8,0.06,0.0,98.0
03:35:20,all,1.17,0.04,0.83,0.06,0.0,97.9
03:36:20,all,1.09,0.05,0.79,0.04,0.0,98.04
03:37:20,all,1.13,0.05,0.81,0.05,0.0,97.97
03:38:20,all,1.01,0.04,0.8,0.04,0.0,98.1
03:39:20,all,1.15,0.05,0.8,0.07,0.0,97.93
03:40:20,all,1.25,0.04,0.9,0.07,0.0,97.73
03:41:20,all,1.2,0.05,0.97,0.11,0.0,97.68
03:42:20,all,1.09,0.05,0.79,0.1,0.0,97.98
03:43:20,all,1.11,0.04,0.81,0.08,0.0,97.95
03:44:20,all,1.1,0.05,0.78,0.05,0.0,98.02
03:45:20,all,1.35,0.17,1.11,0.46,0.0,96.91
03:46:20,all,1.05,0.05,0.8,0.03,0.0,98.08
03:47:20,all,1.13,0.04,0.81,0.06,0.0,97.96
03:48:20,all,1.06,0.04,0.8,0.04,0.0,98.06
03:49:20,all,1.17,0.05,0.83,0.08,0.0,97.87
03:50:20,all,1.16,0.05,0.85,0.03,0.0,97.91
03:51:20,all,1.15,0.05,1.0,0.01,0.0,97.79
03:52:20,all,1.16,0.05,0.81,0.09,0.0,97.89
03:53:20,all,1.11,0.04,0.8,0.04,0.0,98.0
03:54:20,all,1.09,0.05,0.83,0.06,0.0,97.98
03:55:20,all,1.13,0.05,0.8,0.07,0.0,97.95
03:56:20,all,1.04,0.05,0.8,0.11,0.0,98.0
03:57:20,all,1.14,0.05,0.79,0.06,0.0,97.96
03:58:20,all,1.1,0.05,0.76,0.08,0.0,98.02
03:59:20,all,1.16,0.05,0.82,0.06,0.0,97.91
04:00:20,all,1.22,0.05,0.92,0.08,0.0,97.73
04:01:20,all,1.31,0.05,1.03,0.24,0.0,97.36
04:02:20,all,1.03,0.04,0.8,0.04,0.0,98.09
04:03:20,all,1.16,0.05,0.77,0.05,0.0,97.98
04:04:20,all,1.07,0.04,0.81,0.04,0.0,98.04
04:05:20,all,1.22,0.05,0.8,0.06,0.0,97.87
04:06:20,all,1.05,0.05,0.8,0.12,0.0,97.98
04:07:20,all,1.08,0.05,0.79,0.24,0.0,97.84
04:08:20,all,1.12,0.04,0.82,0.09,0.0,97.93
04:09:20,all,1.12,0.05,0.83,0.05,0.0,97.95
04:10:20,all,1.16,0.04,0.9,0.05,0.0,97.84
04:11:20,all,1.25,0.05,1.0,0.08,0.0,97.63
04:12:20,all,1.05,0.04,0.82,0.07,0.0,98.02
04:13:20,all,1.1,0.05,0.83,0.1,0.0,97.92
04:14:20,all,1.15,0.04,0.83,0.03,0.0,97.96
04:15:20,all,1.12,0.04,0.8,0.04,0.0,97.99
04:16:20,all,1.1,0.05,0.82,0.06,0.0,97.98
04:17:20,all,1.08,0.05,0.82,0.09,0.0,97.97
04:18:20,all,1.1,0.04,0.79,0.26,0.0,97.8
04:19:20,all,1.26,0.05,0.84,0.11,0.0,97.75
04:20:20,all,1.12,0.05,0.86,0.06,0.0,97.91
04:21:20,all,1.19,0.04,0.95,0.06,0.0,97.75
04:22:20,all,1.04,0.04,0.78,0.04,0.0,98.1
04:23:20,all,1.11,0.05,0.77,0.04,0.0,98.03
04:24:20,all,1.14,0.05,0.8,0.04,0.0,97.97
04:25:20,all,1.11,0.05,0.8,0.2,0.0,97.85
04:26:20,all,1.09,0.05,0.81,0.1,0.0,97.95
04:27:20,all,1.12,0.04,0.79,0.04,0.0,98.0
04:28:20,all,1.04,0.05,0.8,0.06,0.0,98.06
04:29:20,all,1.21,0.04,0.9,0.03,0.0,97.82
04:30:20,all,1.1,0.05,0.85,0.04,0.0,97.96
04:31:20,all,1.19,0.04,0.94,0.08,0.0,97.74
04:32:20,all,1.13,0.04,0.79,0.02,0.0,98.02
04:33:20,all,1.11,0.05,0.79,0.04,0.0,98.01
04:34:20,all,1.12,0.04,0.82,0.03,0.0,97.99
04:35:20,all,1.09,0.04,0.79,0.02,0.0,98.06
04:36:20,all,1.08,0.05,0.8,0.05,0.0,98.02
04:37:20,all,1.08,0.04,0.79,0.03,0.0,98.06
04:38:20,all,1.02,0.05,0.79,0.02,0.0,98.13
04:39:20,all,1.21,0.05,0.84,0.07,0.0,97.83
04:40:20,all,1.12,0.04,0.88,0.12,0.0,97.84
04:41:20,all,1.16,0.05,0.97,0.03,0.0,97.79
04:42:20,all,1.4,0.05,0.87,0.11,0.0,97.58
04:43:20,all,1.2,0.04,0.87,0.06,0.0,97.83
04:44:20,all,1.17,0.05,0.8,0.03,0.0,97.96
04:45:20,all,1.14,0.04,0.8,0.07,0.0,97.95
04:46:20,all,1.1,0.04,0.79,0.05,0.0,98.01
04:47:20,all,1.06,0.04,0.81,0.04,0.0,98.05
04:48:20,all,1.1,0.05,0.82,0.05,0.0,97.99
04:49:20,all,1.17,0.05,0.83,0.23,0.0,97.73
04:50:20,all,1.1,0.04,0.85,0.04,0.0,97.97
04:51:20,all,1.19,0.05,0.97,0.06,0.0,97.73
04:52:20,all,1.01,0.05,0.82,0.02,0.0,98.1
04:53:20,all,1.12,0.04,0.78,0.02,0.0,98.04
04:54:20,all,1.12,0.04,0.84,0.04,0.0,97.95
04:55:20,all,1.11,0.04,0.77,0.06,0.0,98.01
04:56:20,all,1.1,0.05,0.79,0.04,0.0,98.03
04:57:20,all,1.1,0.05,0.82,0.17,0.0,97.87
04:58:20,all,1.11,0.05,0.8,0.04,0.0,98.0
04:59:20,all,1.18,0.04,0.82,0.03,0.0,97.92
05:00:20,all,1.1,0.04,0.86,0.06,0.0,97.94
05:01:20,all,1.26,0.05,1.0,0.1,0.0,97.59
05:02:20,all,1.0,0.05,0.8,0.05,0.0,98.11
05:03:20,all,1.17,0.05,0.81,0.06,0.0,97.91
05:04:20,all,1.03,0.04,0.83,0.03,0.0,98.07
05:05:20,all,1.2,0.05,0.83,0.02,0.0,97.9
05:06:20,all,1.06,0.05,0.82,0.08,0.0,97.99
05:07:20,all,1.06,0.04,0.82,0.04,0.0,98.03
05:08:20,all,1.24,0.04,0.8,0.47,0.0,97.45
05:09:20,all,1.05,0.05,0.81,0.02,0.0,98.08
05:10:20,all,1.13,0.05,0.88,0.05,0.0,97.89
05:11:20,all,1.18,0.05,0.96,0.04,0.0,97.78
05:12:20,all,1.04,0.05,0.8,0.03,0.0,98.08
05:13:20,all,1.17,0.05,0.82,0.04,0.0,97.93
05:14:20,all,1.03,0.04,0.81,0.05,0.0,98.06
05:15:20,all,1.14,0.05,0.8,0.03,0.0,97.98
05:16:20,all,1.15,0.05,0.83,0.04,0.0,97.93
05:17:20,all,1.1,0.05,0.87,0.03,0.0,97.96
05:18:20,all,1.08,0.05,0.8,0.06,0.0,98.01
05:19:20,all,1.08,0.04,0.8,0.06,0.0,98.02
05:20:20,all,1.21,0.05,0.88,0.12,0.0,97.74
05:21:20,all,1.25,0.04,0.97,0.03,0.0,97.71
05:22:20,all,1.04,0.05,0.79,0.03,0.0,98.09
05:23:20,all,1.12,0.04,0.79,0.03,0.0,98.02
05:24:20,all,1.01,0.04,0.79,0.02,0.0,98.14
05:25:20,all,1.15,0.05,0.81,0.02,0.0,97.97
