time,kbmemfree,kbmemused,%memused,kbbuffers,kbcached,kbcommit,%commit,kbactive,kbinact,kbdirty
00:18:59,6114384.0,10133184.0,62.37,100524.0,1732364.0,37208144.0,182.02,4541932.0,3806776.0,264.0
00:19:59,6113928.0,10133640.0,62.37,100612.0,1732804.0,37208160.0,182.02,4542296.0,3807088.0,232.0
00:20:59,6114704.0,10132864.0,62.37,100688.0,1732632.0,37226628.0,182.11,4541620.0,3806748.0,400.0
00:21:59,6113684.0,10133884.0,62.37,100736.0,1732388.0,37218424.0,182.07,4542668.0,3806380.0,352.0
00:22:59,6109840.0,10137728.0,62.4,100792.0,1732668.0,37218372.0,182.07,4546848.0,3806472.0,284.0
00:23:59,6110040.0,10137528.0,62.39,100856.0,1732484.0,37218368.0,182.07,4546708.0,3806040.0,392.0
00:24:59,6112084.0,10135484.0,62.38,100908.0,1733008.0,37218432.0,182.07,4543840.0,3806420.0,328.0
00:25:59,6111280.0,10136288.0,62.39,100992.0,1733884.0,37208156.0,182.02,4545120.0,3807200.0,2792.0
00:26:59,6110168.0,10137400.0,62.39,101032.0,1733616.0,37208140.0,182.02,4546064.0,3806760.0,2720.0
00:27:59,6112556.0,10135012.0,62.38,101092.0,1733308.0,37208160.0,182.02,4544008.0,3806240.0,312.0
00:28:59,6106020.0,10141548.0,62.42,101176.0,1733692.0,37208160.0,182.02,4551712.0,3806412.0,420.0
00:29:59,6107176.0,10140392.0,62.41,101264.0,1734304.0,37208180.0,182.02,4550328.0,3806912.0,404.0
00:30:59,6113868.0,10133700.0,62.37,101332.0,1733844.0,37218436.0,182.07,4543500.0,3806288.0,316.0
00:31:59,6110896.0,10136672.0,62.39,101432.0,1735064.0,37218368.0,182.07,4545804.0,3807416.0,252.0
00:32:59,6106272.0,10141296.0,62.42,101512.0,1734852.0,37232120.0,182.14,4550672.0,3807000.0,472.0
00:33:59,6101324.0,10146244.0,62.45,101564.0,1734264.0,37232104.0,182.14,4554232.0,3806236.0,388.0
00:34:59,6100784.0,10146784.0,62.45,101644.0,1735484.0,37232112.0,182.14,4554080.0,3807352.0,304.0
00:35:59,6099576.0,10147992.0,62.46,101732.0,1735100.0,37230052.0,182.13,4554900.0,3806856.0,412.0
00:36:59,6096584.0,10150984.0,62.48,101812.0,1734772.0,37221844.0,182.09,4558944.0,3806336.0,412.0
00:37:59,6100900.0,10146668.0,62.45,101880.0,1736504.0,37221860.0,182.09,4553808.0,3807920.0,312.0
00:38:59,6102384.0,10145184.0,62.44,101940.0,1735492.0,37221832.0,182.09,4553792.0,3806732.0,484.0
00:39:59,6094844.0,10152724.0,62.49,101992.0,1735368.0,37235596.0,182.15,4558544.0,3806508.0,348.0
00:40:59,6094196.0,10153372.0,62.49,102052.0,1736400.0,37235576.0,182.15,4559460.0,3807332.0,384.0
00:41:59,6091944.0,10155624.0,62.51,102120.0,1736452.0,37235592.0,182.15,4561740.0,3807192.0,292.0
00:42:59,6094552.0,10153016.0,62.49,102168.0,1735992.0,37235556.0,182.15,4559868.0,3806572.0,456.0
00:43:59,6092476.0,10155092.0,62.5,102240.0,1738356.0,37235564.0,182.15,4559164.0,3808832.0,504.0
00:44:59,6094084.0,10153484.0,62.49,102324.0,1736352.0,37235600.0,182.15,4560896.0,3806672.0,380.0
00:45:59,6097200.0,10150368.0,62.47,102412.0,1736656.0,37245924.0,182.2,4557288.0,3806860.0,432.0
00:46:59,6094088.0,10153480.0,62.49,102488.0,1736684.0,37245888.0,182.2,4559468.0,3806672.0,400.0
00:47:59,6096228.0,10151340.0,62.48,102556.0,1737716.0,37244848.0,182.2,4557764.0,3807512.0,428.0
00:48:59,6095624.0,10151944.0,62.48,102640.0,1737096.0,37244876.0,182.2,4558060.0,3806772.0,2760.0
00:49:59,6091068.0,10156500.0,62.51,102740.0,1738824.0,37244896.0,182.2,4562052.0,3808392.0,312.0
00:50:59,6092956.0,10154612.0,62.5,102800.0,1737440.0,37244916.0,182.2,4561692.0,3806828.0,2852.0
00:51:59,6090544.0,10157024.0,62.51,102860.0,1737996.0,37244876.0,182.2,4563328.0,3807256.0,288.0
00:52:59,6090288.0,10157280.0,62.52,102936.0,1738124.0,37244900.0,182.2,4563604.0,3807256.0,260.0
00:53:59,6093572.0,10153996.0,62.5,102968.0,1738436.0,37243352.0,182.19,4560760.0,3807348.0,2848.0
00:54:59,6090632.0,10156936.0,62.51,103040.0,1738460.0,37244912.0,182.2,4563208.0,3807248.0,420.0
00:55:59,6088044.0,10159524.0,62.53,103092.0,1740240.0,37244904.0,182.2,4563620.0,3808920.0,312.0
00:56:59,6090184.0,10157384.0,62.52,103148.0,1738492.0,37244884.0,182.2,4563540.0,3806932.0,352.0
00:57:59,6090288.0,10157280.0,62.52,103172.0,1739216.0,37244880.0,182.2,4563028.0,3807448.0,636.0
00:58:59,6089876.0,10157692.0,62.52,103268.0,1739228.0,37244916.0,182.2,4563572.0,3807384.0,344.0
00:59:59,6089764.0,10157804.0,62.52,103324.0,1739608.0,37244880.0,182.2,4563984.0,3807588.0,332.0
01:00:59,6090680.0,10156888.0,62.51,103412.0,1739520.0,37244912.0,182.2,4563712.0,3807412.0,268.0
01:01:59,6090412.0,10157156.0,62.51,103468.0,1740396.0,37244956.0,182.2,4562240.0,3808032.0,424.0
01:02:59,6089828.0,10157740.0,62.52,103516.0,1741320.0,37244912.0,182.2,4562520.0,3808740.0,404.0
01:03:59,6089484.0,10158084.0,62.52,103580.0,1739688.0,37244908.0,182.2,4563980.0,3807004.0,316.0
01:04:59,6084692.0,10162876.0,62.55,103636.0,1742912.0,37244864.0,182.2,4565980.0,3810132.0,356.0
01:05:59,6086940.0,10160628.0,62.54,103744.0,1740700.0,37244896.0,182.2,4565716.0,3807776.0,348.0
01:06:59,6085764.0,10161804.0,62.54,103792.0,1740860.0,37244860.0,182.2,4567896.0,3807740.0,356.0
01:07:59,6083192.0,10164376.0,62.56,103868.0,1742008.0,37245912.0,182.2,4568696.0,3808584.0,240.0
01:08:59,6084352.0,10163216.0,62.55,103956.0,1740980.0,37245884.0,182.2,4569164.0,3807436.0,420.0
01:09:59,6082696.0,10164872.0,62.56,103996.0,1741744.0,37245936.0,182.2,4569512.0,3808508.0,348.0
01:10:59,6081512.0,10166056.0,62.57,104028.0,1742324.0,37245900.0,182.2,4569436.0,3808896.0,264.0
01:11:59,6083868.0,10163700.0,62.56,104100.0,1741500.0,37245940.0,182.2,4569228.0,3807864.0,420.0
01:12:59,6080300.0,10167268.0,62.58,104204.0,1742620.0,37245940.0,182.2,4570752.0,3808932.0,352.0
01:13:59,6080080.0,10167488.0,62.58,104284.0,1743512.0,37245932.0,182.2,4570068.0,3809652.0,296.0
01:14:59,6084360.0,10163208.0,62.55,104320.0,1742444.0,37243920.0,182.19,4567400.0,3808344.0,248.0
01:15:59,6081756.0,10165812.0,62.57,104352.0,1743340.0,37243884.0,182.19,4570244.0,3808992.0,348.0
01:16:59,6077388.0,10170180.0,62.6,104424.0,1743488.0,37243852.0,182.19,4574316.0,3809020.0,456.0
01:17:59,6075792.0,10171776.0,62.6,104512.0,1744088.0,37243880.0,182.19,4574980.0,3809364.0,428.0
01:18:59,6078944.0,10168624.0,62.59,104540.0,1742492.0,37243872.0,182.19,4574220.0,3807636.0,396.0
01:19:59,6077284.0,10170284.0,62.6,104604.0,1743844.0,37243884.0,182.19,4574468.0,3808840.0,260.0
01:20:59,6076816.0,10170752.0,62.6,104656.0,1743532.0,37233636.0,182.14,4575272.0,3808324.0,348.0
01:21:59,6077032.0,10170536.0,62.6,104760.0,1742996.0,37233636.0,182.14,4575664.0,3807672.0,376.0
01:22:59,6075808.0,10171760.0,62.6,104844.0,1744328.0,37233644.0,182.14,4575712.0,3808888.0,364.0
01:23:59,6077732.0,10169836.0,62.59,104912.0,1744316.0,37233608.0,182.14,4574892.0,3808708.0,344.0
01:24:59,6078444.0,10169124.0,62.59,104992.0,1743972.0,37233652.0,182.14,4574324.0,3808228.0,344.0
01:25:59,6075608.0,10171960.0,62.61,105076.0,1745556.0,37243876.0,182.19,4575284.0,3809636.0,492.0
01:26:59,6079904.0,10167664.0,62.58,105156.0,1744672.0,37243896.0,182.19,4572792.0,3808592.0,376.0
01:27:59,6079144.0,10168424.0,62.58,105208.0,1744292.0,37243864.0,182.19,4574488.0,3807968.0,300.0
01:28:59,6073548.0,10174020.0,62.62,105268.0,1745656.0,37243868.0,182.19,4577696.0,3809192.0,336.0
01:29:59,6073576.0,10173992.0,62.62,105336.0,1744916.0,37243876.0,182.19,4578152.0,3808304.0,224.0
01:30:59,6067176.0,10180392.0,62.66,105428.0,1745644.0,37233624.0,182.14,4584504.0,3808896.0,336.0
01:31:59,6071512.0,10176056.0,62.63,105500.0,1745384.0,37233660.0,182.14,4580400.0,3808512.0,180.0
01:32:59,6072956.0,10174612.0,62.62,105572.0,1745184.0,37247328.0,182.21,4578748.0,3808156.0,408.0
01:33:59,6073932.0,10173636.0,62.62,105652.0,1745724.0,37233644.0,182.14,4578680.0,3808532.0,2812.0
01:34:59,6071980.0,10175588.0,62.63,105752.0,1747248.0,37233620.0,182.14,4579516.0,3809904.0,372.0
01:35:59,6072460.0,10175108.0,62.63,105812.0,1745560.0,37243884.0,182.19,4579720.0,3808044.0,488.0
01:36:59,6070836.0,10176732.0,62.64,105900.0,1747072.0,37243872.0,182.19,4580024.0,3809440.0,420.0
01:37:59,6072512.0,10175056.0,62.63,105968.0,1746076.0,37243844.0,182.19,4580424.0,3808220.0,484.0
01:38:59,6068092.0,10179476.0,62.65,106012.0,1746508.0,37244880.0,182.2,4584372.0,3808496.0,520.0
01:39:59,6066716.0,10180852.0,62.66,106040.0,1746468.0,37244932.0,182.2,4586056.0,3808264.0,416.0
01:40:59,6063924.0,10183644.0,62.68,106096.0,1750760.0,37235700.0,182.15,4583948.0,3812324.0,416.0
01:41:59,6070640.0,10176928.0,62.64,106132.0,1746680.0,37235708.0,182.15,4581756.0,3808040.0,412.0
01:42:59,6070080.0,10177488.0,62.64,106200.0,1746952.0,37235344.0,182.15,4581724.0,3808156.0,408.0
01:43:59,6070684.0,10176884.0,62.64,106272.0,1748252.0,37234684.0,182.15,4581272.0,3809424.0,288.0
01:44:59,6069428.0,10178140.0,62.64,106304.0,1747756.0,37234732.0,182.15,4582524.0,3808640.0,324.0
01:45:59,6069460.0,10178108.0,62.64,106336.0,1747656.0,37244936.0,182.2,4583076.0,3808252.0,348.0
01:46:59,6066896.0,10180672.0,62.66,106376.0,1751400.0,37244940.0,182.2,4581980.0,3811856.0,400.0
01:47:59,6062404.0,10185164.0,62.69,106428.0,1748228.0,37245188.0,182.2,4589004.0,3808664.0,428.0
01:48:59,6066648.0,10180920.0,62.66,106488.0,1748040.0,37245160.0,182.2,4585432.0,3808360.0,352.0
01:49:59,6063336.0,10184232.0,62.68,106552.0,1749828.0,37245216.0,182.2,4587092.0,3809900.0,252.0
01:50:59,6062616.0,10184952.0,62.69,106580.0,1749224.0,37234976.0,182.15,4589192.0,3809068.0,364.0
01:51:59,6062888.0,10184680.0,62.68,106628.0,1748948.0,37234968.0,182.15,4588848.0,3808604.0,352.0
01:52:59,6062760.0,10184808.0,62.69,106700.0,1749412.0,37234916.0,182.15,4588556.0,3808964.0,336.0
01:53:59,6064128.0,10183440.0,62.68,106752.0,1749192.0,37234924.0,182.15,4587952.0,3808532.0,528.0
01:54:59,6063892.0,10183676.0,62.68,106824.0,1749172.0,37234972.0,182.15,4589448.0,3808372.0,488.0
01:55:59,6060852.0,10186716.0,62.7,106868.0,1750464.0,37234952.0,182.15,4590708.0,3809492.0,404.0
01:56:59,6061724.0,10185844.0,62.69,106904.0,1750068.0,37234980.0,182.15,4590496.0,3808876.0,360.0
01:57:59,6063020.0,10184548.0,62.68,106956.0,1750172.0,37234960.0,182.15,4589108.0,3808828.0,324.0
01:58:59,6060604.0,10186964.0,62.7,107008.0,1750588.0,37234968.0,182.15,4590420.0,3809052.0,404.0
01:59:59,6058468.0,10189100.0,62.71,107048.0,1752920.0,37234984.0,182.15,4590244.0,3811168.0,440.0
02:00:59,6059000.0,10188568.0,62.71,107080.0,1750192.0,37245208.0,182.2,4592512.0,3808224.0,396.0
02:01:59,6059728.0,10187840.0,62.7,107120.0,1751844.0,37245232.0,182.2,4590564.0,3809640.0,320.0
02:02:59,6063316.0,10184252.0,62.68,107172.0,1752076.0,37245204.0,182.2,4587232.0,3809708.0,444.0
02:03:59,6063960.0,10183608.0,62.68,107228.0,1750904.0,37245204.0,182.2,4587692.0,3808456.0,316.0
02:04:59,6061308.0,10186260.0,62.69,107272.0,1751124.0,37245236.0,182.2,4590148.0,3808484.0,272.0
02:05:59,6061232.0,10186336.0,62.69,107316.0,1752236.0,37245208.0,182.2,4588772.0,3809416.0,428.0
02:06:59,6060904.0,10186664.0,62.7,107392.0,1751956.0,37245296.0,182.2,4589796.0,3809076.0,356.0
02:07:59,6059764.0,10187804.0,62.7,107424.0,1751556.0,37245212.0,182.2,4591764.0,3808404.0,648.0
02:08:59,6058876.0,10188692.0,62.71,107500.0,1752584.0,37245216.0,182.2,4591572.0,3809296.0,400.0
02:09:59,6060672.0,10186896.0,62.7,107524.0,1751984.0,37234488.0,182.15,4592860.0,3807380.0,288.0
02:10:59,6058136.0,10189432.0,62.71,107584.0,1752188.0,37234476.0,182.15,4592668.0,3807424.0,208.0
02:11:59,6058012.0,10189556.0,62.71,107636.0,1753844.0,37234448.0,182.15,4592424.0,3808908.0,388.0
02:12:59,6058048.0,10189520.0,62.71,107676.0,1752876.0,37234444.0,182.15,4592988.0,3807780.0,348.0
02:13:59,6056648.0,10190920.0,62.72,107736.0,1753724.0,37234468.0,182.15,4593212.0,3808568.0,228.0
02:14:59,6054608.0,10192960.0,62.74,107812.0,1752948.0,37234444.0,182.15,4596696.0,3807648.0,400.0
02:15:59,6057512.0,10190056.0,62.72,107848.0,1753416.0,37232424.0,182.14,4594700.0,3805984.0,332.0
02:16:59,6057256.0,10190312.0,62.72,107904.0,1753080.0,37232384.0,182.14,4595116.0,3805484.0,288.0
02:17:59,6050840.0,10196728.0,62.76,107924.0,1757572.0,37232384.0,182.14,4597348.0,3809752.0,404.0
02:18:59,6053924.0,10193644.0,62.74,107948.0,1753500.0,37232400.0,182.14,4597972.0,3805452.0,404.0
02:19:59,6054584.0,10192984.0,62.74,108032.0,1753828.0,37232412.0,182.14,4597960.0,3805680.0,332.0
02:20:59,6052408.0,10195160.0,62.75,108092.0,1754896.0,37232456.0,182.14,4599028.0,3806568.0,368.0
02:21:59,6052928.0,10194640.0,62.75,108144.0,1754952.0,37232416.0,182.14,4598788.0,3806540.0,404.0
02:22:59,6054672.0,10192896.0,62.73,108200.0,1754496.0,37232416.0,182.14,4598432.0,3805924.0,364.0
02:23:59,6054904.0,10192664.0,62.73,108268.0,1756392.0,37232392.0,182.14,4595984.0,3807712.0,256.0
02:24:59,6053776.0,10193792.0,62.74,108324.0,1754736.0,37232420.0,182.14,4598392.0,3805896.0,320.0
02:25:59,6053024.0,10194544.0,62.75,108380.0,1754852.0,37232432.0,182.14,4599200.0,3805800.0,412.0
02:26:59,6051496.0,10196072.0,62.75,108424.0,1755380.0,37232412.0,182.14,4600816.0,3806244.0,328.0
02:27:59,6049516.0,10198052.0,62.77,108508.0,1756296.0,37232416.0,182.14,4602580.0,3807116.0,524.0
02:28:59,6046948.0,10200620.0,62.78,108556.0,1755484.0,37232392.0,182.14,4606252.0,3806140.0,360.0
02:29:59,6046192.0,10201376.0,62.79,108604.0,1755508.0,37232460.0,182.14,4607200.0,3806004.0,396.0
02:30:59,6040268.0,10207300.0,62.82,108688.0,1757124.0,37222188.0,182.09,4612284.0,3807516.0,264.0
02:31:59,6046096.0,10201472.0,62.79,108720.0,1757264.0,37222148.0,182.09,4606464.0,3807440.0,440.0
02:32:59,6051780.0,10195788.0,62.75,108760.0,1756056.0,37222164.0,182.09,4601796.0,3806104.0,380.0
02:33:59,6054684.0,10192884.0,62.73,108820.0,1757704.0,37206872.0,182.01,4598952.0,3807676.0,288.0
02:34:59,6053236.0,10194332.0,62.74,108864.0,1756744.0,37208452.0,182.02,4602760.0,3806532.0,244.0
02:35:59,6054072.0,10193496.0,62.74,108904.0,1756624.0,37208452.0,182.02,4601412.0,3806272.0,484.0
02:36:59,6054196.0,10193372.0,62.74,108944.0,1757020.0,37208440.0,182.02,4601224.0,3806508.0,368.0
02:37:59,6052848.0,10194720.0,62.75,108976.0,1757668.0,37208444.0,182.02,4601552.0,3806964.0,452.0
02:38:59,6053296.0,10194272.0,62.74,109032.0,1757052.0,37208464.0,182.02,4601884.0,3806268.0,392.0
02:39:59,6057684.0,10189884.0,62.72,109080.0,1757692.0,37194772.0,181.95,4599488.0,3806720.0,380.0
02:40:59,6059576.0,10187992.0,62.7,109120.0,1757512.0,37188632.0,181.92,4598040.0,3804712.0,348.0
02:41:59,6059096.0,10188472.0,62.71,109148.0,1757900.0,37188584.0,181.92,4598356.0,3804944.0,272.0
02:42:59,6059668.0,10187900.0,62.7,109204.0,1757872.0,37188588.0,181.92,4597564.0,3804816.0,388.0
02:43:59,6057080.0,10190488.0,62.72,109240.0,1759508.0,37188556.0,181.92,4599324.0,3806336.0,264.0
02:44:59,6060844.0,10186724.0,62.7,109256.0,1758088.0,37188600.0,181.92,4596036.0,3804656.0,484.0
02:45:59,6059544.0,10188024.0,62.7,109300.0,1760468.0,37198852.0,181.97,4596144.0,3806988.0,316.0
02:46:59,6060320.0,10187248.0,62.7,109356.0,1758372.0,37198832.0,181.97,4597780.0,3804736.0,352.0
02:47:59,6061700.0,10185868.0,62.69,109404.0,1758980.0,37197288.0,181.97,4595308.0,3805164.0,416.0
02:48:59,6061728.0,10185840.0,62.69,109436.0,1758976.0,37197316.0,181.97,4595924.0,3805020.0,372.0
02:49:59,6058320.0,10189248.0,62.71,109500.0,1759856.0,37197320.0,181.97,4598872.0,3805752.0,472.0
02:50:59,6059072.0,10188496.0,62.71,109560.0,1759268.0,37184516.0,181.9,4598084.0,3804028.0,448.0
02:51:59,6058056.0,10189512.0,62.71,109608.0,1761484.0,37184504.0,181.9,4597572.0,3806208.0,324.0
02:52:59,6060300.0,10187268.0,62.7,109656.0,1759840.0,37184460.0,181.9,4597796.0,3804384.0,316.0
02:53:59,6061232.0,10186336.0,62.69,109692.0,1759796.0,37184484.0,181.9,4596872.0,3804196.0,404.0
02:54:59,6060256.0,10187312.0,62.7,109728.0,1760316.0,37184516.0,181.9,4598196.0,3804556.0,384.0
02:55:59,6058968.0,10188600.0,62.71,109764.0,1760360.0,37184472.0,181.9,4599076.0,3804504.0,252.0
02:56:59,6056440.0,10191128.0,62.72,109812.0,1760284.0,37184492.0,181.9,4602116.0,3804248.0,416.0
02:57:59,6053904.0,10193664.0,62.74,109860.0,1761712.0,37184424.0,181.9,4602636.0,3805540.0,364.0
02:58:59,6052524.0,10195044.0,62.75,109884.0,1761680.0,37184460.0,181.9,4605716.0,3805304.0,324.0
02:59:59,6057568.0,10190000.0,62.72,109928.0,1760952.0,37184524.0,181.9,4599944.0,3804396.0,2832.0
03:00:59,6051876.0,10195692.0,62.75,109976.0,1764692.0,37194780.0,181.95,4601600.0,3808104.0,2932.0
03:01:59,6055548.0,10192020.0,62.73,110028.0,1761556.0,37195284.0,181.96,4603148.0,3804708.0,308.0
03:02:59,6052976.0,10194592.0,62.75,110088.0,1762184.0,37195280.0,181.96,4604416.0,3805188.0,344.0
03:03:59,6053304.0,10194264.0,62.74,110140.0,1764048.0,37195264.0,181.96,4602416.0,3806960.0,552.0
03:04:59,6053856.0,10193712.0,62.74,110188.0,1761888.0,37195268.0,181.96,4603956.0,3804732.0,412.0
03:05:59,6052604.0,10194964.0,62.75,110232.0,1763316.0,37195264.0,181.96,4602992.0,3805844.0,272.0
03:06:59,6053316.0,10194252.0,62.74,110292.0,1762324.0,37195248.0,181.96,4604336.0,3804748.0,376.0
03:07:59,6051692.0,10195876.0,62.75,110360.0,1763188.0,37195252.0,181.96,4604344.0,3805472.0,280.0
03:08:59,6052992.0,10194576.0,62.75,110420.0,1762596.0,37195280.0,181.96,4605640.0,3804736.0,280.0
03:09:59,6047876.0,10199692.0,62.78,110460.0,1763580.0,37195296.0,181.96,4608868.0,3805636.0,320.0
03:10:59,6047348.0,10200220.0,62.78,110516.0,1763452.0,37193236.0,181.95,4610116.0,3805320.0,340.0
03:11:59,6049740.0,10197828.0,62.77,110584.0,1763964.0,37185068.0,181.91,4607372.0,3805664.0,236.0
03:12:59,6049816.0,10197752.0,62.76,110632.0,1763732.0,37185060.0,181.91,4607000.0,3805376.0,432.0
03:13:59,6046328.0,10201240.0,62.79,110696.0,1765292.0,37185016.0,181.91,4609352.0,3806784.0,432.0
03:14:59,6047332.0,10200236.0,62.78,110732.0,1763900.0,37185044.0,181.91,4609328.0,3805132.0,408.0
03:15:59,6045704.0,10201864.0,62.79,110764.0,1765820.0,37185060.0,181.91,4608792.0,3807016.0,248.0
03:16:59,6048448.0,10199120.0,62.77,110816.0,1764356.0,37185000.0,181.91,4608240.0,3805384.0,420.0
03:17:59,6047520.0,10200048.0,62.78,110856.0,1764628.0,37185076.0,181.91,4609388.0,3805536.0,436.0
03:18:59,6042992.0,10204576.0,62.81,110904.0,1764548.0,37185040.0,181.91,4613928.0,3805328.0,408.0
03:19:59,6039940.0,10207628.0,62.83,110960.0,1768996.0,37185036.0,181.91,4612548.0,3809628.0,352.0
03:20:59,6067544.0,10180024.0,62.66,111036.0,1765056.0,37203496.0,182.0,4587384.0,3805548.0,296.0
03:21:59,6066676.0,10180892.0,62.66,111060.0,1765272.0,37195268.0,181.96,4589036.0,3805672.0,368.0
03:22:59,6064908.0,10182660.0,62.67,111108.0,1766328.0,37195276.0,181.96,4589924.0,3806596.0,312.0
03:23:59,6063140.0,10184428.0,62.68,111156.0,1766096.0,37195272.0,181.96,4592648.0,3806124.0,348.0
03:24:59,5998640.0,10248928.0,63.08,131040.0,1792984.0,37194776.0,181.95,4599568.0,3843800.0,644.0
03:25:59,5997136.0,10250432.0,63.09,131072.0,1793580.0,37184512.0,181.9,4600492.0,3844152.0,360.0
03:26:59,5997224.0,10250344.0,63.09,131124.0,1793460.0,37184548.0,181.9,4600908.0,3843836.0,304.0
03:27:59,5996332.0,10251236.0,63.09,131152.0,1793300.0,37184500.0,181.9,4602344.0,3843608.0,388.0
03:28:59,5987980.0,10259588.0,63.15,131212.0,1793740.0,37184540.0,181.9,4610020.0,3843884.0,428.0
03:29:59,5986892.0,10260676.0,63.15,131244.0,1795016.0,37184508.0,181.9,4610124.0,3845068.0,348.0
03:30:59,5989244.0,10258324.0,63.14,131292.0,1794152.0,37184520.0,181.9,4609008.0,3844060.0,348.0
03:31:59,5989092.0,10258476.0,63.14,131348.0,1796228.0,37184464.0,181.9,4607656.0,3846048.0,380.0
03:32:59,5989368.0,10258200.0,63.14,131384.0,1794892.0,37198220.0,181.97,4607940.0,3844512.0,420.0
03:33:59,5986808.0,10260760.0,63.15,131432.0,1794884.0,37198220.0,181.97,4609864.0,3844420.0,356.0
03:34:59,5987556.0,10260012.0,63.15,131456.0,1795624.0,37198236.0,181.97,4609132.0,3844956.0,412.0
03:35:59,5991460.0,10256108.0,63.12,131504.0,1795008.0,37198240.0,181.97,4606072.0,3844168.0,360.0
03:36:59,5990236.0,10257332.0,63.13,131568.0,1795108.0,37198228.0,181.97,4606996.0,3844132.0,304.0
03:37:59,5987820.0,10259748.0,63.15,131620.0,1796336.0,37198220.0,181.97,4608164.0,3845220.0,244.0
03:38:59,5985820.0,10261748.0,63.16,131656.0,1796836.0,37198232.0,181.97,4609920.0,3845504.0,456.0
03:39:59,5984020.0,10263548.0,63.17,131724.0,1796316.0,37211468.0,182.04,4610264.0,3844912.0,356.0
03:40:59,5983428.0,10264140.0,63.17,131784.0,1795780.0,37211440.0,182.04,4611628.0,3844224.0,344.0
03:41:59,5981604.0,10265964.0,63.18,131844.0,1797284.0,37211452.0,182.04,4612232.0,3845600.0,328.0
03:42:59,5982780.0,10264788.0,63.18,131888.0,1796236.0,37211356.0,182.04,4612408.0,3844480.0,376.0
03:43:59,5982972.0,10264596.0,63.18,131948.0,1796684.0,37211364.0,182.04,4612192.0,3844716.0,396.0
03:44:59,5978740.0,10268828.0,63.2,131984.0,1798428.0,37211460.0,182.04,4613600.0,3846352.0,348.0
03:45:59,5981008.0,10266560.0,63.19,132008.0,1797636.0,37211420.0,182.04,4613452.0,3845408.0,280.0
03:46:59,5984524.0,10263044.0,63.17,132084.0,1796996.0,37211408.0,182.04,4611412.0,3844664.0,532.0
03:47:59,5980484.0,10267084.0,63.19,132152.0,1797304.0,37211584.0,182.04,4614256.0,3845040.0,364.0
03:48:59,5977752.0,10269816.0,63.21,132204.0,1797412.0,37211588.0,182.04,4616488.0,3845056.0,2996.0
03:49:59,5976232.0,10271336.0,63.22,132236.0,1798736.0,37211588.0,182.04,4617128.0,3846232.0,332.0
03:50:59,5980236.0,10267332.0,63.19,132264.0,1797696.0,37211612.0,182.04,4614252.0,3844996.0,352.0
03:51:59,5980408.0,10267160.0,63.19,132296.0,1798048.0,37211580.0,182.04,4613660.0,3845284.0,388.0
03:52:59,5980168.0,10267400.0,63.19,132356.0,1798304.0,37211540.0,182.04,4614644.0,3845372.0,464.0
03:53:59,5979880.0,10267688.0,63.2,132376.0,1798824.0,37211596.0,182.04,4613872.0,3845732.0,292.0
03:54:59,5980228.0,10267340.0,63.19,132432.0,1798608.0,37211596.0,182.04,4614764.0,3845516.0,432.0
03:55:59,5976224.0,10271344.0,63.22,132468.0,1798552.0,37221812.0,182.09,4617460.0,3845324.0,332.0
03:56:59,5975984.0,10271584.0,63.22,132492.0,1799012.0,37221836.0,182.09,4618464.0,3845592.0,320.0
03:57:59,5975236.0,10272332.0,63.22,132532.0,1799388.0,37221840.0,182.09,4618424.0,3845776.0,340.0
03:58:59,5975080.0,10272488.0,63.22,132584.0,1800052.0,37221828.0,182.09,4617960.0,3846268.0,376.0
03:59:59,5974296.0,10273272.0,63.23,132660.0,1799208.0,37221828.0,182.09,4619420.0,3845292.0,308.0
