time,CPU,%user,%nice,%system,%iowait,%steal,%idle,deid_s2,2023-07-13
00:39:30,all,0.44,0.0,0.11,0.01,0.0,99.45,,
00:40:30,all,0.59,0.0,0.3,0.0,0.0,99.11,,
00:41:30,all,0.4,0.0,0.09,0.0,0.0,99.5,,
00:42:30,all,0.39,0.0,0.1,0.0,0.0,99.51,,
00:43:30,all,0.49,0.0,0.13,0.0,0.0,99.38,,
00:44:30,all,0.44,0.0,0.24,0.0,0.0,99.31,,
00:45:30,all,0.43,0.0,0.09,0.0,0.0,99.48,,
00:46:30,all,0.39,0.0,0.09,0.0,0.0,99.52,,
00:47:30,all,0.41,0.0,0.1,0.0,0.0,99.49,,
00:48:30,all,0.37,0.0,0.1,0.01,0.0,99.52,,
00:49:30,all,0.42,0.0,0.1,0.0,0.0,99.47,,
00:50:30,all,0.41,0.0,0.16,0.02,0.0,99.41,,
00:51:30,all,0.46,0.0,0.1,0.01,0.0,99.42,,
00:52:30,all,0.37,0.0,0.08,0.0,0.0,99.55,,
00:53:30,all,0.43,0.0,0.11,0.0,0.0,99.46,,
00:54:30,all,0.48,0.0,0.25,0.01,0.0,99.26,,
00:55:30,all,0.42,0.0,0.09,0.0,0.0,99.49,,
00:56:30,all,0.38,0.0,0.1,0.0,0.0,99.52,,
00:57:30,all,0.4,0.0,0.09,0.0,0.0,99.51,,
00:58:30,all,0.38,0.0,0.11,0.0,0.0,99.51,,
00:59:30,all,0.44,0.0,0.13,0.0,0.0,99.43,,
01:00:30,all,0.47,0.0,0.18,0.0,0.0,99.35,,
01:01:30,all,0.51,0.0,0.23,0.01,0.0,99.25,,
01:02:30,all,0.41,0.0,0.13,0.0,0.0,99.45,,
01:03:30,all,0.49,0.0,0.13,0.16,0.0,99.22,,
01:04:30,all,0.47,0.0,0.25,0.01,0.0,99.28,,
01:05:30,all,0.46,0.0,0.12,0.0,0.0,99.41,,
01:06:30,all,0.41,0.0,0.1,0.0,0.0,99.49,,
01:07:30,all,0.5,0.0,0.12,0.02,0.0,99.35,,
01:08:30,all,0.4,0.0,0.11,0.04,0.0,99.45,,
01:09:30,all,0.42,0.0,0.1,0.0,0.0,99.48,,
01:10:30,all,0.54,0.0,0.23,0.01,0.0,99.23,,
01:11:30,all,0.42,0.0,0.09,0.0,0.0,99.49,,
01:12:30,all,0.38,0.0,0.1,0.0,0.0,99.52,,
01:13:30,all,0.41,0.0,0.1,0.0,0.0,99.49,,
01:14:30,all,0.42,0.0,0.23,0.01,0.0,99.34,,
01:15:30,all,0.41,0.0,0.1,0.07,0.0,99.42,,
01:16:30,all,0.38,0.0,0.11,0.0,0.0,99.51,,
01:17:30,all,0.41,0.0,0.1,0.0,0.0,99.49,,
01:18:30,all,0.38,0.0,0.11,0.0,0.0,99.51,,
01:19:30,all,0.4,0.0,0.1,0.0,0.0,99.49,,
01:20:30,all,0.41,0.0,0.17,0.0,0.0,99.42,,
01:21:30,all,0.47,0.0,0.11,0.01,0.0,99.4,,
01:22:30,all,0.38,0.0,0.1,0.0,0.0,99.52,,
01:23:30,all,0.4,0.0,0.1,0.0,0.0,99.5,,
01:24:30,all,0.57,0.0,0.24,0.01,0.0,99.18,,
01:25:30,all,0.42,0.0,0.1,0.01,0.0,99.47,,
01:26:30,all,0.78,0.0,0.16,0.0,0.0,99.05,,
01:27:30,all,0.4,0.0,0.09,0.0,0.0,99.5,,
01:28:30,all,0.37,0.0,0.09,0.01,0.0,99.53,,
01:29:30,all,0.39,0.0,0.13,0.0,0.0,99.48,,
01:30:30,all,0.4,0.0,0.16,0.0,0.0,99.44,,
01:31:30,all,0.39,0.0,0.09,0.0,0.0,99.52,,
01:32:30,all,0.36,0.0,0.09,0.0,0.0,99.54,,
01:33:30,all,0.39,0.0,0.09,0.0,0.0,99.52,,
01:34:30,all,0.41,0.0,0.21,0.0,0.0,99.38,,
01:35:30,all,0.4,0.0,0.1,0.0,0.0,99.5,,
01:36:30,all,0.37,0.0,0.09,0.0,0.0,99.54,,
01:37:30,all,0.4,0.0,0.09,0.0,0.0,99.51,,
01:38:30,all,0.36,0.0,0.09,0.0,0.0,99.55,,
01:39:30,all,0.39,0.0,0.1,0.0,0.0,99.51,,
01:40:30,all,0.76,0.0,0.37,0.03,0.0,98.84,,
01:41:30,all,0.37,0.0,0.1,0.0,0.0,99.53,,
01:42:30,all,0.36,0.0,0.09,0.0,0.0,99.54,,
01:43:30,all,0.39,0.0,0.09,0.0,0.0,99.52,,
01:44:30,all,0.41,0.0,0.21,0.0,0.0,99.38,,
01:45:30,all,0.4,0.0,0.1,0.0,0.0,99.51,,
01:46:30,all,0.36,0.0,0.09,0.0,0.0,99.55,,
01:47:30,all,0.38,0.0,0.09,0.0,0.0,99.52,,
01:48:30,all,0.36,0.0,0.09,0.0,0.0,99.55,,
01:49:30,all,0.38,0.0,0.11,0.0,0.0,99.51,,
01:50:30,all,0.39,0.0,0.16,0.01,0.0,99.44,,
01:51:30,all,0.4,0.0,0.09,0.0,0.0,99.5,,
01:52:30,all,0.35,0.0,0.08,0.0,0.0,99.57,,
01:53:30,all,0.39,0.0,0.09,0.0,0.0,99.52,,
01:54:30,all,0.45,0.0,0.23,0.01,0.0,99.31,,
01:55:30,all,0.39,0.0,0.09,0.0,0.0,99.52,,
01:56:30,all,0.35,0.0,0.09,0.0,0.0,99.55,,
01:57:30,all,0.45,0.0,0.09,0.0,0.0,99.46,,
01:58:30,all,0.36,0.0,0.09,0.0,0.0,99.55,,
01:59:30,all,0.4,0.0,0.12,0.0,0.0,99.47,,
02:00:30,all,0.46,0.0,0.19,0.01,0.0,99.33,,
02:01:30,all,0.44,0.0,0.19,0.0,0.0,99.37,,
02:02:30,all,0.38,0.0,0.12,0.0,0.0,99.5,,
02:03:30,all,0.39,0.0,0.1,0.0,0.0,99.51,,
02:04:30,all,0.41,0.0,0.22,0.0,0.0,99.36,,
02:05:30,all,0.39,0.0,0.08,0.01,0.0,99.51,,
02:06:30,all,0.36,0.0,0.1,0.0,0.0,99.54,,
02:07:30,all,0.4,0.0,0.1,0.0,0.0,99.5,,
02:08:30,all,0.36,0.0,0.09,0.0,0.0,99.55,,
02:09:30,all,0.39,0.0,0.11,0.01,0.0,99.49,,
02:10:30,all,0.71,0.0,0.4,0.01,0.0,98.89,,
02:11:30,all,0.39,0.0,0.1,0.0,0.0,99.5,,
02:12:30,all,0.36,0.0,0.08,0.0,0.0,99.55,,
02:13:30,all,0.4,0.0,0.09,0.0,0.0,99.5,,
02:14:30,all,0.41,0.0,0.21,0.01,0.0,99.37,,
02:15:30,all,0.39,0.0,0.09,0.0,0.0,99.52,,
02:16:30,all,0.36,0.0,0.09,0.0,0.0,99.55,,
02:17:30,all,0.42,0.0,0.1,0.0,0.0,99.49,,
02:18:30,all,0.36,0.0,0.08,0.01,0.0,99.55,,
02:19:30,all,0.45,0.0,0.11,0.03,0.0,99.41,,
02:20:30,all,0.39,0.0,0.15,0.0,0.0,99.47,,
02:21:30,all,0.38,0.0,0.09,0.0,0.0,99.52,,
02:22:30,all,0.4,0.0,0.09,0.0,0.0,99.51,,
02:23:30,all,0.38,0.0,0.09,0.0,0.0,99.53,,
02:24:30,all,0.42,0.0,0.2,0.0,0.0,99.38,,
02:25:30,all,0.39,0.0,0.1,0.0,0.0,99.51,,
02:26:30,all,0.35,0.0,0.09,0.0,0.0,99.55,,
02:27:30,all,0.41,0.0,0.09,0.0,0.0,99.5,,
02:28:30,all,0.35,0.0,0.09,0.0,0.0,99.56,,
02:29:30,all,0.4,0.0,0.12,0.0,0.0,99.48,,
02:30:30,all,0.42,0.0,0.18,0.0,0.0,99.4,,
02:31:30,all,0.39,0.0,0.08,0.0,0.0,99.53,,
02:32:30,all,0.36,0.0,0.1,0.0,0.0,99.54,,
02:33:30,all,0.39,0.0,0.09,0.0,0.0,99.52,,
02:34:30,all,0.41,0.0,0.21,0.0,0.0,99.38,,
02:35:30,all,0.39,0.0,0.09,0.02,0.0,99.51,,
02:36:30,all,0.36,0.0,0.09,0.0,0.0,99.55,,
02:37:30,all,0.44,0.0,0.09,0.01,0.0,99.46,,
02:38:30,all,0.41,0.0,0.12,0.01,0.0,99.46,,
02:39:30,all,0.39,0.0,0.1,0.0,0.0,99.51,,
02:40:30,all,0.6,0.0,0.33,0.0,0.0,99.07,,
02:41:30,all,0.38,0.0,0.09,0.0,0.0,99.53,,
02:42:30,all,0.35,0.0,0.1,0.0,0.0,99.55,,
02:43:30,all,0.4,0.0,0.1,0.0,0.0,99.49,,
02:44:30,all,0.41,0.0,0.23,0.0,0.0,99.36,,
02:45:30,all,0.38,0.0,0.1,0.0,0.0,99.52,,
02:46:30,all,0.35,0.0,0.1,0.0,0.0,99.55,,
02:47:30,all,0.39,0.0,0.09,0.0,0.0,99.52,,
02:48:30,all,0.37,0.0,0.09,0.0,0.0,99.54,,
02:49:30,all,0.39,0.0,0.1,0.0,0.0,99.5,,
02:50:30,all,0.4,0.0,0.15,0.0,0.0,99.44,,
02:51:30,all,0.39,0.0,0.09,0.0,0.0,99.52,,
02:52:30,all,0.4,0.0,0.09,0.01,0.0,99.51,,
02:53:30,all,0.39,0.0,0.09,0.0,0.0,99.51,,
02:54:30,all,0.45,0.0,0.22,0.0,0.0,99.33,,
02:55:30,all,0.39,0.0,0.09,0.0,0.0,99.52,,
02:56:30,all,0.36,0.0,0.09,0.0,0.0,99.55,,
02:57:30,all,0.45,0.0,0.11,0.03,0.0,99.41,,
02:58:30,all,0.37,0.0,0.09,0.0,0.0,99.54,,
02:59:30,all,0.39,0.0,0.12,0.0,0.0,99.49,,
03:00:30,all,0.4,0.0,0.15,0.0,0.0,99.44,,
03:01:30,all,0.42,0.0,0.18,0.01,0.0,99.39,,
03:02:30,all,0.36,0.0,0.11,0.0,0.0,99.52,,
03:03:30,all,0.4,0.0,0.09,0.0,0.0,99.51,,
03:04:30,all,0.42,0.0,0.21,0.0,0.0,99.37,,
03:05:30,all,0.39,0.0,0.09,0.0,0.0,99.52,,
03:06:30,all,0.43,0.0,0.09,0.01,0.0,99.47,,
03:07:30,all,0.41,0.0,0.09,0.0,0.0,99.5,,
03:08:30,all,0.36,0.0,0.08,0.0,0.0,99.55,,
03:09:30,all,0.41,0.0,0.1,0.0,0.0,99.5,,
03:10:30,all,0.67,0.0,0.36,0.0,0.0,98.97,,
03:11:30,all,0.39,0.0,0.09,0.0,0.0,99.51,,
03:12:30,all,0.38,0.0,0.09,0.01,0.0,99.52,,
03:13:30,all,0.4,0.0,0.09,0.0,0.0,99.51,,
03:14:30,all,0.4,0.0,0.21,0.0,0.0,99.38,,
03:15:30,all,0.41,0.0,0.09,0.0,0.0,99.49,,
03:16:30,all,0.42,0.0,0.11,0.01,0.0,99.46,,
03:17:30,all,0.4,0.0,0.09,0.0,0.0,99.51,,
03:18:30,all,0.35,0.0,0.09,0.01,0.0,99.55,,
03:19:30,all,0.4,0.0,0.1,0.0,0.0,99.5,,
03:20:30,all,0.45,0.0,0.18,0.0,0.0,99.37,,
03:21:30,all,0.4,0.0,0.09,0.0,0.0,99.51,,
03:22:30,all,0.35,0.0,0.09,0.0,0.0,99.56,,
03:23:30,all,0.4,0.0,0.09,0.0,0.0,99.51,,
03:24:30,all,0.42,0.0,0.21,0.0,0.0,99.37,,
03:25:30,all,0.4,0.0,0.1,0.01,0.0,99.5,,
03:26:30,all,0.75,0.0,0.15,0.0,0.0,99.1,,
03:27:30,all,0.4,0.0,0.08,0.0,0.0,99.52,,
03:28:30,all,0.35,0.0,0.08,0.0,0.0,99.57,,
03:29:30,all,0.4,0.0,0.13,0.0,0.0,99.47,,
03:30:30,all,0.39,0.0,0.14,0.0,0.0,99.46,,
03:31:30,all,0.39,0.0,0.08,0.0,0.0,99.52,,
03:32:30,all,0.48,0.11,0.32,0.05,0.0,99.04,,
03:33:30,all,0.44,0.0,0.1,0.01,0.0,99.46,,
03:34:30,all,0.41,0.0,0.22,0.0,0.0,99.36,,
03:35:30,all,0.47,0.0,0.11,0.02,0.0,99.41,,
03:36:30,all,0.36,0.0,0.09,0.0,0.0,99.55,,
03:37:30,all,0.42,0.0,0.1,0.0,0.0,99.48,,
03:38:30,all,0.36,0.0,0.09,0.0,0.0,99.55,,
03:39:30,all,0.41,0.0,0.11,0.0,0.0,99.47,,
03:40:30,all,0.6,0.0,0.3,0.0,0.0,99.09,,
03:41:30,all,0.39,0.0,0.1,0.0,0.0,99.51,,
03:42:30,all,0.35,0.0,0.09,0.0,0.0,99.56,,
03:43:30,all,0.4,0.0,0.09,0.0,0.0,99.51,,
03:44:30,all,0.4,0.0,0.21,0.0,0.0,99.39,,
03:45:30,all,0.39,0.0,0.09,0.0,0.0,99.52,,
03:46:30,all,0.4,0.0,0.09,0.0,0.0,99.51,,
03:47:30,all,0.4,0.0,0.08,0.0,0.0,99.51,,
03:48:30,all,0.36,0.0,0.09,0.0,0.0,99.55,,
03:49:30,all,0.4,0.0,0.1,0.0,0.0,99.5,,
03:50:30,all,0.38,0.0,0.15,0.0,0.0,99.47,,
03:51:30,all,0.39,0.0,0.1,0.0,0.0,99.51,,
03:52:30,all,0.36,0.0,0.08,0.0,0.0,99.55,,
03:53:30,all,0.39,0.0,0.09,0.0,0.0,99.52,,
03:54:30,all,0.48,0.0,0.23,0.0,0.0,99.29,,
03:55:30,all,0.45,0.0,0.11,0.0,0.0,99.44,,
03:56:30,all,0.35,0.0,0.09,0.0,0.0,99.57,,
03:57:30,all,0.39,0.0,0.09,0.0,0.0,99.52,,
03:58:30,all,0.36,0.0,0.09,0.0,0.0,99.55,,
03:59:30,all,0.4,0.0,0.13,0.0,0.0,99.47,,
04:00:30,all,0.41,0.0,0.17,0.01,0.0,99.42,,
04:01:30,all,0.51,0.0,0.21,0.0,0.0,99.28,,
04:02:30,all,0.37,0.0,0.12,0.0,0.0,99.5,,
04:03:30,all,0.45,0.0,0.09,0.0,0.0,99.46,,
04:04:30,all,0.44,0.0,0.26,0.63,0.0,98.67,,
04:05:30,all,0.4,0.0,0.09,0.0,0.0,99.51,,
04:06:30,all,0.37,0.0,0.1,0.0,0.0,99.53,,
04:07:30,all,0.4,0.0,0.09,0.0,0.0,99.51,,
04:08:30,all,0.38,0.0,0.1,0.0,0.0,99.52,,
04:09:30,all,0.4,0.0,0.1,0.0,0.0,99.5,,
04:10:30,all,0.63,0.0,0.33,0.01,0.0,99.03,,
04:11:30,all,0.39,0.0,0.09,0.0,0.0,99.51,,
04:12:30,all,0.36,0.0,0.09,0.0,0.0,99.55,,
04:13:30,all,0.4,0.0,0.09,0.0,0.0,99.5,,
04:14:30,all,0.41,0.0,0.2,0.0,0.0,99.38,,
04:15:30,all,0.43,0.0,0.13,0.0,0.0,99.44,,
04:16:30,all,0.44,0.0,0.09,0.0,0.0,99.47,,
04:17:30,all,0.37,0.0,0.09,0.0,0.0,99.54,,
04:18:30,all,0.42,0.0,0.09,0.0,0.0,99.49,,
04:19:30,all,0.37,0.0,0.1,0.0,0.0,99.53,,
04:20:30,all,0.45,0.0,0.18,0.0,0.0,99.37,,
04:21:30,all,0.37,0.0,0.11,0.0,0.0,99.52,,
04:22:30,all,0.38,0.0,0.09,0.0,0.0,99.53,,
04:23:30,all,0.37,0.0,0.1,0.0,0.0,99.52,,
04:24:30,all,0.46,0.0,0.22,0.0,0.0,99.31,,
04:25:30,all,0.37,0.0,0.1,0.0,0.0,99.53,,
04:26:30,all,0.42,0.0,0.1,0.0,0.0,99.48,,
04:27:30,all,0.4,0.0,0.09,0.0,0.0,99.51,,
04:28:30,all,0.41,0.0,0.1,0.0,0.0,99.49,,
04:29:30,all,0.39,0.0,0.13,0.0,0.0,99.48,,
04:30:30,all,0.44,0.0,0.17,0.0,0.0,99.39,,
04:31:30,all,0.43,0.0,0.11,0.0,0.0,99.46,,
04:32:30,all,0.41,0.0,0.1,0.0,0.0,99.48,,
04:33:30,all,0.38,0.0,0.09,0.0,0.0,99.53,,
04:34:30,all,0.53,0.0,0.24,0.04,0.0,99.18,,
04:35:30,all,0.38,0.0,0.1,0.0,0.0,99.52,,
04:36:30,all,0.41,0.0,0.1,0.0,0.0,99.49,,
04:37:30,all,0.39,0.0,0.1,0.0,0.0,99.51,,
04:38:30,all,0.41,0.0,0.1,0.0,0.0,99.49,,
04:39:30,all,0.38,0.0,0.11,0.0,0.0,99.51,,
04:40:30,all,0.66,0.0,0.35,0.0,0.0,98.99,,
04:41:30,all,0.37,0.0,0.11,0.0,0.0,99.52,,
04:42:30,all,0.39,0.0,0.09,0.0,0.0,99.52,,
04:43:30,all,0.39,0.0,0.1,0.0,0.0,99.51,,
04:44:30,all,0.45,0.0,0.22,0.0,0.0,99.32,,
04:45:30,all,0.43,0.0,0.1,0.0,0.0,99.47,,
04:46:30,all,0.41,0.0,0.1,0.0,0.0,99.48,,
04:47:30,all,0.38,0.0,0.09,0.0,0.0,99.53,,
04:48:30,all,0.42,0.0,0.1,0.0,0.0,99.48,,
04:49:30,all,0.38,0.0,0.1,0.0,0.0,99.51,,
04:50:30,all,0.45,0.0,0.17,0.0,0.0,99.38,,
04:51:30,all,0.39,0.0,0.1,0.0,0.0,99.51,,
04:52:30,all,0.46,0.0,0.11,0.0,0.0,99.42,,
04:53:30,all,0.39,0.0,0.11,0.0,0.0,99.51,,
04:54:30,all,0.51,0.0,0.21,0.0,0.0,99.27,,
04:55:30,all,0.38,0.0,0.1,0.0,0.0,99.52,,
04:56:30,all,0.41,0.0,0.09,0.0,0.0,99.5,,
04:57:30,all,0.36,0.0,0.09,0.0,0.0,99.55,,
04:58:30,all,0.48,0.0,0.1,0.0,0.0,99.42,,
04:59:30,all,0.39,0.0,0.13,0.0,0.0,99.47,,
05:00:30,all,0.45,0.0,0.16,0.0,0.0,99.39,,
05:01:30,all,0.44,0.0,0.19,0.0,0.0,99.37,,
05:02:30,all,0.41,0.0,0.13,0.0,0.0,99.46,,
05:03:30,all,0.39,0.0,0.11,0.0,0.0,99.49,,
05:04:30,all,0.48,0.0,0.24,0.0,0.0,99.28,,
05:05:30,all,0.4,0.0,0.11,0.0,0.0,99.48,,
05:06:30,all,0.41,0.0,0.1,0.0,0.0,99.48,,
05:07:30,all,0.38,0.0,0.09,0.0,0.0,99.53,,
05:08:30,all,0.43,0.0,0.1,0.0,0.0,99.47,,
05:09:30,all,0.39,0.0,0.11,0.0,0.0,99.49,,
05:10:30,all,0.74,0.0,0.42,0.0,0.0,98.85,,
05:11:30,all,0.37,0.0,0.1,0.0,0.0,99.52,,
05:12:30,all,0.46,0.0,0.11,0.0,0.0,99.43,,
05:13:30,all,0.38,0.0,0.09,0.0,0.0,99.53,,
05:14:30,all,0.47,0.0,0.21,0.0,0.0,99.32,,
05:15:30,all,0.43,0.0,0.1,0.0,0.0,99.47,,
05:16:30,all,0.38,0.0,0.09,0.0,0.0,99.53,,
05:17:30,all,0.35,0.0,0.09,0.0,0.0,99.56,,
05:18:30,all,0.41,0.0,0.1,0.0,0.0,99.49,,
05:19:30,all,0.37,0.0,0.1,0.0,0.0,99.52,,
05:20:30,all,0.45,0.0,0.16,0.0,0.0,99.38,,
05:21:30,all,0.36,0.0,0.1,0.0,0.0,99.55,,
05:22:30,all,0.39,0.0,0.09,0.0,0.0,99.51,,
05:23:30,all,0.38,0.0,0.09,0.0,0.0,99.52,,
05:24:30,all,0.46,0.0,0.23,0.0,0.0,99.31,,
05:25:30,all,0.39,0.0,0.11,0.0,0.0,99.5,,
05:26:30,all,0.76,0.0,0.15,0.0,0.0,99.08,,
05:27:30,all,0.38,0.0,0.1,0.0,0.0,99.52,,
05:28:30,all,0.45,0.0,0.09,0.0,0.0,99.45,,
05:29:30,all,0.39,0.0,0.13,0.0,0.0,99.48,,
05:30:30,all,0.45,0.0,0.18,0.0,0.0,99.37,,
05:31:30,all,0.45,0.0,0.13,0.0,0.0,99.42,,
05:32:30,all,0.4,0.0,0.1,0.0,0.0,99.5,,
05:33:30,all,0.39,0.0,0.1,0.0,0.0,99.51,,
05:34:30,all,0.44,0.0,0.22,0.0,0.0,99.34,,
05:35:30,all,0.39,0.0,0.1,0.0,0.0,99.51,,
05:36:30,all,0.41,0.0,0.1,0.0,0.0,99.48,,
05:37:30,all,0.39,0.0,0.09,0.0,0.0,99.52,,
05:38:30,all,0.42,0.0,0.11,0.0,0.0,99.47,,
05:39:30,all,0.4,0.0,0.12,0.0,0.0,99.47,,
05:40:30,all,0.67,0.0,0.38,0.01,0.0,98.94,,
05:41:30,all,0.39,0.0,0.1,0.0,0.0,99.51,,
05:42:30,all,0.39,0.0,0.09,0.0,0.0,99.51,,
05:43:30,all,0.38,0.0,0.09,0.0,0.0,99.53,,
05:44:30,all,0.48,0.0,0.24,0.0,0.0,99.27,,
05:45:30,all,0.37,0.0,0.09,0.01,0.0,99.53,,
05:46:30,all,0.39,0.0,0.09,0.0,0.0,99.52,,
05:47:30,all,0.37,0.0,0.09,0.0,0.0,99.54,,
05:48:30,all,0.39,0.0,0.1,0.0,0.0,99.51,,
05:49:30,all,0.36,0.0,0.1,0.0,0.0,99.54,,
05:50:30,all,0.49,0.0,0.19,0.0,0.0,99.32,,
05:51:30,all,0.38,0.0,0.1,0.0,0.0,99.51,,
05:52:30,all,0.41,0.0,0.1,0.0,0.0,99.48,,
05:53:30,all,0.39,0.0,0.1,0.0,0.0,99.51,,
05:54:30,all,0.55,0.0,0.23,0.0,0.0,99.21,,
05:55:30,all,0.37,0.0,0.1,0.0,0.0,99.53,,
05:56:30,all,0.41,0.0,0.09,0.0,0.0,99.49,,
05:57:30,all,0.37,0.0,0.09,0.0,0.0,99.54,,
05:58:30,all,0.42,0.0,0.1,0.0,0.0,99.48,,
05:59:30,all,0.4,0.0,0.14,0.0,0.0,99.46,,
06:00:30,all,0.46,0.0,0.16,0.0,0.0,99.37,,
06:01:30,all,0.44,0.0,0.2,0.0,0.0,99.36,,
06:02:30,all,0.42,0.0,0.12,0.0,0.0,99.46,,
06:03:30,all,0.39,0.0,0.1,0.0,0.0,99.51,,
06:04:30,all,0.47,0.0,0.23,0.0,0.0,99.3,,
06:05:30,all,0.39,0.0,0.1,0.0,0.0,99.51,,
06:06:30,all,0.4,0.0,0.1,0.0,0.0,99.49,,
06:07:30,all,0.44,0.0,0.11,0.0,0.0,99.44,,
06:08:30,all,0.41,0.0,0.1,0.0,0.0,99.48,,
06:09:30,all,0.44,0.0,0.13,0.0,0.0,99.42,,
06:10:30,all,0.78,0.0,0.51,0.0,0.0,98.71,,
06:11:30,all,0.38,0.0,0.1,0.0,0.0,99.53,,
06:12:30,all,0.39,0.0,0.09,0.0,0.0,99.52,,
06:13:30,all,0.39,0.0,0.09,0.0,0.0,99.52,,
06:14:30,all,0.47,0.0,0.24,0.0,0.0,99.29,,
06:15:30,all,0.37,0.0,0.1,0.0,0.0,99.53,,
06:16:30,all,0.38,0.0,0.09,0.0,0.0,99.52,,
06:17:30,all,0.37,0.0,0.09,0.0,0.0,99.54,,
06:18:30,all,0.39,0.0,0.08,0.0,0.0,99.53,,
06:19:30,all,0.42,0.0,0.11,0.0,0.0,99.47,,
06:20:30,all,0.45,0.0,0.15,0.0,0.0,99.4,,
06:21:30,all,0.37,0.0,0.1,0.0,0.0,99.53,,
06:22:30,all,0.4,0.0,0.09,0.0,0.0,99.51,,
06:23:30,all,0.39,0.0,0.09,0.0,0.0,99.52,,
06:24:30,all,0.46,0.0,0.21,0.0,0.0,99.32,,
06:25:30,all,0.38,0.0,0.1,0.0,0.0,99.52,,
06:26:30,all,0.4,0.0,0.1,0.0,0.0,99.5,,
06:27:30,all,0.36,0.0,0.09,0.0,0.0,99.55,,
06:28:30,all,0.43,0.0,0.1,0.0,0.0,99.48,,
06:29:30,all,0.44,0.0,0.15,0.0,0.0,99.41,,
06:30:30,all,0.45,0.0,0.15,0.0,0.0,99.4,,
06:31:30,all,0.35,0.0,0.09,0.0,0.0,99.55,,
06:32:30,all,0.44,0.0,0.08,0.0,0.0,99.48,,
06:33:30,all,0.38,0.0,0.1,0.0,0.0,99.53,,
06:34:30,all,0.54,0.0,0.23,0.0,0.0,99.23,,
06:35:30,all,0.37,0.0,0.1,0.0,0.0,99.54,,
06:36:30,all,0.4,0.0,0.1,0.0,0.0,99.5,,
06:37:30,all,0.37,0.0,0.08,0.0,0.0,99.55,,
06:38:30,all,0.4,0.0,0.08,0.0,0.0,99.51,,
06:39:30,all,0.37,0.0,0.11,0.0,0.0,99.52,,
06:40:30,all,0.73,0.0,0.44,0.0,0.0,98.82,,
06:41:30,all,0.37,0.0,0.11,0.0,0.0,99.52,,
06:42:30,all,0.39,0.0,0.09,0.0,0.0,99.51,,
06:43:30,all,0.4,0.0,0.1,0.0,0.0,99.5,,
06:44:30,all,0.47,0.0,0.24,0.0,0.0,99.28,,
06:45:30,all,0.43,0.0,0.1,0.0,0.0,99.47,,
06:46:30,all,0.41,0.0,0.1,0.0,0.0,99.48,,
06:47:30,all,0.37,0.0,0.09,0.0,0.0,99.53,,
06:48:30,all,0.47,0.0,0.12,0.0,0.0,99.41,,
06:49:30,all,0.39,0.0,0.12,0.0,0.0,99.5,,
06:50:30,all,0.46,0.0,0.16,0.0,0.0,99.37,,
06:51:30,all,0.39,0.0,0.1,0.0,0.0,99.52,,
06:52:30,all,0.42,0.0,0.09,0.0,0.0,99.5,,
06:53:30,all,0.39,0.0,0.1,0.0,0.0,99.51,,
06:54:30,all,0.86,0.23,0.49,0.03,0.0,98.39,,
06:55:30,all,0.39,0.0,0.11,0.0,0.0,99.5,,
06:56:30,all,0.41,0.0,0.1,0.0,0.0,99.49,,
06:57:30,all,0.38,0.0,0.09,0.0,0.0,99.53,,
06:58:30,all,0.42,0.0,0.1,0.0,0.0,99.48,,
06:59:30,all,0.46,0.0,0.13,0.0,0.0,99.41,,
07:00:30,all,0.47,0.0,0.16,0.0,0.0,99.37,,
07:01:30,all,0.5,0.0,0.21,0.0,0.0,99.29,,
07:02:30,all,0.42,0.0,0.14,0.0,0.0,99.45,,
07:03:30,all,0.39,0.0,0.1,0.0,0.0,99.52,,
07:04:30,all,0.47,0.0,0.23,0.0,0.0,99.3,,
07:05:30,all,0.38,0.0,0.1,0.0,0.0,99.52,,
07:06:30,all,0.44,0.0,0.12,0.01,0.0,99.43,,
07:07:30,all,0.36,0.0,0.09,0.0,0.0,99.55,,
07:08:30,all,0.4,0.0,0.09,0.0,0.0,99.51,,
07:09:30,all,0.38,0.0,0.1,0.0,0.0,99.52,,
07:10:30,all,0.76,0.0,0.51,0.0,0.0,98.73,,
07:11:30,all,0.37,0.0,0.1,0.0,0.0,99.52,,
07:12:30,all,0.41,0.0,0.09,0.0,0.0,99.5,,
07:13:30,all,0.39,0.0,0.09,0.0,0.0,99.52,,
07:14:30,all,0.51,0.0,0.22,0.0,0.0,99.27,,
07:15:30,all,0.39,0.0,0.1,0.0,0.0,99.51,,
07:16:30,all,0.41,0.0,0.09,0.0,0.0,99.5,,
07:17:30,all,0.36,0.0,0.09,0.0,0.0,99.55,,
07:18:30,all,0.4,0.0,0.09,0.0,0.0,99.5,,
07:19:30,all,0.38,0.0,0.11,0.0,0.0,99.51,,
07:20:30,all,0.43,0.0,0.15,0.0,0.0,99.41,,
07:21:30,all,0.37,0.0,0.1,0.0,0.0,99.53,,
07:22:30,all,0.39,0.0,0.09,0.01,0.0,99.52,,
07:23:30,all,0.39,0.0,0.09,0.0,0.0,99.51,,
07:24:30,all,0.46,0.0,0.23,0.0,0.0,99.3,,
07:25:30,all,0.38,0.0,0.09,0.0,0.0,99.53,,
07:26:30,all,0.85,0.0,0.17,0.0,0.0,98.98,,
07:27:30,all,0.42,0.0,0.1,0.0,0.0,99.48,,
07:28:30,all,0.41,0.0,0.08,0.0,0.0,99.51,,
