time,kbmemfree,kbmemused,%memused,kbbuffers,kbcached,kbcommit,%commit,kbactive,kbinact,kbdirty,deid_s1,2023-07-13
07:36:53,990404.0,15257148.0,93.9,681704.0,10025064.0,7479320.0,36.59,6655588.0,6290676.0,52.0,,
07:37:53,990020.0,15257532.0,93.91,681704.0,10025204.0,7479180.0,36.59,6657916.0,6290764.0,112.0,,
07:38:53,991836.0,15255716.0,93.9,681704.0,10025208.0,7479308.0,36.59,6656016.0,6290764.0,56.0,,
07:39:53,992672.0,15254880.0,93.89,681704.0,10025212.0,7479308.0,36.59,6654848.0,6290760.0,72.0,,
07:40:53,992592.0,15254960.0,93.89,681704.0,10025228.0,7477744.0,36.58,6654452.0,6290756.0,52.0,,
07:41:53,993304.0,15254248.0,93.89,681704.0,10025232.0,7477716.0,36.58,6654128.0,6290752.0,68.0,,
07:42:53,991552.0,15256000.0,93.9,681704.0,10025240.0,7479308.0,36.59,6656104.0,6290756.0,76.0,,
07:43:53,992264.0,15255288.0,93.89,681704.0,10025248.0,7479308.0,36.59,6655264.0,6290756.0,100.0,,
07:44:53,992600.0,15254952.0,93.89,681704.0,10025256.0,7479308.0,36.59,6654660.0,6290760.0,108.0,,
07:45:53,993460.0,15254092.0,93.89,681704.0,10025260.0,7479308.0,36.59,6653764.0,6290752.0,56.0,,
07:46:53,992120.0,15255432.0,93.89,681704.0,10025264.0,7479320.0,36.59,6654772.0,6290744.0,96.0,,
07:47:53,990172.0,15257380.0,93.91,681704.0,10025372.0,7479308.0,36.59,6656840.0,6290816.0,52.0,,
07:48:53,989176.0,15258376.0,93.91,681704.0,10025380.0,7479308.0,36.59,6658020.0,6290816.0,100.0,,
07:49:53,992516.0,15255036.0,93.89,681704.0,10025384.0,7479320.0,36.59,6655232.0,6290808.0,76.0,,
07:50:53,990092.0,15257460.0,93.91,681704.0,10025396.0,7479324.0,36.59,6656672.0,6290804.0,52.0,,
07:51:53,991116.0,15256436.0,93.9,681704.0,10025400.0,7479308.0,36.59,6655504.0,6290800.0,68.0,,
07:52:53,989980.0,15257572.0,93.91,681704.0,10025404.0,7479308.0,36.59,6656428.0,6290812.0,96.0,,
07:53:53,991508.0,15256044.0,93.9,681704.0,10025412.0,7479316.0,36.59,6655648.0,6290808.0,76.0,,
07:54:53,992452.0,15255100.0,93.89,681704.0,10025416.0,7479308.0,36.59,6654852.0,6290808.0,56.0,,
07:55:53,992372.0,15255180.0,93.89,681704.0,10025420.0,7479308.0,36.59,6654156.0,6290804.0,68.0,,
07:56:53,988616.0,15258936.0,93.92,681704.0,10025452.0,7479320.0,36.59,6657172.0,6290800.0,60.0,,
07:57:53,989416.0,15258136.0,93.91,681704.0,10025564.0,7479308.0,36.59,6657100.0,6290880.0,64.0,,
07:58:53,987744.0,15259808.0,93.92,681704.0,10025568.0,7479308.0,36.59,6658636.0,6290872.0,56.0,,
07:59:53,989092.0,15258460.0,93.91,681704.0,10025572.0,7479320.0,36.59,6657012.0,6290876.0,72.0,,
08:00:53,991164.0,15256388.0,93.9,681704.0,10025588.0,7479336.0,36.59,6654496.0,6290876.0,52.0,,
08:01:53,990196.0,15257356.0,93.91,681704.0,10025596.0,7479340.0,36.59,6656224.0,6290868.0,64.0,,
08:02:53,989672.0,15257880.0,93.91,681704.0,10025600.0,7479308.0,36.59,6656504.0,6290876.0,100.0,,
08:03:53,990664.0,15256888.0,93.9,681704.0,10025604.0,7479288.0,36.59,6656116.0,6290876.0,56.0,,
08:04:53,993164.0,15254388.0,93.89,681704.0,10025608.0,7479308.0,36.59,6652472.0,6290876.0,100.0,,
08:05:53,992820.0,15254732.0,93.89,681704.0,10025616.0,7479320.0,36.59,6653568.0,6290876.0,80.0,,
08:06:53,993012.0,15254540.0,93.89,681704.0,10025624.0,7479308.0,36.59,6653544.0,6290880.0,152.0,,
08:07:53,990056.0,15257496.0,93.91,681704.0,10025732.0,7479308.0,36.59,6655940.0,6290960.0,64.0,,
08:08:53,988600.0,15258952.0,93.92,681704.0,10025736.0,7479312.0,36.59,6657512.0,6290956.0,52.0,,
08:09:53,990028.0,15257524.0,93.91,681704.0,10025740.0,7479308.0,36.59,6656036.0,6290956.0,72.0,,
08:10:53,988788.0,15258764.0,93.91,681704.0,10025764.0,7479336.0,36.59,6657596.0,6290956.0,56.0,,
08:11:53,989752.0,15257800.0,93.91,681704.0,10025768.0,7479308.0,36.59,6656488.0,6290956.0,64.0,,
08:12:53,991068.0,15256484.0,93.9,681704.0,10025784.0,7479572.0,36.59,6655792.0,6290960.0,56.0,,
08:13:53,987144.0,15260408.0,93.92,681704.0,10025792.0,7479572.0,36.59,6659744.0,6290960.0,116.0,,
08:14:53,988352.0,15259200.0,93.92,681704.0,10025796.0,7479572.0,36.59,6657324.0,6290956.0,100.0,,
08:15:53,991304.0,15256248.0,93.9,681704.0,10025832.0,7479572.0,36.59,6654472.0,6290952.0,100.0,,
08:16:53,992188.0,15255364.0,93.89,681704.0,10025840.0,7479584.0,36.59,6654096.0,6290948.0,112.0,,
08:17:53,990724.0,15256828.0,93.9,681704.0,10025956.0,7479572.0,36.59,6655972.0,6291040.0,56.0,,
08:18:53,989684.0,15257868.0,93.91,681704.0,10025960.0,7479572.0,36.59,6656316.0,6291040.0,96.0,,
08:19:53,989528.0,15258024.0,93.91,681704.0,10025964.0,7479572.0,36.59,6656420.0,6291040.0,56.0,,
08:20:53,989212.0,15258340.0,93.91,681704.0,10025980.0,7479600.0,36.59,6656688.0,6291036.0,96.0,,
08:21:53,992604.0,15254948.0,93.89,681704.0,10025984.0,7479572.0,36.59,6654380.0,6291032.0,52.0,,
08:22:53,990688.0,15256864.0,93.9,681704.0,10025988.0,7479572.0,36.59,6655200.0,6291040.0,96.0,,
08:23:53,991564.0,15255988.0,93.9,681704.0,10025992.0,7479572.0,36.59,6654636.0,6291036.0,64.0,,
08:24:53,992972.0,15254580.0,93.89,681704.0,10025996.0,7479572.0,36.59,6651996.0,6291036.0,144.0,,
08:25:53,994160.0,15253392.0,93.88,681704.0,10026000.0,7479592.0,36.59,6652680.0,6291032.0,64.0,,
08:26:53,994320.0,15253232.0,93.88,681704.0,10026012.0,7465860.0,36.52,6652200.0,6291036.0,64.0,,
08:27:53,996708.0,15250844.0,93.87,681704.0,10026124.0,7465860.0,36.52,6650624.0,6291112.0,108.0,,
08:28:53,996636.0,15250916.0,93.87,681704.0,10026128.0,7465860.0,36.52,6650760.0,6291112.0,96.0,,
08:29:53,996676.0,15250876.0,93.87,681704.0,10026132.0,7465860.0,36.52,6651324.0,6291112.0,64.0,,
08:30:53,994056.0,15253496.0,93.88,681704.0,10026148.0,7465888.0,36.52,6654040.0,6291108.0,136.0,,
08:31:53,993056.0,15254496.0,93.89,681704.0,10026152.0,7465860.0,36.52,6654832.0,6291108.0,68.0,,
08:32:53,995072.0,15252480.0,93.88,681704.0,10026156.0,7465860.0,36.52,6651528.0,6291116.0,60.0,,
08:33:53,997088.0,15250464.0,93.86,681704.0,10026160.0,7465860.0,36.52,6650496.0,6291116.0,100.0,,
08:34:53,997244.0,15250308.0,93.86,681704.0,10026192.0,7465860.0,36.52,6650148.0,6291112.0,144.0,,
08:35:53,995764.0,15251788.0,93.87,681704.0,10026196.0,7465860.0,36.52,6652396.0,6291112.0,64.0,,
08:36:53,995740.0,15251812.0,93.87,681704.0,10026200.0,7465852.0,36.52,6652296.0,6291112.0,140.0,,
08:37:53,994944.0,15252608.0,93.88,681704.0,10026308.0,7465860.0,36.52,6651900.0,6291192.0,64.0,,
08:38:53,995424.0,15252128.0,93.87,681704.0,10026312.0,7465860.0,36.52,6652112.0,6291188.0,64.0,,
08:39:53,994008.0,15253544.0,93.88,681704.0,10026328.0,7465860.0,36.52,6653596.0,6291188.0,136.0,,
08:40:53,994316.0,15253236.0,93.88,681704.0,10026340.0,7465888.0,36.52,6652412.0,6291204.0,60.0,,
08:41:53,993432.0,15254120.0,93.89,681704.0,10026348.0,7465860.0,36.52,6653224.0,6291180.0,100.0,,
08:42:53,993064.0,15254488.0,93.89,681704.0,10026356.0,7465860.0,36.52,6653704.0,6291184.0,96.0,,
08:43:53,993708.0,15253844.0,93.88,681704.0,10026360.0,7465860.0,36.52,6653224.0,6291172.0,60.0,,
08:44:53,997460.0,15250092.0,93.86,681704.0,10026364.0,7465860.0,36.52,6649184.0,6291172.0,140.0,,
08:45:53,998612.0,15248940.0,93.85,681704.0,10026368.0,7465872.0,36.52,6648732.0,6291172.0,64.0,,
08:46:53,997416.0,15250136.0,93.86,681704.0,10026372.0,7465860.0,36.52,6649516.0,6291172.0,136.0,,
08:47:53,996424.0,15251128.0,93.87,681704.0,10026488.0,7465860.0,36.52,6650504.0,6291260.0,60.0,,
08:48:53,995712.0,15251840.0,93.87,681704.0,10026492.0,7465860.0,36.52,6651620.0,6291256.0,136.0,,
08:49:53,996172.0,15251380.0,93.87,681704.0,10026496.0,7465860.0,36.52,6650812.0,6291248.0,64.0,,
08:50:53,993968.0,15253584.0,93.88,681704.0,10026620.0,7465888.0,36.52,6652940.0,6291352.0,108.0,,
08:51:53,996032.0,15251520.0,93.87,681704.0,10026624.0,7465860.0,36.52,6650680.0,6291348.0,56.0,,
08:52:53,995832.0,15251720.0,93.87,681704.0,10026628.0,7465864.0,36.52,6650156.0,6291360.0,136.0,,
08:53:53,993340.0,15254212.0,93.89,681704.0,10026632.0,7472716.0,36.56,6652740.0,6291360.0,100.0,,
08:54:53,988772.0,15258780.0,93.91,681704.0,10026664.0,7479584.0,36.59,6657172.0,6291360.0,184.0,,
08:55:53,988752.0,15258800.0,93.91,681704.0,10026668.0,7479584.0,36.59,6657132.0,6291348.0,104.0,,
08:56:53,987216.0,15260336.0,93.92,681704.0,10026672.0,7479572.0,36.59,6658200.0,6291348.0,100.0,,
08:57:53,986760.0,15260792.0,93.93,681704.0,10026784.0,7479572.0,36.59,6658908.0,6291432.0,56.0,,
08:58:53,986640.0,15260912.0,93.93,681704.0,10026784.0,7479572.0,36.59,6659332.0,6291424.0,132.0,,
08:59:53,989144.0,15258408.0,93.91,681704.0,10026788.0,7479572.0,36.59,6656252.0,6291416.0,76.0,,
09:00:53,987732.0,15259820.0,93.92,681704.0,10026808.0,7479588.0,36.59,6657240.0,6291420.0,56.0,,
09:01:53,988968.0,15258584.0,93.91,681704.0,10026816.0,7479616.0,36.59,6656132.0,6291416.0,104.0,,
09:02:53,987544.0,15260008.0,93.92,681704.0,10026824.0,7479572.0,36.59,6657348.0,6291428.0,112.0,,
09:03:53,989124.0,15258428.0,93.91,681704.0,10026828.0,7479572.0,36.59,6656516.0,6291420.0,100.0,,
09:04:53,988992.0,15258560.0,93.91,681704.0,10026836.0,7479584.0,36.59,6656152.0,6291424.0,104.0,,
09:05:53,989308.0,15258244.0,93.91,681704.0,10026840.0,7479572.0,36.59,6655744.0,6291420.0,56.0,,
09:06:53,990020.0,15257532.0,93.91,681704.0,10026844.0,7479572.0,36.59,6655160.0,6291420.0,132.0,,
09:07:53,994292.0,15253260.0,93.88,681704.0,10024328.0,7479572.0,36.59,6654128.0,6288904.0,64.0,,
09:08:53,993492.0,15254060.0,93.89,681704.0,10024332.0,7479572.0,36.59,6654996.0,6288900.0,136.0,,
09:09:53,994460.0,15253092.0,93.88,681704.0,10024336.0,7479572.0,36.59,6654316.0,6288900.0,72.0,,
09:10:53,993752.0,15253800.0,93.88,681704.0,10024348.0,7479588.0,36.59,6655004.0,6288900.0,60.0,,
09:11:53,991140.0,15256412.0,93.9,681704.0,10024356.0,7479584.0,36.59,6657408.0,6288892.0,116.0,,
09:12:53,994788.0,15252764.0,93.88,681704.0,10024376.0,7479308.0,36.59,6653644.0,6288908.0,96.0,,
09:13:53,992128.0,15255424.0,93.89,681704.0,10024412.0,7479240.0,36.59,6655972.0,6288904.0,124.0,,
09:14:53,992948.0,15254604.0,93.89,681704.0,10024416.0,7479308.0,36.59,6655316.0,6288904.0,52.0,,
09:15:53,992240.0,15255312.0,93.89,681704.0,10024424.0,7479320.0,36.59,6655800.0,6288904.0,96.0,,
09:16:53,991604.0,15255948.0,93.9,681704.0,10024428.0,7479308.0,36.59,6656156.0,6288904.0,92.0,,
09:17:53,990860.0,15256692.0,93.9,681704.0,10024544.0,7479308.0,36.59,6656832.0,6289000.0,48.0,,
09:18:53,990336.0,15257216.0,93.9,681704.0,10024548.0,7479228.0,36.59,6657636.0,6288996.0,88.0,,
09:19:53,990584.0,15256968.0,93.9,681704.0,10024552.0,7479308.0,36.59,6657744.0,6288996.0,56.0,,
09:20:53,987108.0,15260444.0,93.92,681704.0,10024568.0,7479324.0,36.59,6660180.0,6288988.0,128.0,,
09:21:53,991468.0,15256084.0,93.9,681704.0,10024572.0,7477728.0,36.58,6656064.0,6288988.0,60.0,,
09:22:53,989564.0,15257988.0,93.91,681704.0,10024576.0,7479308.0,36.59,6657796.0,6289000.0,56.0,,
09:23:53,991080.0,15256472.0,93.9,681704.0,10024580.0,7479308.0,36.59,6657120.0,6289000.0,64.0,,
09:24:53,992904.0,15254648.0,93.89,681704.0,10024584.0,7479308.0,36.59,6654624.0,6289000.0,60.0,,
09:25:53,987864.0,15259688.0,93.92,681704.0,10024592.0,7493040.0,36.66,6659616.0,6288992.0,116.0,,
09:26:53,986404.0,15261148.0,93.93,681704.0,10024596.0,7493020.0,36.66,6659540.0,6288992.0,104.0,,
09:27:53,979620.0,15267932.0,93.97,681704.0,10024712.0,7493020.0,36.66,6665196.0,6289072.0,60.0,,
09:28:53,978656.0,15268896.0,93.98,681704.0,10024716.0,7493020.0,36.66,6666096.0,6289072.0,140.0,,
09:29:53,979880.0,15267672.0,93.97,681704.0,10024724.0,7493020.0,36.66,6665732.0,6289072.0,72.0,,
09:30:53,977436.0,15270116.0,93.98,681704.0,10024740.0,7493036.0,36.66,6667872.0,6289072.0,52.0,,
09:31:53,976896.0,15270656.0,93.99,681704.0,10024744.0,7493032.0,36.66,6668332.0,6289072.0,64.0,,
09:32:53,980316.0,15267236.0,93.97,681704.0,10024748.0,7493016.0,36.66,6664040.0,6289084.0,52.0,,
09:33:53,980604.0,15266948.0,93.96,681704.0,10024776.0,7493020.0,36.66,6664728.0,6289084.0,72.0,,
09:34:53,981196.0,15266356.0,93.96,681704.0,10024780.0,7493020.0,36.66,6664108.0,6289084.0,56.0,,
09:35:53,981400.0,15266152.0,93.96,681704.0,10024784.0,7493032.0,36.66,6663804.0,6289080.0,104.0,,
09:36:53,983524.0,15264028.0,93.95,681704.0,10024792.0,7493020.0,36.66,6661516.0,6289080.0,112.0,,
09:37:53,983744.0,15263808.0,93.95,681704.0,10024904.0,7493020.0,36.66,6662364.0,6289164.0,64.0,,
09:38:53,985040.0,15262512.0,93.94,681704.0,10024908.0,7493020.0,36.66,6661112.0,6289156.0,96.0,,
09:39:53,986456.0,15261096.0,93.93,681704.0,10024912.0,7493020.0,36.66,6659412.0,6289156.0,56.0,,
09:40:53,985292.0,15262260.0,93.94,681704.0,10024928.0,7493036.0,36.66,6659700.0,6289152.0,140.0,,
09:41:53,986904.0,15260648.0,93.93,681708.0,10024932.0,7493032.0,36.66,6658872.0,6289156.0,100.0,,
09:42:53,986140.0,15261412.0,93.93,681708.0,10024936.0,7492948.0,36.65,6659556.0,6289160.0,136.0,,
09:43:53,986792.0,15260760.0,93.93,681708.0,10024940.0,7493020.0,36.66,6658748.0,6289156.0,100.0,,
09:44:53,986384.0,15261168.0,93.93,681708.0,10024944.0,7493020.0,36.66,6659044.0,6289156.0,100.0,,
09:45:53,987836.0,15259716.0,93.92,681708.0,10024948.0,7493032.0,36.66,6658532.0,6289156.0,64.0,,
09:46:53,988000.0,15259552.0,93.92,681708.0,10024952.0,7493020.0,36.66,6658060.0,6289156.0,52.0,,
09:47:53,985920.0,15261632.0,93.93,681708.0,10025064.0,7493020.0,36.66,6659992.0,6289244.0,76.0,,
09:48:53,985012.0,15262540.0,93.94,681708.0,10025072.0,7493020.0,36.66,6660860.0,6289240.0,108.0,,
09:49:53,985580.0,15261972.0,93.93,681708.0,10025076.0,7493020.0,36.66,6660084.0,6289240.0,56.0,,
09:50:53,984596.0,15262956.0,93.94,681712.0,10025092.0,7493052.0,36.66,6661592.0,6289248.0,96.0,,
09:51:53,981768.0,15265784.0,93.96,681712.0,10025124.0,7493020.0,36.66,6663816.0,6289248.0,96.0,,
09:52:53,981156.0,15266396.0,93.96,681712.0,10025132.0,7493020.0,36.66,6664592.0,6289264.0,108.0,,
09:53:53,980496.0,15267056.0,93.97,681712.0,10025140.0,7499884.0,36.69,6665096.0,6289252.0,72.0,,
09:54:53,984108.0,15263444.0,93.94,681712.0,10025148.0,7493020.0,36.66,6660720.0,6289252.0,148.0,,
09:55:53,984880.0,15262672.0,93.94,681712.0,10025152.0,7493036.0,36.66,6659936.0,6289252.0,100.0,,
09:56:53,982704.0,15264848.0,93.95,681712.0,10025160.0,7493020.0,36.66,6662304.0,6289252.0,116.0,,
09:57:53,981308.0,15266244.0,93.96,681712.0,10025268.0,7493012.0,36.66,6664204.0,6289324.0,64.0,,
09:58:53,980780.0,15266772.0,93.96,681712.0,10025272.0,7493020.0,36.66,6664824.0,6289316.0,52.0,,
09:59:53,982256.0,15265296.0,93.95,681712.0,10025284.0,7493020.0,36.66,6663944.0,6289304.0,112.0,,
10:00:53,983628.0,15263924.0,93.95,681712.0,10025296.0,7493036.0,36.66,6662112.0,6289296.0,128.0,,
10:01:53,983832.0,15263720.0,93.94,681712.0,10025408.0,7493068.0,36.66,6663020.0,6289400.0,72.0,,
10:02:53,983184.0,15264368.0,93.95,681712.0,10025412.0,7493016.0,36.66,6662568.0,6289412.0,44.0,,
10:03:53,984332.0,15263220.0,93.94,681712.0,10025416.0,7493020.0,36.66,6661636.0,6289408.0,92.0,,
10:04:53,987392.0,15260160.0,93.92,681712.0,10025420.0,7493020.0,36.66,6658064.0,6289408.0,124.0,,
10:05:53,987244.0,15260308.0,93.92,681712.0,10025424.0,7493032.0,36.66,6658612.0,6289408.0,52.0,,
10:06:53,985692.0,15261860.0,93.93,681712.0,10025428.0,7493020.0,36.66,6659664.0,6289408.0,44.0,,
10:07:53,985272.0,15262280.0,93.94,681712.0,10025536.0,7493020.0,36.66,6660896.0,6289488.0,92.0,,
10:08:53,985472.0,15262080.0,93.93,681712.0,10025540.0,7493020.0,36.66,6660024.0,6289484.0,88.0,,
10:09:53,986584.0,15260968.0,93.93,681712.0,10025544.0,7493020.0,36.66,6659064.0,6289484.0,52.0,,
10:10:53,986148.0,15261404.0,93.93,681712.0,10025564.0,7493048.0,36.66,6659812.0,6289484.0,144.0,,
10:11:53,984812.0,15262740.0,93.94,681712.0,10025596.0,7493020.0,36.66,6660936.0,6289484.0,100.0,,
10:12:53,981216.0,15266336.0,93.96,681712.0,10025612.0,7493452.0,36.66,6665268.0,6289488.0,108.0,,
10:13:53,981696.0,15265856.0,93.96,681712.0,10025620.0,7493452.0,36.66,6664004.0,6289492.0,52.0,,
10:14:53,980864.0,15266688.0,93.96,681712.0,10025624.0,7493464.0,36.66,6665104.0,6289492.0,128.0,,
10:15:53,983420.0,15264132.0,93.95,681712.0,10025628.0,7493452.0,36.66,6662200.0,6289488.0,52.0,,
10:16:53,987028.0,15260524.0,93.93,681712.0,10025632.0,7493452.0,36.66,6658296.0,6289480.0,52.0,,
10:17:53,985224.0,15262328.0,93.94,681712.0,10025740.0,7493452.0,36.66,6660032.0,6289564.0,100.0,,
10:18:53,984716.0,15262836.0,93.94,681712.0,10025744.0,7493452.0,36.66,6660468.0,6289564.0,100.0,,
10:19:53,986092.0,15261460.0,93.93,681712.0,10025752.0,7493452.0,36.66,6659604.0,6289564.0,64.0,,
10:20:53,981916.0,15265636.0,93.96,681712.0,10025764.0,7493468.0,36.66,6663604.0,6289564.0,140.0,,
10:21:53,982756.0,15264796.0,93.95,681712.0,10025768.0,7493464.0,36.66,6662616.0,6289564.0,104.0,,
10:22:53,982764.0,15264788.0,93.95,681712.0,10025776.0,7493452.0,36.66,6662788.0,6289572.0,116.0,,
10:23:53,983632.0,15263920.0,93.95,681712.0,10025780.0,7493452.0,36.66,6661792.0,6289572.0,56.0,,
10:24:53,984176.0,15263376.0,93.94,681712.0,10025784.0,7493464.0,36.66,6661404.0,6289572.0,136.0,,
10:25:53,988600.0,15258952.0,93.92,681712.0,10025796.0,7479740.0,36.59,6657840.0,6289572.0,116.0,,
10:26:53,991360.0,15256192.0,93.9,681712.0,10025800.0,7479740.0,36.59,6654860.0,6289568.0,56.0,,
10:27:53,989364.0,15258188.0,93.91,681712.0,10025912.0,7479740.0,36.59,6658416.0,6289656.0,100.0,,
10:28:53,989920.0,15257632.0,93.91,681712.0,10025920.0,7479740.0,36.59,6657452.0,6289652.0,140.0,,
10:29:53,992336.0,15255216.0,93.89,681712.0,10025928.0,7479740.0,36.59,6654960.0,6289644.0,60.0,,
10:30:53,987960.0,15259592.0,93.92,681712.0,10025972.0,7479756.0,36.59,6659972.0,6289644.0,128.0,,
10:31:53,987888.0,15259664.0,93.92,681712.0,10025976.0,7479740.0,36.59,6660236.0,6289644.0,56.0,,
10:32:53,989244.0,15258308.0,93.91,681712.0,10025980.0,7479740.0,36.59,6657964.0,6289656.0,132.0,,
10:33:53,990256.0,15257296.0,93.91,681712.0,10025988.0,7479752.0,36.59,6657420.0,6289652.0,72.0,,
10:34:53,992476.0,15255076.0,93.89,681712.0,10025992.0,7479740.0,36.59,6655120.0,6289648.0,140.0,,
10:35:53,992812.0,15254740.0,93.89,681712.0,10025996.0,7479740.0,36.59,6654512.0,6289644.0,100.0,,
10:36:53,992220.0,15255332.0,93.89,681712.0,10026000.0,7479740.0,36.59,6654916.0,6289644.0,100.0,,
10:37:53,992076.0,15255476.0,93.89,681712.0,10026112.0,7479740.0,36.59,6655492.0,6289724.0,60.0,,
10:38:53,992240.0,15255312.0,93.89,681712.0,10026116.0,7479740.0,36.59,6656044.0,6289712.0,128.0,,
10:39:53,992600.0,15254952.0,93.89,681712.0,10026120.0,7479740.0,36.59,6655636.0,6289704.0,72.0,,
10:40:53,991224.0,15256328.0,93.9,681712.0,10026132.0,7479768.0,36.59,6656940.0,6289696.0,96.0,,
10:41:53,991392.0,15256160.0,93.9,681712.0,10026140.0,7479740.0,36.59,6656176.0,6289692.0,56.0,,
10:42:53,991328.0,15256224.0,93.9,681712.0,10026144.0,7479740.0,36.59,6656772.0,6289700.0,136.0,,
10:43:53,990460.0,15257092.0,93.9,681712.0,10026148.0,7479752.0,36.59,6656916.0,6289700.0,68.0,,
10:44:53,987976.0,15259576.0,93.92,681712.0,10026160.0,7479752.0,36.59,6659592.0,6289692.0,68.0,,
10:45:53,988988.0,15258564.0,93.91,681712.0,10026172.0,7479740.0,36.59,6658904.0,6289692.0,112.0,,
10:46:53,990076.0,15257476.0,93.91,681712.0,10026176.0,7479740.0,36.59,6658088.0,6289688.0,96.0,,
10:47:53,988448.0,15259104.0,93.92,681712.0,10026284.0,7479740.0,36.59,6659980.0,6289772.0,52.0,,
10:48:53,987828.0,15259724.0,93.92,681712.0,10026288.0,7479736.0,36.59,6660540.0,6289772.0,128.0,,
10:49:53,988136.0,15259416.0,93.92,681712.0,10026320.0,7479740.0,36.59,6659220.0,6289760.0,112.0,,
10:50:53,988864.0,15258688.0,93.91,681712.0,10026336.0,7479756.0,36.59,6658532.0,6289760.0,56.0,,
10:51:53,989872.0,15257680.0,93.91,681712.0,10026340.0,7479752.0,36.59,6657800.0,6289756.0,68.0,,
10:52:53,989600.0,15257952.0,93.91,681712.0,10026344.0,7479752.0,36.59,6657236.0,6289768.0,56.0,,
10:53:53,987708.0,15259844.0,93.92,681712.0,10026348.0,7486616.0,36.62,6659940.0,6289760.0,104.0,,
10:54:53,990976.0,15256576.0,93.9,681712.0,10026352.0,7479740.0,36.59,6657300.0,6289756.0,60.0,,
10:55:53,992204.0,15255348.0,93.89,681712.0,10026356.0,7479744.0,36.59,6655256.0,6289756.0,52.0,,
10:56:53,992460.0,15255092.0,93.89,681712.0,10026364.0,7479740.0,36.59,6655480.0,6289744.0,144.0,,
10:57:53,992160.0,15255392.0,93.89,681712.0,10026480.0,7479728.0,36.59,6655872.0,6289832.0,68.0,,
10:58:53,991240.0,15256312.0,93.9,681712.0,10026484.0,7479740.0,36.59,6656452.0,6289828.0,100.0,,
10:59:53,986896.0,15260656.0,93.93,681712.0,10026492.0,7479740.0,36.59,6660644.0,6289832.0,72.0,,
11:00:53,990160.0,15257392.0,93.91,681712.0,10026504.0,7479756.0,36.59,6656656.0,6289840.0,128.0,,
11:01:53,993536.0,15254016.0,93.89,681712.0,10026512.0,7478180.0,36.58,6654376.0,6289820.0,60.0,,
11:02:53,991968.0,15255584.0,93.89,681712.0,10026516.0,7479764.0,36.59,6655872.0,6289832.0,48.0,,
11:03:53,992000.0,15255552.0,93.89,681712.0,10026524.0,7479740.0,36.59,6655996.0,6289836.0,56.0,,
11:04:53,991984.0,15255568.0,93.89,681712.0,10026528.0,7479744.0,36.59,6655916.0,6289832.0,52.0,,
11:05:53,992836.0,15254716.0,93.89,681712.0,10026532.0,7479740.0,36.59,6655136.0,6289832.0,96.0,,
11:06:53,992092.0,15255460.0,93.89,681712.0,10026536.0,7479740.0,36.59,6655036.0,6289832.0,120.0,,
11:07:53,989272.0,15258280.0,93.91,681712.0,10026648.0,7479732.0,36.59,6657416.0,6289912.0,156.0,,
11:08:53,985280.0,15262272.0,93.94,681712.0,10026680.0,7479740.0,36.59,6661264.0,6289912.0,132.0,,
11:09:53,987288.0,15260264.0,93.92,681712.0,10026688.0,7479740.0,36.59,6659676.0,6289912.0,60.0,,
11:10:53,986444.0,15261108.0,93.93,681712.0,10026700.0,7479756.0,36.59,6661012.0,6289912.0,96.0,,
11:11:53,987008.0,15260544.0,93.93,681712.0,10026704.0,7479740.0,36.59,6660296.0,6289912.0,56.0,,
11:12:53,989100.0,15258452.0,93.91,681712.0,10026728.0,7479328.0,36.59,6658732.0,6289916.0,104.0,,
11:13:53,985048.0,15262504.0,93.94,681712.0,10026736.0,7479308.0,36.59,6662460.0,6289916.0,76.0,,
11:14:53,985944.0,15261608.0,93.93,681712.0,10026740.0,7479308.0,36.59,6660704.0,6289912.0,104.0,,
11:15:53,987060.0,15260492.0,93.92,681712.0,10026744.0,7479308.0,36.59,6659868.0,6289912.0,52.0,,
11:16:53,988164.0,15259388.0,93.92,681712.0,10026748.0,7479308.0,36.59,6659552.0,6289916.0,96.0,,
11:17:53,988908.0,15258644.0,93.91,681712.0,10026964.0,7479308.0,36.59,6657804.0,6290104.0,280.0,,
11:18:53,988520.0,15259032.0,93.92,681712.0,10026968.0,7479308.0,36.59,6658192.0,6290100.0,140.0,,
11:19:53,989984.0,15257568.0,93.91,681712.0,10026976.0,7479308.0,36.59,6657104.0,6290100.0,84.0,,
11:20:53,983816.0,15263736.0,93.94,681712.0,10026992.0,7479324.0,36.59,6662492.0,6290104.0,96.0,,
11:21:53,985500.0,15262052.0,93.93,681712.0,10026996.0,7479308.0,36.59,6661456.0,6290104.0,64.0,,
11:22:53,984620.0,15262932.0,93.94,681712.0,10027000.0,7479308.0,36.59,6662132.0,6290116.0,56.0,,
11:23:53,984824.0,15262728.0,93.94,681712.0,10027004.0,7479332.0,36.59,6661672.0,6290120.0,52.0,,
