time,CPU,%user,%nice,%system,%iowait,%steal,%idle,deid,2023-07-05
03:42:39,all,0.92,0.05,0.61,0.02,0.0,98.41,,
03:43:39,all,1.11,0.05,0.82,0.01,0.0,98.01,,
03:44:39,all,0.94,0.04,0.64,0.0,0.0,98.37,,
03:45:39,all,1.15,0.18,1.06,6.59,0.0,91.01,,
03:46:39,all,1.0,0.05,0.7,0.03,0.0,98.22,,
03:47:39,all,1.04,0.04,0.62,0.02,0.0,98.27,,
03:48:39,all,0.98,0.05,0.63,0.04,0.0,98.3,,
03:49:39,all,1.03,0.05,0.6,0.03,0.0,98.3,,
03:50:39,all,1.0,0.05,0.68,0.03,0.0,98.25,,
03:51:39,all,1.01,0.05,0.65,0.01,0.0,98.28,,
03:52:39,all,0.94,0.05,0.64,0.02,0.0,98.35,,
03:53:39,all,1.22,0.05,0.85,0.01,0.0,97.87,,
03:54:39,all,0.94,0.05,0.65,0.04,0.0,98.31,,
03:55:39,all,1.07,0.05,0.65,0.01,0.0,98.22,,
03:56:39,all,0.93,0.05,0.64,0.01,0.0,98.38,,
03:57:39,all,0.99,0.05,0.61,0.01,0.0,98.35,,
03:58:39,all,0.97,0.05,0.67,0.03,0.0,98.28,,
03:59:39,all,1.0,0.04,0.63,0.03,0.0,98.29,,
04:00:39,all,1.17,0.06,0.75,0.14,0.0,97.88,,
04:01:39,all,1.09,0.05,0.73,0.01,0.0,98.12,,
04:02:39,all,0.94,0.05,0.65,0.01,0.0,98.35,,
04:03:39,all,1.15,0.05,0.81,0.01,0.0,97.98,,
04:04:39,all,0.92,0.05,0.61,0.0,0.0,98.42,,
04:05:39,all,1.01,0.04,0.61,0.11,0.0,98.23,,
04:06:39,all,0.97,0.05,0.66,0.02,0.0,98.31,,
04:07:39,all,0.99,0.05,0.63,0.01,0.0,98.32,,
04:08:39,all,1.01,0.04,0.62,0.01,0.0,98.32,,
04:09:39,all,1.01,0.05,0.63,0.01,0.0,98.3,,
04:10:39,all,1.08,0.05,0.69,0.02,0.0,98.16,,
04:11:39,all,1.03,0.05,0.64,0.05,0.0,98.23,,
04:12:39,all,0.97,0.05,0.63,0.03,0.0,98.33,,
04:13:39,all,1.11,0.05,0.79,0.01,0.0,98.03,,
04:14:39,all,1.0,0.05,0.62,0.01,0.0,98.32,,
04:15:39,all,1.04,0.05,0.65,0.04,0.0,98.23,,
04:16:39,all,0.97,0.04,0.66,0.01,0.0,98.32,,
04:17:39,all,0.99,0.05,0.64,0.04,0.0,98.28,,
04:18:39,all,1.0,0.05,0.65,0.01,0.0,98.3,,
04:19:39,all,0.98,0.05,0.62,0.03,0.0,98.32,,
04:20:39,all,0.98,0.05,0.71,0.01,0.0,98.26,,
04:21:39,all,1.02,0.05,0.62,0.0,0.0,98.31,,
04:22:39,all,0.95,0.04,0.65,0.01,0.0,98.35,,
04:23:39,all,1.09,0.05,0.81,0.01,0.0,98.05,,
04:24:39,all,0.95,0.05,0.64,0.03,0.0,98.34,,
04:25:39,all,1.03,0.05,0.62,0.02,0.0,98.29,,
04:26:39,all,0.97,0.05,0.64,0.01,0.0,98.33,,
04:27:39,all,0.99,0.05,0.63,0.0,0.0,98.32,,
04:28:39,all,1.0,0.05,0.66,0.02,0.0,98.27,,
04:29:39,all,1.02,0.05,0.62,0.01,0.0,98.3,,
04:30:39,all,1.0,0.05,0.7,0.04,0.0,98.21,,
04:31:39,all,1.03,0.05,0.65,0.01,0.0,98.26,,
04:32:39,all,0.97,0.05,0.61,0.05,0.0,98.33,,
04:33:39,all,1.15,0.04,0.79,0.01,0.0,98.01,,
04:34:39,all,0.94,0.04,0.62,0.01,0.0,98.38,,
04:35:39,all,1.09,0.05,0.61,0.01,0.0,98.23,,
04:36:39,all,0.93,0.05,0.64,0.02,0.0,98.36,,
04:37:39,all,1.04,0.04,0.61,0.01,0.0,98.29,,
04:38:39,all,0.98,0.05,0.66,0.04,0.0,98.28,,
04:39:39,all,1.01,0.05,0.61,0.02,0.0,98.31,,
04:40:39,all,1.05,0.05,0.72,0.05,0.0,98.14,,
04:41:39,all,1.02,0.05,0.64,0.04,0.0,98.25,,
04:42:39,all,1.02,0.05,0.64,0.01,0.0,98.28,,
04:43:39,all,1.09,0.05,0.78,0.07,0.0,98.0,,
04:44:39,all,0.96,0.05,0.64,0.03,0.0,98.33,,
04:45:39,all,1.06,0.05,0.65,0.01,0.0,98.23,,
04:46:39,all,0.97,0.05,0.68,0.01,0.0,98.29,,
04:47:39,all,1.03,0.05,0.66,0.01,0.0,98.26,,
04:48:39,all,0.94,0.04,0.61,0.0,0.0,98.4,,
04:49:39,all,1.03,0.05,0.62,0.04,0.0,98.26,,
04:50:39,all,1.02,0.05,0.73,0.01,0.0,98.2,,
04:51:39,all,1.01,0.04,0.64,0.03,0.0,98.28,,
04:52:39,all,1.0,0.05,0.67,0.01,0.0,98.28,,
04:53:39,all,1.12,0.05,0.79,0.01,0.0,98.04,,
04:54:39,all,0.93,0.04,0.62,0.01,0.0,98.4,,
04:55:39,all,1.05,0.05,0.64,0.06,0.0,98.2,,
04:56:39,all,0.96,0.05,0.65,0.01,0.0,98.33,,
04:57:39,all,1.08,0.05,0.65,0.01,0.0,98.21,,
04:58:39,all,0.94,0.05,0.62,0.04,0.0,98.35,,
04:59:39,all,1.01,0.05,0.62,0.02,0.0,98.31,,
05:00:39,all,1.01,0.05,0.71,0.04,0.0,98.19,,
05:01:39,all,1.03,0.05,0.7,0.03,0.0,98.2,,
05:02:39,all,0.98,0.05,0.65,0.01,0.0,98.3,,
05:03:39,all,1.16,0.05,0.79,0.03,0.0,97.97,,
05:04:39,all,0.93,0.05,0.64,0.01,0.0,98.37,,
05:05:39,all,1.06,0.05,0.65,0.01,0.0,98.23,,
05:06:39,all,0.95,0.04,0.64,0.02,0.0,98.35,,
05:07:39,all,1.06,0.05,0.66,0.03,0.0,98.21,,
05:08:39,all,0.97,0.04,0.62,0.02,0.0,98.34,,
05:09:39,all,1.02,0.05,0.64,0.02,0.0,98.27,,
05:10:39,all,1.0,0.05,0.71,0.02,0.0,98.23,,
05:11:39,all,1.0,0.05,0.62,0.0,0.0,98.33,,
05:12:39,all,0.98,0.05,0.64,0.02,0.0,98.3,,
05:13:39,all,1.09,0.05,0.76,0.01,0.0,98.08,,
05:14:39,all,0.95,0.05,0.62,0.03,0.0,98.35,,
05:15:39,all,1.05,0.05,0.66,0.01,0.0,98.23,,
05:16:39,all,0.94,0.05,0.64,0.01,0.0,98.37,,
05:17:39,all,1.07,0.05,0.65,0.03,0.0,98.2,,
05:18:39,all,0.97,0.05,0.63,0.01,0.0,98.34,,
05:19:39,all,1.03,0.05,0.62,0.03,0.0,98.27,,
05:20:39,all,1.4,0.05,0.76,0.05,0.0,97.74,,
05:21:39,all,1.06,0.05,0.64,0.03,0.0,98.23,,
05:22:39,all,1.06,0.05,0.67,0.03,0.0,98.19,,
05:23:39,all,1.06,0.05,0.76,0.05,0.0,98.09,,
05:24:39,all,0.93,0.05,0.62,0.01,0.0,98.39,,
05:25:39,all,1.03,0.05,0.64,0.0,0.0,98.28,,
05:26:39,all,0.95,0.05,0.62,0.01,0.0,98.37,,
05:27:39,all,1.07,0.05,0.65,0.01,0.0,98.22,,
05:28:39,all,0.97,0.05,0.66,0.0,0.0,98.32,,
05:29:39,all,0.99,0.05,0.64,0.04,0.0,98.28,,
05:30:39,all,0.99,0.05,0.7,0.01,0.0,98.25,,
05:31:39,all,1.0,0.04,0.62,0.01,0.0,98.33,,
05:32:39,all,0.99,0.05,0.64,0.03,0.0,98.3,,
05:33:39,all,1.11,0.05,0.76,0.01,0.0,98.06,,
05:34:39,all,0.97,0.05,0.64,0.02,0.0,98.32,,
05:35:39,all,0.98,0.05,0.63,0.01,0.0,98.34,,
05:36:39,all,1.02,0.05,0.62,0.0,0.0,98.31,,
05:37:39,all,0.96,0.05,0.62,0.0,0.0,98.37,,
05:38:39,all,1.07,0.05,0.61,0.01,0.0,98.26,,
05:39:39,all,0.91,0.05,0.61,0.01,0.0,98.43,,
05:40:39,all,1.13,0.05,0.72,0.01,0.0,98.08,,
05:41:39,all,0.93,0.05,0.67,0.0,0.0,98.35,,
05:42:39,all,1.11,0.04,0.64,0.01,0.0,98.19,,
05:43:39,all,0.97,0.05,0.75,0.02,0.0,98.22,,
05:44:39,all,1.03,0.04,0.62,0.01,0.0,98.3,,
05:45:39,all,0.92,0.04,0.61,0.08,0.0,98.34,,
05:46:39,all,1.14,0.04,0.73,0.01,0.0,98.07,,
05:47:39,all,0.91,0.05,0.64,0.01,0.0,98.38,,
05:48:39,all,1.03,0.05,0.61,0.01,0.0,98.3,,
05:49:39,all,0.9,0.05,0.63,0.03,0.0,98.4,,
05:50:39,all,1.11,0.05,0.68,0.18,0.0,97.97,,
05:51:39,all,0.95,0.05,0.66,0.02,0.0,98.32,,
05:52:39,all,1.03,0.05,0.62,0.0,0.0,98.29,,
05:53:39,all,1.03,0.05,0.79,0.01,0.0,98.12,,
05:54:39,all,1.05,0.04,0.61,0.01,0.0,98.3,,
05:55:39,all,0.93,0.05,0.65,0.05,0.0,98.31,,
05:56:39,all,1.1,0.05,0.66,0.02,0.0,98.18,,
05:57:39,all,0.9,0.05,0.62,0.01,0.0,98.42,,
05:58:39,all,1.05,0.05,0.58,0.01,0.0,98.31,,
05:59:39,all,0.89,0.05,0.6,0.01,0.0,98.44,,
06:00:39,all,1.15,0.05,0.72,0.05,0.0,98.03,,
06:01:39,all,1.04,0.05,0.74,0.05,0.0,98.13,,
06:02:39,all,1.07,0.05,0.66,0.01,0.0,98.2,,
06:03:39,all,0.98,0.05,0.78,0.01,0.0,98.18,,
06:04:39,all,1.06,0.05,0.62,0.01,0.0,98.25,,
06:05:39,all,0.96,0.05,0.64,0.01,0.0,98.34,,
06:06:39,all,1.14,0.05,0.66,0.01,0.0,98.13,,
06:07:39,all,0.91,0.05,0.62,0.02,0.0,98.4,,
06:08:39,all,1.1,0.05,0.61,0.02,0.0,98.24,,
06:09:39,all,0.9,0.05,0.61,0.01,0.0,98.43,,
06:10:39,all,1.13,0.04,0.69,0.01,0.0,98.14,,
06:11:39,all,0.95,0.05,0.66,0.03,0.0,98.32,,
06:12:39,all,1.05,0.05,0.62,0.01,0.0,98.26,,
06:13:39,all,1.02,0.04,0.77,0.06,0.0,98.1,,
06:14:39,all,1.06,0.05,0.62,0.02,0.0,98.25,,
06:15:39,all,1.0,0.05,0.68,0.04,0.0,98.23,,
06:16:39,all,1.06,0.05,0.65,0.0,0.0,98.24,,
06:17:39,all,0.92,0.05,0.63,0.0,0.0,98.4,,
06:18:39,all,1.05,0.05,0.65,0.01,0.0,98.25,,
06:19:39,all,0.91,0.05,0.64,0.01,0.0,98.39,,
06:20:39,all,1.16,0.05,0.74,0.04,0.0,98.01,,
06:21:39,all,0.91,0.05,0.64,0.0,0.0,98.41,,
06:22:39,all,1.07,0.05,0.69,0.01,0.0,98.19,,
06:23:39,all,1.02,0.05,0.82,0.02,0.0,98.08,,
06:24:39,all,1.05,0.05,0.63,0.01,0.0,98.26,,
06:25:39,all,1.01,0.05,0.67,0.01,0.0,98.27,,
06:26:39,all,1.02,0.05,0.64,0.03,0.0,98.27,,
06:27:39,all,0.89,0.05,0.64,0.0,0.0,98.41,,
06:28:39,all,1.09,0.06,0.63,0.01,0.0,98.22,,
06:29:39,all,0.92,0.05,0.63,0.0,0.0,98.4,,
06:30:39,all,1.21,0.05,0.74,0.01,0.0,98.0,,
06:31:39,all,0.93,0.05,0.64,0.01,0.0,98.38,,
06:32:39,all,1.08,0.05,0.64,0.04,0.0,98.19,,
06:33:39,all,1.01,0.05,0.78,0.01,0.0,98.15,,
06:34:39,all,1.02,0.04,0.61,0.01,0.0,98.32,,
06:35:39,all,0.97,0.05,0.66,0.0,0.0,98.32,,
06:36:39,all,1.34,0.26,0.88,0.69,0.0,96.84,,
06:37:39,all,0.91,0.04,0.62,0.02,0.0,98.41,,
06:38:39,all,1.06,0.05,0.63,0.01,0.0,98.25,,
06:39:39,all,0.96,0.05,0.63,0.01,0.0,98.35,,
06:40:39,all,1.23,0.05,0.78,0.02,0.0,97.92,,
06:41:39,all,0.9,0.05,0.68,0.03,0.0,98.35,,
06:42:39,all,1.05,0.05,0.64,0.01,0.0,98.25,,
06:43:39,all,0.98,0.05,0.78,0.02,0.0,98.18,,
06:44:39,all,1.06,0.04,0.64,0.05,0.0,98.2,,
06:45:39,all,0.98,0.06,0.68,0.03,0.0,98.26,,
06:46:39,all,1.06,0.05,0.69,0.02,0.0,98.19,,
06:47:39,all,0.88,0.05,0.62,0.01,0.0,98.44,,
06:48:39,all,1.03,0.05,0.61,0.01,0.0,98.3,,
06:49:39,all,0.92,0.05,0.63,0.01,0.0,98.38,,
06:50:39,all,1.21,0.04,0.75,0.03,0.0,97.97,,
06:51:39,all,0.9,0.05,0.64,0.02,0.0,98.4,,
06:52:39,all,1.06,0.05,0.64,0.01,0.0,98.24,,
06:53:39,all,0.95,0.05,0.78,0.0,0.0,98.22,,
06:54:39,all,1.05,0.05,0.62,0.01,0.0,98.27,,
06:55:39,all,0.99,0.05,0.67,0.01,0.0,98.28,,
06:56:39,all,1.13,0.04,0.64,0.03,0.0,98.15,,
06:57:39,all,0.92,0.05,0.64,0.01,0.0,98.38,,
06:58:39,all,1.06,0.04,0.62,0.01,0.0,98.26,,
06:59:39,all,0.89,0.05,0.62,0.01,0.0,98.44,,
07:00:39,all,1.24,0.05,0.74,0.04,0.0,97.93,,
07:01:39,all,0.93,0.05,0.69,0.01,0.0,98.32,,
07:02:39,all,1.03,0.04,0.64,0.02,0.0,98.26,,
07:03:39,all,0.99,0.05,0.78,0.01,0.0,98.15,,
07:04:39,all,1.04,0.05,0.61,0.01,0.0,98.29,,
07:05:39,all,0.98,0.05,0.66,0.02,0.0,98.3,,
07:06:39,all,1.07,0.05,0.64,0.0,0.0,98.24,,
07:07:39,all,0.89,0.05,0.64,0.01,0.0,98.42,,
07:08:39,all,1.04,0.05,0.6,0.01,0.0,98.3,,
07:09:39,all,0.9,0.04,0.62,0.01,0.0,98.42,,
07:10:39,all,1.21,0.05,0.74,0.01,0.0,97.99,,
07:11:39,all,0.97,0.05,0.66,0.01,0.0,98.32,,
07:12:39,all,1.06,0.05,0.62,0.01,0.0,98.27,,
07:13:39,all,0.99,0.05,0.78,0.01,0.0,98.17,,
07:14:39,all,1.09,0.05,0.66,0.01,0.0,98.19,,
07:15:39,all,0.93,0.05,0.64,0.04,0.0,98.34,,
07:16:39,all,1.15,0.04,0.65,0.02,0.0,98.13,,
07:17:39,all,0.89,0.05,0.65,0.02,0.0,98.39,,
07:18:39,all,1.04,0.05,0.62,0.0,0.0,98.28,,
07:19:39,all,0.96,0.05,0.65,0.0,0.0,98.34,,
07:20:39,all,1.51,0.05,0.77,0.03,0.0,97.64,,
07:21:39,all,0.91,0.04,0.66,0.0,0.0,98.38,,
07:22:39,all,1.07,0.05,0.65,0.02,0.0,98.21,,
07:23:39,all,0.99,0.05,0.78,0.01,0.0,98.18,,
07:24:39,all,1.13,0.05,0.66,0.01,0.0,98.14,,
07:25:39,all,0.96,0.05,0.66,0.01,0.0,98.32,,
07:26:39,all,1.1,0.05,0.66,0.01,0.0,98.18,,
07:27:39,all,0.9,0.05,0.64,0.01,0.0,98.41,,
07:28:39,all,1.07,0.05,0.63,0.04,0.0,98.22,,
07:29:39,all,0.98,0.06,0.64,0.01,0.0,98.31,,
07:30:39,all,1.13,0.04,0.7,0.0,0.0,98.12,,
07:31:39,all,0.92,0.05,0.64,0.01,0.0,98.39,,
07:32:39,all,1.05,0.05,0.66,0.03,0.0,98.22,,
07:33:39,all,1.05,0.05,0.78,0.01,0.0,98.12,,
07:34:39,all,1.11,0.05,0.64,0.01,0.0,98.17,,
07:35:39,all,0.99,0.05,0.63,0.01,0.0,98.31,,
07:36:39,all,1.05,0.05,0.63,0.01,0.0,98.26,,
07:37:39,all,0.87,0.05,0.62,0.0,0.0,98.45,,
07:38:39,all,1.03,0.05,0.63,0.01,0.0,98.29,,
07:39:39,all,0.99,0.05,0.66,0.01,0.0,98.3,,
07:40:39,all,1.14,0.05,0.74,0.04,0.0,98.04,,
07:41:39,all,0.97,0.05,0.66,0.01,0.0,98.31,,
07:42:39,all,1.07,0.05,0.61,0.01,0.0,98.27,,
07:43:39,all,1.02,0.05,0.76,0.01,0.0,98.16,,
07:44:39,all,1.08,0.05,0.64,0.02,0.0,98.22,,
07:45:39,all,0.97,0.05,0.65,0.01,0.0,98.33,,
07:46:39,all,1.09,0.05,0.69,0.01,0.0,98.15,,
07:47:39,all,0.9,0.05,0.62,0.02,0.0,98.42,,
07:48:39,all,1.05,0.04,0.64,0.01,0.0,98.26,,
07:49:39,all,0.99,0.05,0.65,0.02,0.0,98.29,,
07:50:39,all,1.1,0.04,0.69,0.01,0.0,98.16,,
07:51:39,all,0.89,0.05,0.63,0.01,0.0,98.42,,
07:52:39,all,1.06,0.04,0.65,0.01,0.0,98.24,,
07:53:39,all,0.99,0.05,0.81,0.03,0.0,98.12,,
07:54:39,all,1.15,0.05,0.66,0.01,0.0,98.14,,
07:55:39,all,1.35,0.04,0.66,0.01,0.0,97.93,,
07:56:39,all,1.16,0.06,0.67,0.01,0.0,98.09,,
07:57:39,all,0.9,0.04,0.63,0.0,0.0,98.42,,
07:58:39,all,1.04,0.05,0.66,0.01,0.0,98.25,,
07:59:39,all,0.95,0.05,0.68,0.01,0.0,98.31,,
08:00:39,all,1.15,0.05,0.77,0.01,0.0,98.02,,
08:01:39,all,0.99,0.05,0.76,0.0,0.0,98.2,,
08:02:39,all,1.06,0.05,0.66,0.04,0.0,98.2,,
08:03:39,all,0.98,0.05,0.79,0.02,0.0,98.16,,
08:04:39,all,1.11,0.05,0.65,0.03,0.0,98.15,,
08:05:39,all,0.95,0.05,0.64,0.03,0.0,98.33,,
08:06:39,all,1.09,0.05,0.66,0.01,0.0,98.19,,
08:07:39,all,0.93,0.04,0.62,0.01,0.0,98.39,,
08:08:39,all,1.04,0.05,0.63,0.01,0.0,98.27,,
08:09:39,all,1.01,0.05,0.65,0.01,0.0,98.28,,
08:10:39,all,1.11,0.05,0.73,0.01,0.0,98.1,,
08:11:39,all,0.93,0.05,0.62,0.04,0.0,98.37,,
08:12:39,all,1.03,0.05,0.62,0.01,0.0,98.29,,
08:13:39,all,1.02,0.05,0.78,0.01,0.0,98.14,,
08:14:39,all,1.13,0.05,0.66,0.0,0.0,98.16,,
08:15:39,all,0.96,0.05,0.64,0.01,0.0,98.33,,
08:16:39,all,1.07,0.05,0.63,0.02,0.0,98.23,,
08:17:39,all,0.9,0.05,0.61,0.03,0.0,98.42,,
08:18:39,all,1.09,0.05,0.64,0.02,0.0,98.2,,
08:19:39,all,0.89,0.05,0.63,0.05,0.0,98.38,,
08:20:39,all,1.11,0.04,0.71,0.01,0.0,98.12,,
08:21:39,all,0.91,0.05,0.63,0.02,0.0,98.39,,
08:22:39,all,1.09,0.05,0.67,0.01,0.0,98.18,,
08:23:39,all,1.03,0.05,0.82,0.02,0.0,98.08,,
08:24:39,all,1.06,0.05,0.65,0.02,0.0,98.23,,
08:25:39,all,0.94,0.04,0.62,0.0,0.0,98.39,,
08:26:39,all,1.07,0.05,0.67,0.01,0.0,98.19,,
08:27:39,all,0.92,0.05,0.62,0.01,0.0,98.4,,
08:28:39,all,1.12,0.04,0.66,0.01,0.0,98.16,,
08:29:39,all,0.89,0.05,0.65,0.01,0.0,98.41,,
08:30:39,all,1.12,0.05,0.72,0.03,0.0,98.08,,
08:31:39,all,0.93,0.05,0.66,0.02,0.0,98.35,,
08:32:39,all,1.08,0.05,0.65,0.08,0.0,98.14,,
08:33:39,all,1.06,0.05,0.8,0.04,0.0,98.06,,
08:34:39,all,1.06,0.04,0.63,0.01,0.0,98.26,,
08:35:39,all,0.95,0.05,0.66,0.01,0.0,98.34,,
08:36:39,all,1.04,0.04,0.67,0.03,0.0,98.22,,
08:37:39,all,0.92,0.05,0.63,0.02,0.0,98.38,,
08:38:39,all,1.17,0.05,0.66,0.01,0.0,98.12,,
08:39:39,all,0.89,0.05,0.61,0.01,0.0,98.45,,
08:40:39,all,1.1,0.05,0.73,0.01,0.0,98.12,,
08:41:39,all,0.92,0.05,0.67,0.0,0.0,98.35,,
08:42:39,all,1.04,0.04,0.63,0.02,0.0,98.26,,
08:43:39,all,1.04,0.05,0.8,0.03,0.0,98.09,,
08:44:39,all,1.07,0.05,0.63,0.0,0.0,98.25,,
08:45:39,all,0.96,0.04,0.65,0.01,0.0,98.34,,
08:46:39,all,1.06,0.05,0.69,0.02,0.0,98.18,,
08:47:39,all,0.88,0.05,0.61,0.05,0.0,98.42,,
08:48:39,all,1.09,0.05,0.65,0.02,0.0,98.19,,
08:49:39,all,0.92,0.05,0.66,0.01,0.0,98.35,,
08:50:39,all,1.14,0.05,0.74,0.01,0.0,98.07,,
08:51:39,all,0.93,0.05,0.64,0.01,0.0,98.37,,
08:52:39,all,1.06,0.04,0.64,0.01,0.0,98.25,,
08:53:39,all,1.0,0.05,0.8,0.01,0.0,98.14,,
08:54:39,all,1.02,0.05,0.64,0.04,0.0,98.26,,
08:55:39,all,1.01,0.04,0.65,0.01,0.0,98.3,,
08:56:39,all,1.07,0.05,0.66,0.01,0.0,98.21,,
08:57:39,all,0.94,0.04,0.65,0.01,0.0,98.36,,
08:58:39,all,1.11,0.05,0.66,0.02,0.0,98.17,,
08:59:39,all,0.92,0.05,0.64,0.01,0.0,98.38,,
09:00:39,all,1.11,0.05,0.72,0.02,0.0,98.1,,
09:01:39,all,1.01,0.05,0.71,0.01,0.0,98.21,,
09:02:39,all,1.05,0.05,0.62,0.0,0.0,98.28,,
09:03:39,all,1.02,0.05,0.83,0.01,0.0,98.1,,
09:04:39,all,1.07,0.04,0.64,0.05,0.0,98.19,,
09:05:39,all,0.96,0.05,0.64,0.02,0.0,98.34,,
09:06:39,all,1.04,0.05,0.67,0.01,0.0,98.23,,
09:07:39,all,0.92,0.05,0.62,0.01,0.0,98.4,,
09:08:39,all,1.1,0.05,0.67,0.01,0.0,98.18,,
09:09:39,all,0.92,0.05,0.62,0.01,0.0,98.41,,
09:10:39,all,1.15,0.05,0.73,0.03,0.0,98.04,,
09:11:39,all,0.96,0.05,0.64,0.01,0.0,98.33,,
09:12:39,all,1.04,0.05,0.62,0.01,0.0,98.27,,
09:13:39,all,1.02,0.05,0.82,0.01,0.0,98.1,,
09:14:39,all,1.03,0.05,0.65,0.01,0.0,98.27,,
09:15:39,all,0.94,0.05,0.66,0.02,0.0,98.32,,
09:16:39,all,1.08,0.05,0.68,0.01,0.0,98.18,,
09:17:39,all,0.96,0.05,0.69,0.01,0.0,98.29,,
09:18:39,all,1.05,0.05,0.64,0.01,0.0,98.26,,
09:19:39,all,0.92,0.05,0.63,0.01,0.0,98.4,,
09:20:39,all,1.49,0.05,0.77,0.01,0.0,97.68,,
09:21:39,all,0.9,0.04,0.62,0.03,0.0,98.41,,
09:22:39,all,1.11,0.05,0.68,0.02,0.0,98.15,,
09:23:39,all,1.0,0.05,0.79,0.01,0.0,98.15,,
09:24:39,all,1.05,0.05,0.64,0.02,0.0,98.23,,
09:25:39,all,0.98,0.05,0.67,0.01,0.0,98.29,,
09:26:39,all,1.09,0.05,0.65,0.01,0.0,98.2,,
09:27:39,all,1.03,0.05,0.66,0.02,0.0,98.23,,
09:28:39,all,1.03,0.05,0.62,0.06,0.0,98.24,,
09:29:39,all,0.91,0.04,0.65,0.01,0.0,98.39,,
09:30:39,all,1.12,0.05,0.72,0.03,0.0,98.08,,
09:31:39,all,0.9,0.05,0.64,0.01,0.0,98.4,,
09:32:39,all,1.1,0.05,0.65,0.07,0.0,98.13,,
09:33:39,all,1.03,0.05,0.79,0.01,0.0,98.12,,
09:34:39,all,1.05,0.05,0.62,0.06,0.0,98.22,,
09:35:39,all,0.93,0.05,0.66,0.01,0.0,98.35,,
09:36:39,all,1.05,0.05,0.67,0.04,0.0,98.19,,
09:37:39,all,0.98,0.05,0.63,0.01,0.0,98.33,,
09:38:39,all,1.02,0.04,0.6,0.01,0.0,98.32,,
09:39:39,all,0.88,0.05,0.62,0.03,0.0,98.42,,
09:40:39,all,1.19,0.05,0.71,0.07,0.0,97.99,,
09:41:39,all,0.9,0.05,0.66,0.02,0.0,98.38,,
09:42:39,all,1.09,0.05,0.65,0.02,0.0,98.19,,
09:43:39,all,0.94,0.05,0.75,0.01,0.0,98.24,,
09:44:39,all,1.02,0.04,0.62,0.01,0.0,98.3,,
09:45:39,all,0.92,0.05,0.63,0.09,0.0,98.32,,
09:46:39,all,1.12,0.05,0.72,0.03,0.0,98.09,,
09:47:39,all,0.9,0.04,0.61,0.01,0.0,98.44,,
09:48:39,all,1.04,0.05,0.64,0.01,0.0,98.27,,
09:49:39,all,0.9,0.05,0.63,0.03,0.0,98.4,,
09:50:39,all,1.1,0.05,0.68,0.01,0.0,98.16,,
09:51:39,all,1.0,0.04,0.64,0.04,0.0,98.29,,
09:52:39,all,1.12,0.05,0.64,0.02,0.0,98.18,,
09:53:39,all,0.94,0.05,0.76,0.02,0.0,98.23,,
09:54:39,all,1.06,0.05,0.62,0.01,0.0,98.26,,
09:55:39,all,0.96,0.05,0.65,0.01,0.0,98.34,,
09:56:39,all,1.07,0.04,0.65,0.02,0.0,98.22,,
09:57:39,all,0.88,0.05,0.61,0.03,0.0,98.44,,
09:58:39,all,1.05,0.04,0.61,0.01,0.0,98.28,,
09:59:39,all,0.89,0.05,0.63,0.04,0.0,98.39,,
10:00:39,all,1.08,0.05,0.71,0.03,0.0,98.14,,
10:01:39,all,1.0,0.05,0.78,0.05,0.0,98.13,,
10:02:39,all,1.02,0.05,0.65,0.03,0.0,98.26,,
10:03:39,all,1.02,0.04,0.78,0.01,0.0,98.15,,
10:04:39,all,1.02,0.05,0.62,0.03,0.0,98.28,,
10:05:39,all,0.93,0.04,0.63,0.01,0.0,98.39,,
10:06:39,all,1.09,0.05,0.67,0.01,0.0,98.19,,
10:07:39,all,0.94,0.05,0.64,0.01,0.0,98.36,,
10:08:39,all,1.1,0.05,0.63,0.01,0.0,98.22,,
10:09:39,all,0.91,0.05,0.63,0.02,0.0,98.39,,
10:10:39,all,1.14,0.06,0.73,0.0,0.0,98.08,,
10:11:39,all,0.96,0.05,0.64,0.01,0.0,98.34,,
10:12:39,all,1.03,0.04,0.62,0.03,0.0,98.28,,
10:13:39,all,0.97,0.05,0.79,0.01,0.0,98.19,,
10:14:39,all,1.07,0.05,0.64,0.02,0.0,98.23,,
10:15:39,all,0.93,0.05,0.64,0.01,0.0,98.37,,
10:16:39,all,1.14,0.05,0.67,0.01,0.0,98.14,,
10:17:39,all,0.92,0.05,0.63,0.05,0.0,98.35,,
10:18:39,all,1.04,0.04,0.62,0.04,0.0,98.27,,
10:19:39,all,0.89,0.05,0.62,0.01,0.0,98.43,,
10:20:39,all,1.14,0.05,0.71,0.06,0.0,98.05,,
10:21:39,all,0.96,0.04,0.65,0.03,0.0,98.32,,
10:22:39,all,1.05,0.05,0.66,0.01,0.0,98.23,,
10:23:39,all,1.02,0.05,0.79,0.01,0.0,98.13,,
10:24:39,all,1.04,0.04,0.64,0.01,0.0,98.26,,
10:25:39,all,0.93,0.06,0.65,0.01,0.0,98.36,,
10:26:39,all,1.11,0.05,0.67,0.01,0.0,98.16,,
10:27:39,all,0.91,0.04,0.62,0.01,0.0,98.42,,
10:28:39,all,1.05,0.04,0.61,0.0,0.0,98.28,,
10:29:39,all,0.9,0.05,0.62,0.01,0.0,98.42,,
10:30:39,all,1.13,0.06,0.71,0.01,0.0,98.09,,
10:31:39,all,0.96,0.06,0.65,0.01,0.0,98.33,,
