time,CPU,%user,%nice,%system,%iowait,%steal,%idle,deid_s1,2023-07-13
01:50:41,all,0.49,0.0,0.27,0.01,0.0,99.23,,
01:51:41,all,0.44,0.0,0.18,0.01,0.0,99.37,,
01:52:41,all,0.43,0.0,0.18,0.01,0.0,99.38,,
01:53:41,all,0.47,0.0,0.19,0.0,0.0,99.34,,
01:54:41,all,0.42,0.0,0.18,0.01,0.0,99.4,,
01:55:41,all,0.53,0.0,0.23,0.01,0.0,99.23,,
01:56:41,all,0.43,0.0,0.17,0.01,0.0,99.39,,
01:57:41,all,0.5,0.0,0.18,0.0,0.0,99.32,,
01:58:41,all,0.47,0.0,0.29,0.01,0.0,99.22,,
01:59:41,all,0.45,0.0,0.18,0.0,0.0,99.37,,
02:00:41,all,0.48,0.0,0.26,0.01,0.0,99.25,,
02:01:41,all,0.49,0.0,0.25,0.01,0.0,99.25,,
02:02:41,all,0.45,0.0,0.2,0.01,0.0,99.35,,
02:03:41,all,0.46,0.0,0.2,0.01,0.0,99.33,,
02:04:41,all,0.42,0.0,0.16,0.0,0.0,99.41,,
02:05:41,all,0.48,0.0,0.19,0.01,0.0,99.33,,
02:06:41,all,0.45,0.0,0.16,0.01,0.0,99.38,,
02:07:41,all,0.46,0.0,0.17,0.0,0.0,99.36,,
02:08:41,all,0.51,0.0,0.34,0.01,0.0,99.14,,
02:09:41,all,0.45,0.0,0.17,0.0,0.0,99.37,,
02:10:41,all,0.58,0.0,0.3,0.01,0.0,99.1,,
02:11:41,all,0.44,0.0,0.17,0.01,0.0,99.38,,
02:12:41,all,0.5,0.0,0.18,0.02,0.0,99.3,,
02:13:41,all,0.51,0.0,0.19,0.02,0.0,99.28,,
02:14:41,all,0.41,0.0,0.17,0.0,0.0,99.41,,
02:15:41,all,0.47,0.0,0.17,0.01,0.0,99.35,,
02:16:41,all,0.42,0.0,0.17,0.0,0.0,99.41,,
02:17:41,all,0.46,0.0,0.18,0.0,0.0,99.35,,
02:18:41,all,0.47,0.0,0.29,0.01,0.0,99.23,,
02:19:41,all,0.46,0.0,0.18,0.0,0.0,99.35,,
02:20:41,all,0.51,0.0,0.27,0.01,0.0,99.21,,
02:21:41,all,0.46,0.0,0.18,0.0,0.0,99.36,,
02:22:41,all,0.42,0.0,0.17,0.0,0.0,99.4,,
02:23:41,all,0.45,0.0,0.19,0.01,0.0,99.35,,
02:24:41,all,0.41,0.0,0.17,0.01,0.0,99.41,,
02:25:41,all,0.51,0.0,0.21,0.02,0.0,99.26,,
02:26:41,all,0.42,0.0,0.18,0.0,0.0,99.39,,
02:27:41,all,0.46,0.0,0.18,0.01,0.0,99.36,,
02:28:41,all,0.48,0.0,0.3,0.0,0.0,99.21,,
02:29:41,all,0.45,0.0,0.21,0.0,0.0,99.34,,
02:30:41,all,0.45,0.0,0.24,0.01,0.0,99.3,,
02:31:41,all,0.44,0.0,0.18,0.0,0.0,99.37,,
02:32:41,all,0.5,0.0,0.2,0.02,0.0,99.29,,
02:33:41,all,0.45,0.0,0.19,0.01,0.0,99.36,,
02:34:41,all,0.41,0.0,0.17,0.01,0.0,99.41,,
02:35:41,all,0.45,0.0,0.17,0.0,0.0,99.37,,
02:36:41,all,0.42,0.0,0.16,0.0,0.0,99.42,,
02:37:41,all,0.45,0.0,0.17,0.0,0.0,99.38,,
02:38:41,all,0.48,0.0,0.29,0.0,0.0,99.23,,
02:39:41,all,0.45,0.0,0.17,0.0,0.0,99.37,,
02:40:41,all,0.57,0.0,0.36,0.0,0.0,99.06,,
02:41:41,all,0.46,0.0,0.18,0.0,0.0,99.36,,
02:42:41,all,0.48,0.0,0.19,0.01,0.0,99.33,,
02:43:41,all,0.45,0.0,0.19,0.0,0.0,99.35,,
02:44:41,all,0.42,0.0,0.17,0.0,0.0,99.41,,
02:45:41,all,0.44,0.0,0.17,0.0,0.0,99.38,,
02:46:41,all,0.4,0.0,0.17,0.0,0.0,99.42,,
02:47:41,all,0.47,0.0,0.16,0.01,0.0,99.36,,
02:48:41,all,0.46,0.0,0.29,0.01,0.0,99.24,,
02:49:41,all,0.45,0.0,0.16,0.06,0.0,99.33,,
02:50:41,all,0.45,0.0,0.23,0.0,0.0,99.32,,
02:51:41,all,0.45,0.0,0.16,0.0,0.0,99.39,,
02:52:41,all,0.49,0.0,0.19,0.01,0.0,99.31,,
02:53:41,all,0.49,0.0,0.18,0.0,0.0,99.34,,
02:54:41,all,0.41,0.0,0.19,0.0,0.0,99.4,,
02:55:41,all,0.45,0.0,0.19,0.0,0.0,99.36,,
02:56:41,all,0.41,0.0,0.17,0.0,0.0,99.42,,
02:57:41,all,0.46,0.0,0.16,0.0,0.0,99.38,,
02:58:41,all,0.51,0.0,0.3,0.0,0.0,99.18,,
02:59:41,all,0.44,0.0,0.16,0.0,0.0,99.4,,
03:00:41,all,0.46,0.0,0.25,0.0,0.0,99.28,,
03:01:41,all,0.49,0.0,0.23,0.0,0.0,99.28,,
03:02:41,all,0.43,0.0,0.17,0.0,0.0,99.39,,
03:03:41,all,0.46,0.0,0.2,0.0,0.0,99.33,,
03:04:41,all,0.45,0.0,0.19,0.0,0.0,99.36,,
03:05:41,all,0.48,0.0,0.18,0.0,0.0,99.33,,
03:06:41,all,0.42,0.0,0.17,0.0,0.0,99.41,,
03:07:41,all,0.47,0.0,0.18,0.0,0.0,99.35,,
03:08:41,all,0.46,0.0,0.28,0.01,0.0,99.25,,
03:09:41,all,0.43,0.0,0.16,0.0,0.0,99.4,,
03:10:41,all,0.61,0.0,0.33,0.0,0.0,99.06,,
03:11:41,all,0.52,0.0,0.21,0.01,0.0,99.26,,
03:12:41,all,0.48,0.0,0.18,0.0,0.0,99.33,,
03:13:41,all,0.45,0.0,0.17,0.0,0.0,99.38,,
03:14:41,all,0.43,0.0,0.17,0.02,0.0,99.38,,
03:15:41,all,0.45,0.0,0.18,0.0,0.0,99.37,,
03:16:41,all,0.41,0.0,0.17,0.0,0.0,99.41,,
03:17:41,all,0.47,0.0,0.18,0.0,0.0,99.35,,
03:18:41,all,0.49,0.0,0.31,0.0,0.0,99.2,,
03:19:41,all,0.45,0.0,0.18,0.0,0.0,99.37,,
03:20:41,all,0.53,0.0,0.28,0.01,0.0,99.18,,
03:21:41,all,0.45,0.0,0.19,0.0,0.0,99.35,,
03:22:41,all,0.43,0.0,0.18,0.0,0.0,99.39,,
03:23:41,all,0.46,0.0,0.18,0.0,0.0,99.36,,
03:24:41,all,0.42,0.0,0.18,0.0,0.0,99.4,,
03:25:41,all,0.61,0.0,0.25,0.01,0.0,99.13,,
03:26:41,all,0.49,0.0,0.19,0.0,0.0,99.31,,
03:27:41,all,0.86,0.0,0.23,0.0,0.0,98.91,,
03:28:41,all,0.51,0.0,0.32,0.0,0.0,99.17,,
03:29:41,all,0.52,0.0,0.19,0.0,0.0,99.29,,
03:30:41,all,0.54,0.0,0.28,0.01,0.0,99.18,,
03:31:41,all,0.45,0.0,0.18,0.0,0.0,99.37,,
03:32:41,all,0.43,0.0,0.18,0.0,0.0,99.39,,
03:33:41,all,0.46,0.0,0.19,0.0,0.0,99.35,,
03:34:41,all,0.42,0.0,0.17,0.0,0.0,99.41,,
03:35:41,all,0.48,0.0,0.18,0.0,0.0,99.34,,
03:36:41,all,0.43,0.0,0.17,0.0,0.0,99.4,,
03:37:41,all,0.48,0.0,0.17,0.0,0.0,99.35,,
03:38:41,all,0.49,0.0,0.31,0.0,0.0,99.19,,
03:39:41,all,0.46,0.0,0.19,0.0,0.0,99.35,,
03:40:41,all,0.57,0.0,0.32,0.0,0.0,99.1,,
03:41:41,all,0.45,0.0,0.18,0.0,0.0,99.37,,
03:42:41,all,0.43,0.0,0.17,0.0,0.0,99.4,,
03:43:41,all,0.48,0.0,0.18,0.0,0.0,99.34,,
03:44:41,all,0.42,0.0,0.18,0.0,0.0,99.4,,
03:45:41,all,0.47,0.0,0.18,0.0,0.0,99.35,,
03:46:41,all,0.42,0.0,0.17,0.0,0.0,99.4,,
03:47:41,all,0.46,0.0,0.18,0.01,0.0,99.36,,
03:48:41,all,0.65,0.14,0.62,0.03,0.0,98.57,,
03:49:41,all,0.44,0.0,0.18,0.0,0.0,99.38,,
03:50:41,all,0.47,0.0,0.27,0.0,0.0,99.26,,
03:51:41,all,0.46,0.0,0.17,0.0,0.0,99.37,,
03:52:41,all,0.43,0.0,0.18,0.0,0.0,99.39,,
03:53:41,all,0.47,0.0,0.17,0.0,0.0,99.36,,
03:54:41,all,0.42,0.0,0.17,0.0,0.0,99.4,,
03:55:41,all,0.46,0.0,0.2,0.0,0.0,99.34,,
03:56:41,all,0.47,0.0,0.18,0.01,0.0,99.35,,
03:57:41,all,0.46,0.0,0.17,0.0,0.0,99.37,,
03:58:41,all,0.48,0.0,0.3,0.0,0.0,99.22,,
03:59:41,all,0.44,0.0,0.17,0.0,0.0,99.4,,
04:00:41,all,0.5,0.0,0.27,0.03,0.0,99.19,,
04:01:41,all,0.5,0.0,0.23,0.0,0.0,99.28,,
04:02:41,all,0.44,0.0,0.18,0.0,0.0,99.38,,
04:03:41,all,0.45,0.0,0.19,0.0,0.0,99.35,,
04:04:41,all,0.41,0.0,0.17,0.0,0.0,99.42,,
04:05:41,all,0.46,0.0,0.19,0.0,0.0,99.35,,
04:06:41,all,0.41,0.0,0.18,0.0,0.0,99.41,,
04:07:41,all,0.45,0.0,0.16,0.0,0.0,99.38,,
04:08:41,all,0.52,0.0,0.31,0.0,0.0,99.17,,
04:09:41,all,0.49,0.0,0.17,0.0,0.0,99.33,,
04:10:41,all,0.62,0.0,0.39,0.0,0.0,98.99,,
04:11:41,all,0.45,0.0,0.18,0.0,0.0,99.37,,
04:12:41,all,0.43,0.0,0.17,0.0,0.0,99.39,,
04:13:41,all,0.45,0.0,0.19,0.0,0.0,99.35,,
04:14:41,all,0.44,0.0,0.17,0.0,0.0,99.39,,
04:15:41,all,0.46,0.0,0.16,0.0,0.0,99.38,,
04:16:41,all,0.41,0.0,0.17,0.0,0.0,99.42,,
04:17:41,all,0.47,0.0,0.18,0.0,0.0,99.35,,
04:18:41,all,0.47,0.0,0.29,0.01,0.0,99.24,,
04:19:41,all,0.44,0.0,0.18,0.0,0.0,99.38,,
04:20:41,all,0.5,0.0,0.25,0.01,0.0,99.23,,
04:21:41,all,0.48,0.0,0.18,0.0,0.0,99.34,,
04:22:41,all,0.42,0.0,0.17,0.0,0.0,99.4,,
04:23:41,all,0.45,0.0,0.18,0.01,0.0,99.37,,
04:24:41,all,0.41,0.0,0.18,0.0,0.0,99.41,,
04:25:41,all,0.45,0.0,0.19,0.0,0.0,99.36,,
04:26:41,all,0.43,0.0,0.17,0.0,0.0,99.4,,
04:27:41,all,0.51,0.0,0.18,0.0,0.0,99.31,,
04:28:41,all,0.47,0.0,0.31,0.0,0.0,99.21,,
04:29:41,all,0.45,0.0,0.18,0.0,0.0,99.36,,
04:30:41,all,0.44,0.0,0.24,0.0,0.0,99.32,,
04:31:41,all,0.45,0.0,0.17,0.0,0.0,99.38,,
04:32:41,all,0.42,0.0,0.17,0.0,0.0,99.41,,
04:33:41,all,0.45,0.0,0.19,0.0,0.0,99.35,,
04:34:41,all,0.42,0.0,0.18,0.0,0.0,99.4,,
04:35:41,all,0.49,0.0,0.17,0.0,0.0,99.33,,
04:36:41,all,0.41,0.0,0.16,0.0,0.0,99.43,,
04:37:41,all,0.46,0.0,0.16,0.0,0.0,99.37,,
04:38:41,all,0.48,0.0,0.3,0.0,0.0,99.22,,
04:39:41,all,0.46,0.0,0.17,0.0,0.0,99.37,,
04:40:41,all,0.81,0.0,0.45,0.0,0.0,98.74,,
04:41:41,all,0.48,0.0,0.19,0.0,0.0,99.33,,
04:42:41,all,0.44,0.0,0.17,0.0,0.0,99.38,,
04:43:41,all,0.47,0.0,0.17,0.0,0.0,99.36,,
04:44:41,all,0.45,0.0,0.18,0.0,0.0,99.36,,
04:45:41,all,0.47,0.0,0.18,0.0,0.0,99.35,,
04:46:41,all,0.47,0.0,0.2,0.01,0.0,99.32,,
04:47:41,all,0.47,0.0,0.18,0.0,0.0,99.35,,
04:48:41,all,0.48,0.0,0.28,0.0,0.0,99.24,,
04:49:41,all,0.51,0.0,0.17,0.0,0.0,99.32,,
04:50:41,all,0.47,0.0,0.24,0.0,0.0,99.29,,
04:51:41,all,0.46,0.0,0.18,0.0,0.0,99.36,,
04:52:41,all,0.44,0.0,0.19,0.0,0.0,99.37,,
04:53:41,all,0.45,0.0,0.18,0.0,0.0,99.37,,
04:54:41,all,0.42,0.0,0.19,0.0,0.0,99.38,,
04:55:41,all,0.45,0.0,0.2,0.0,0.0,99.35,,
04:56:41,all,0.41,0.0,0.17,0.0,0.0,99.42,,
04:57:41,all,0.45,0.0,0.19,0.0,0.0,99.36,,
04:58:41,all,0.48,0.0,0.31,0.0,0.0,99.2,,
04:59:41,all,0.44,0.0,0.18,0.0,0.0,99.38,,
05:00:41,all,0.47,0.0,0.25,0.01,0.0,99.28,,
05:01:41,all,0.48,0.0,0.22,0.0,0.0,99.29,,
05:02:41,all,0.43,0.0,0.17,0.0,0.0,99.4,,
05:03:41,all,0.44,0.0,0.18,0.0,0.0,99.37,,
05:04:41,all,0.42,0.0,0.18,0.0,0.0,99.4,,
05:05:41,all,0.51,0.0,0.18,0.0,0.0,99.31,,
05:06:41,all,0.47,0.0,0.19,0.0,0.0,99.33,,
05:07:41,all,0.47,0.0,0.17,0.0,0.0,99.35,,
05:08:41,all,0.49,0.0,0.31,0.0,0.0,99.19,,
05:09:41,all,0.45,0.0,0.17,0.0,0.0,99.37,,
05:10:41,all,0.81,0.0,0.49,0.0,0.0,98.7,,
05:11:41,all,0.48,0.0,0.19,0.0,0.0,99.33,,
05:12:41,all,0.44,0.0,0.18,0.0,0.0,99.37,,
05:13:41,all,0.46,0.0,0.2,0.0,0.0,99.34,,
05:14:41,all,0.42,0.0,0.18,0.0,0.0,99.4,,
05:15:41,all,0.47,0.0,0.19,0.0,0.0,99.34,,
05:16:41,all,0.43,0.0,0.19,0.0,0.0,99.38,,
05:17:41,all,0.47,0.0,0.19,0.0,0.0,99.34,,
05:18:41,all,0.48,0.0,0.32,0.0,0.0,99.2,,
05:19:41,all,0.45,0.0,0.17,0.0,0.0,99.38,,
05:20:41,all,0.54,0.0,0.25,0.0,0.0,99.21,,
05:21:41,all,0.46,0.0,0.18,0.0,0.0,99.37,,
05:22:41,all,0.43,0.0,0.18,0.0,0.0,99.39,,
05:23:41,all,0.45,0.0,0.19,0.0,0.0,99.36,,
05:24:41,all,0.41,0.0,0.18,0.0,0.0,99.41,,
05:25:41,all,0.51,0.0,0.23,0.0,0.0,99.26,,
05:26:41,all,0.42,0.0,0.18,0.0,0.0,99.4,,
05:27:41,all,0.82,0.0,0.22,0.0,0.0,98.97,,
05:28:41,all,0.49,0.0,0.32,0.0,0.0,99.19,,
05:29:41,all,0.46,0.0,0.2,0.0,0.0,99.33,,
05:30:41,all,0.46,0.0,0.24,0.01,0.0,99.3,,
05:31:41,all,0.45,0.0,0.18,0.0,0.0,99.37,,
05:32:41,all,0.48,0.0,0.17,0.0,0.0,99.34,,
05:33:41,all,0.45,0.0,0.18,0.0,0.0,99.36,,
05:34:41,all,0.44,0.0,0.19,0.0,0.0,99.37,,
05:35:41,all,0.46,0.0,0.17,0.0,0.0,99.37,,
05:36:41,all,0.42,0.0,0.18,0.0,0.0,99.4,,
05:37:41,all,0.47,0.0,0.17,0.0,0.0,99.36,,
05:38:41,all,0.5,0.0,0.32,0.01,0.0,99.18,,
05:39:41,all,0.46,0.0,0.18,0.0,0.0,99.36,,
05:40:41,all,0.7,0.0,0.51,0.0,0.0,98.78,,
05:41:41,all,0.46,0.0,0.18,0.0,0.0,99.36,,
05:42:41,all,0.44,0.0,0.17,0.0,0.0,99.38,,
05:43:41,all,0.46,0.0,0.18,0.0,0.0,99.36,,
05:44:41,all,0.43,0.0,0.17,0.0,0.0,99.4,,
05:45:41,all,0.52,0.0,0.2,0.0,0.0,99.28,,
05:46:41,all,0.42,0.0,0.18,0.0,0.0,99.41,,
05:47:41,all,0.47,0.0,0.17,0.0,0.0,99.36,,
05:48:41,all,0.6,0.0,0.31,0.0,0.0,99.08,,
05:49:41,all,0.44,0.0,0.17,0.01,0.0,99.38,,
05:50:41,all,0.47,0.0,0.24,0.0,0.0,99.28,,
05:51:41,all,0.45,0.0,0.17,0.0,0.0,99.38,,
05:52:41,all,0.42,0.0,0.17,0.0,0.0,99.41,,
05:53:41,all,0.46,0.0,0.2,0.0,0.0,99.33,,
05:54:41,all,0.41,0.0,0.18,0.0,0.0,99.41,,
05:55:41,all,0.46,0.0,0.2,0.0,0.0,99.34,,
05:56:41,all,0.41,0.0,0.16,0.0,0.0,99.42,,
05:57:41,all,0.45,0.0,0.17,0.0,0.0,99.37,,
05:58:41,all,0.48,0.0,0.29,0.0,0.0,99.23,,
05:59:41,all,0.44,0.0,0.17,0.0,0.0,99.39,,
06:00:41,all,0.47,0.0,0.27,0.0,0.0,99.26,,
06:01:41,all,0.47,0.0,0.24,0.0,0.0,99.29,,
06:02:41,all,0.43,0.0,0.17,0.0,0.0,99.39,,
06:03:41,all,0.5,0.0,0.19,0.0,0.0,99.31,,
06:04:41,all,0.48,0.0,0.21,0.01,0.0,99.31,,
06:05:41,all,0.45,0.0,0.18,0.0,0.0,99.36,,
06:06:41,all,0.42,0.0,0.17,0.0,0.0,99.41,,
06:07:41,all,0.45,0.0,0.18,0.0,0.0,99.36,,
06:08:41,all,0.48,0.0,0.29,0.0,0.0,99.23,,
06:09:41,all,0.45,0.0,0.16,0.0,0.0,99.38,,
06:10:41,all,0.83,0.0,0.59,0.0,0.0,98.58,,
06:11:41,all,0.64,0.0,0.19,0.0,0.0,99.17,,
06:12:41,all,0.44,0.0,0.18,0.0,0.0,99.37,,
06:13:41,all,0.47,0.0,0.18,0.0,0.0,99.35,,
06:14:41,all,0.43,0.0,0.17,0.0,0.0,99.4,,
06:15:41,all,0.48,0.0,0.18,0.0,0.0,99.34,,
06:16:41,all,0.42,0.0,0.17,0.0,0.0,99.41,,
06:17:41,all,0.51,0.0,0.16,0.0,0.0,99.32,,
06:18:41,all,0.47,0.0,0.29,0.0,0.0,99.23,,
06:19:41,all,0.45,0.0,0.17,0.0,0.0,99.38,,
06:20:41,all,0.5,0.0,0.24,0.0,0.0,99.25,,
06:21:41,all,0.46,0.0,0.17,0.0,0.0,99.37,,
06:22:41,all,0.42,0.0,0.18,0.0,0.0,99.4,,
06:23:41,all,0.51,0.0,0.2,0.01,0.0,99.28,,
06:24:41,all,0.42,0.0,0.16,0.0,0.0,99.42,,
06:25:41,all,0.45,0.0,0.2,0.0,0.0,99.34,,
06:26:41,all,0.42,0.0,0.18,0.0,0.0,99.4,,
06:27:41,all,0.45,0.0,0.17,0.0,0.0,99.38,,
06:28:41,all,0.48,0.0,0.3,0.0,0.0,99.22,,
06:29:41,all,0.46,0.0,0.2,0.0,0.0,99.34,,
06:30:41,all,0.5,0.0,0.25,0.01,0.0,99.25,,
06:31:41,all,0.46,0.0,0.2,0.0,0.0,99.34,,
06:32:41,all,0.42,0.0,0.16,0.0,0.0,99.41,,
06:33:41,all,0.44,0.0,0.19,0.01,0.0,99.36,,
06:34:41,all,0.42,0.0,0.19,0.0,0.0,99.39,,
06:35:41,all,0.47,0.0,0.18,0.0,0.0,99.35,,
06:36:41,all,0.43,0.0,0.18,0.0,0.0,99.39,,
06:37:41,all,0.46,0.0,0.17,0.0,0.0,99.36,,
06:38:41,all,0.47,0.0,0.29,0.0,0.0,99.24,,
06:39:41,all,0.45,0.0,0.17,0.0,0.0,99.37,,
06:40:41,all,0.71,0.0,0.52,0.0,0.0,98.77,,
06:41:41,all,0.45,0.0,0.19,0.0,0.0,99.36,,
06:42:41,all,0.44,0.0,0.17,0.0,0.0,99.38,,
06:43:41,all,0.51,0.0,0.21,0.0,0.0,99.28,,
06:44:41,all,0.42,0.0,0.17,0.0,0.0,99.41,,
06:45:41,all,0.51,0.0,0.18,0.0,0.0,99.31,,
06:46:41,all,0.42,0.0,0.17,0.0,0.0,99.41,,
06:47:41,all,0.47,0.0,0.17,0.0,0.0,99.36,,
06:48:41,all,0.48,0.0,0.29,0.0,0.0,99.22,,
06:49:41,all,0.45,0.0,0.17,0.0,0.0,99.37,,
06:50:41,all,0.46,0.0,0.25,0.0,0.0,99.28,,
06:51:41,all,0.45,0.0,0.18,0.0,0.0,99.37,,
06:52:41,all,0.43,0.0,0.17,0.0,0.0,99.4,,
06:53:41,all,0.47,0.0,0.19,0.0,0.0,99.34,,
06:54:41,all,0.41,0.0,0.18,0.0,0.0,99.41,,
06:55:41,all,0.46,0.0,0.21,0.0,0.0,99.33,,
06:56:41,all,0.41,0.0,0.18,0.0,0.0,99.41,,
06:57:41,all,0.47,0.0,0.18,0.0,0.0,99.35,,
06:58:41,all,0.47,0.0,0.3,0.0,0.0,99.23,,
06:59:41,all,0.5,0.0,0.19,0.0,0.0,99.31,,
07:00:41,all,0.46,0.0,0.22,0.0,0.0,99.31,,
07:01:41,all,0.5,0.0,0.23,0.0,0.0,99.27,,
07:02:41,all,0.43,0.0,0.18,0.0,0.0,99.39,,
07:03:41,all,0.54,0.0,0.22,0.0,0.0,99.24,,
07:04:41,all,0.42,0.0,0.18,0.0,0.0,99.4,,
07:05:41,all,0.47,0.0,0.17,0.0,0.0,99.36,,
07:06:41,all,0.42,0.0,0.17,0.0,0.0,99.4,,
07:07:41,all,0.46,0.0,0.17,0.0,0.0,99.37,,
07:08:41,all,0.47,0.0,0.3,0.0,0.0,99.23,,
07:09:41,all,0.45,0.0,0.19,0.0,0.0,99.36,,
07:10:41,all,0.72,0.0,0.5,0.0,0.0,98.77,,
07:11:41,all,0.46,0.0,0.17,0.0,0.0,99.37,,
07:12:41,all,0.48,0.0,0.18,0.0,0.0,99.34,,
07:13:41,all,0.47,0.0,0.19,0.0,0.0,99.35,,
07:14:41,all,0.41,0.0,0.18,0.0,0.0,99.41,,
07:15:41,all,0.47,0.0,0.18,0.0,0.0,99.35,,
07:16:41,all,0.42,0.0,0.16,0.0,0.0,99.42,,
07:17:41,all,0.46,0.0,0.16,0.0,0.0,99.37,,
07:18:41,all,0.47,0.0,0.29,0.01,0.0,99.23,,
07:19:41,all,0.45,0.0,0.17,0.0,0.0,99.37,,
07:20:41,all,0.5,0.0,0.24,0.0,0.0,99.26,,
07:21:41,all,0.46,0.0,0.17,0.0,0.0,99.37,,
07:22:41,all,0.48,0.0,0.2,0.0,0.0,99.33,,
07:23:41,all,0.44,0.0,0.18,0.0,0.0,99.37,,
07:24:41,all,0.41,0.0,0.18,0.0,0.0,99.41,,
07:25:41,all,0.47,0.0,0.2,0.0,0.0,99.33,,
07:26:41,all,0.48,0.0,0.19,0.0,0.0,99.33,,
07:27:41,all,0.59,0.0,0.22,0.0,0.0,99.19,,
07:28:41,all,0.71,0.0,0.34,0.0,0.0,98.95,,
07:29:41,all,0.45,0.0,0.21,0.0,0.0,99.34,,
07:30:41,all,0.45,0.0,0.23,0.0,0.0,99.32,,
07:31:41,all,0.46,0.0,0.18,0.0,0.0,99.36,,
07:32:41,all,0.43,0.0,0.17,0.0,0.0,99.4,,
07:33:41,all,0.44,0.0,0.18,0.0,0.0,99.37,,
07:34:41,all,0.45,0.0,0.17,0.0,0.0,99.38,,
07:35:41,all,0.45,0.0,0.18,0.0,0.0,99.36,,
07:36:41,all,0.4,0.0,0.18,0.0,0.0,99.42,,
07:37:41,all,0.46,0.0,0.16,0.0,0.0,99.37,,
07:38:41,all,0.47,0.0,0.31,0.0,0.0,99.22,,
07:39:41,all,0.51,0.0,0.17,0.0,0.0,99.32,,
07:40:41,all,0.66,0.0,0.41,0.0,0.0,98.92,,
07:41:41,all,0.52,0.0,0.2,0.0,0.0,99.27,,
07:42:41,all,0.43,0.0,0.18,0.0,0.0,99.39,,
07:43:41,all,0.47,0.0,0.18,0.0,0.0,99.34,,
07:44:41,all,0.42,0.0,0.17,0.0,0.0,99.41,,
07:45:41,all,0.47,0.0,0.19,0.0,0.0,99.34,,
07:46:41,all,0.41,0.0,0.18,0.0,0.0,99.41,,
07:47:41,all,0.46,0.0,0.18,0.0,0.0,99.36,,
07:48:41,all,0.49,0.0,0.3,0.0,0.0,99.21,,
07:49:41,all,0.45,0.0,0.18,0.0,0.0,99.36,,
07:50:41,all,0.44,0.0,0.22,0.0,0.0,99.33,,
07:51:41,all,0.45,0.0,0.16,0.0,0.0,99.38,,
07:52:41,all,0.41,0.0,0.16,0.0,0.0,99.42,,
07:53:41,all,0.46,0.0,0.18,0.0,0.0,99.35,,
07:54:41,all,0.41,0.0,0.18,0.0,0.0,99.41,,
07:55:41,all,0.45,0.0,0.19,0.0,0.0,99.35,,
07:56:41,all,0.47,0.0,0.18,0.0,0.0,99.35,,
07:57:41,all,0.46,0.0,0.17,0.0,0.0,99.37,,
07:58:41,all,0.48,0.0,0.29,0.0,0.0,99.23,,
07:59:41,all,0.51,0.0,0.21,0.01,0.0,99.27,,
08:00:41,all,0.47,0.0,0.25,0.0,0.0,99.28,,
08:01:41,all,0.49,0.0,0.23,0.0,0.0,99.28,,
08:02:41,all,0.44,0.0,0.17,0.0,0.0,99.39,,
08:03:41,all,0.45,0.0,0.16,0.0,0.0,99.39,,
08:04:41,all,0.42,0.0,0.16,0.0,0.0,99.42,,
08:05:41,all,0.43,0.0,0.18,0.0,0.0,99.39,,
08:06:41,all,0.42,0.0,0.16,0.0,0.0,99.42,,
08:07:41,all,0.45,0.0,0.16,0.0,0.0,99.38,,
08:08:41,all,0.47,0.0,0.29,0.0,0.0,99.24,,
08:09:41,all,0.45,0.0,0.18,0.0,0.0,99.37,,
08:10:41,all,0.63,0.0,0.43,0.0,0.0,98.94,,
08:11:41,all,0.5,0.0,0.19,0.0,0.0,99.31,,
08:12:41,all,0.43,0.0,0.16,0.0,0.0,99.41,,
08:13:41,all,0.44,0.0,0.17,0.0,0.0,99.38,,
08:14:41,all,0.41,0.0,0.16,0.0,0.0,99.42,,
08:15:41,all,0.44,0.0,0.16,0.0,0.0,99.4,,
08:16:41,all,0.41,0.0,0.18,0.01,0.0,99.4,,
08:17:41,all,0.48,0.0,0.17,0.0,0.0,99.35,,
08:18:41,all,0.51,0.0,0.31,0.0,0.0,99.17,,
08:19:41,all,0.45,0.0,0.17,0.0,0.0,99.38,,
08:20:41,all,0.5,0.0,0.22,0.0,0.0,99.27,,
08:21:41,all,0.44,0.0,0.18,0.05,0.0,99.34,,
08:22:41,all,0.43,0.0,0.16,0.0,0.0,99.41,,
08:23:41,all,0.45,0.0,0.17,0.0,0.0,99.37,,
08:24:41,all,0.46,0.0,0.18,0.01,0.0,99.36,,
08:25:41,all,0.45,0.0,0.2,0.0,0.0,99.34,,
08:26:41,all,0.42,0.0,0.17,0.0,0.0,99.4,,
08:27:41,all,0.47,0.0,0.18,0.0,0.0,99.36,,
08:28:41,all,0.48,0.0,0.33,0.01,0.0,99.19,,
08:29:41,all,0.45,0.0,0.2,0.0,0.0,99.35,,
08:30:41,all,0.44,0.0,0.23,0.01,0.0,99.32,,
08:31:41,all,0.45,0.0,0.17,0.01,0.0,99.37,,
08:32:41,all,0.42,0.0,0.18,0.0,0.0,99.4,,
08:33:41,all,0.45,0.0,0.19,0.01,0.0,99.35,,
08:34:41,all,0.41,0.0,0.17,0.0,0.0,99.42,,
08:35:41,all,0.45,0.0,0.16,0.01,0.0,99.37,,
08:36:41,all,0.47,0.0,0.19,0.03,0.0,99.32,,
08:37:41,all,0.51,0.0,0.16,0.0,0.0,99.33,,
08:38:41,all,0.47,0.0,0.28,0.0,0.0,99.24,,
08:39:41,all,0.44,0.0,0.16,0.0,0.0,99.39,,
