time,CPU,%user,%nice,%system,%iowait,%steal,%idle,deid,2023-06-06
23:44:20,all,0.98,0.05,0.72,0.01,0.0,98.24,,
23:45:20,all,1.17,0.05,0.75,0.02,0.0,98.01,,
23:46:20,all,0.98,0.04,0.7,0.01,0.0,98.27,,
23:47:20,all,1.04,0.05,0.74,0.02,0.0,98.16,,
23:48:20,all,0.97,0.05,0.72,0.01,0.0,98.26,,
23:49:20,all,1.01,0.05,0.71,0.02,0.0,98.21,,
23:50:20,all,1.09,0.05,0.81,0.0,0.0,98.05,,
23:51:20,all,1.1,0.05,0.92,0.01,0.0,97.92,,
23:52:20,all,1.03,0.04,0.73,0.01,0.0,98.19,,
23:53:20,all,1.13,0.05,0.83,0.05,0.0,97.93,,
23:54:20,all,1.04,0.05,0.79,0.01,0.0,98.11,,
23:55:20,all,1.09,0.05,0.74,0.03,0.0,98.09,,
23:56:20,all,0.95,0.05,0.74,0.01,0.0,98.26,,
23:57:20,all,1.04,0.05,0.72,0.0,0.0,98.19,,
23:58:20,all,0.98,0.04,0.71,0.01,0.0,98.25,,
23:59:20,all,1.07,0.04,0.75,0.0,0.0,98.13,,
00:00:20,all,1.12,0.05,0.87,0.03,0.0,97.94,,
00:01:20,all,1.22,0.05,1.02,0.1,0.0,97.62,,
00:02:20,all,0.98,0.05,0.74,0.04,0.0,98.2,,
00:03:20,all,1.03,0.05,0.74,0.02,0.0,98.17,,
00:04:20,all,1.05,0.05,0.76,0.01,0.0,98.13,,
00:05:20,all,1.1,0.05,0.75,0.01,0.0,98.1,,
00:06:20,all,1.02,0.05,0.71,0.03,0.0,98.19,,
00:07:20,all,1.06,0.05,0.72,0.01,0.0,98.16,,
00:08:20,all,0.99,0.05,0.76,0.0,0.0,98.2,,
00:09:20,all,1.11,0.05,0.75,0.1,0.0,98.01,,
00:10:20,all,1.05,0.05,0.82,0.01,0.0,98.06,,
00:11:20,all,1.13,0.05,0.91,0.03,0.0,97.88,,
00:12:20,all,0.99,0.05,0.75,0.03,0.0,98.18,,
00:13:20,all,1.08,0.05,0.74,0.01,0.0,98.11,,
00:14:20,all,4.15,0.05,0.92,0.14,0.0,94.75,,
00:15:20,all,5.38,0.05,0.79,0.35,0.0,93.43,,
00:16:20,all,5.29,0.04,0.8,0.28,0.0,93.57,,
00:17:20,all,5.47,0.06,0.79,0.02,0.0,93.66,,
00:18:20,all,5.36,0.06,0.79,0.12,0.0,93.68,,
00:19:20,all,5.07,0.05,1.07,1.0,0.0,92.82,,
00:20:20,all,4.69,0.04,1.53,0.92,0.0,92.82,,
00:21:20,all,5.4,0.05,1.31,1.71,0.0,91.53,,
00:22:20,all,5.2,0.05,0.98,0.04,0.0,93.73,,
00:23:20,all,1.65,0.05,0.83,0.03,0.0,97.44,,
00:24:20,all,0.97,0.05,0.72,0.01,0.0,98.25,,
00:25:20,all,1.06,0.04,0.72,0.01,0.0,98.17,,
00:26:20,all,0.95,0.04,0.73,0.01,0.0,98.28,,
00:27:20,all,1.04,0.05,0.73,0.01,0.0,98.17,,
00:28:20,all,1.02,0.05,0.77,0.01,0.0,98.15,,
00:29:20,all,1.05,0.05,0.76,0.01,0.0,98.13,,
00:30:20,all,1.05,0.05,0.8,0.05,0.0,98.05,,
00:31:20,all,1.1,0.04,0.89,0.09,0.0,97.88,,
00:32:20,all,0.96,0.05,0.73,0.02,0.0,98.24,,
00:33:20,all,1.05,0.05,0.76,0.23,0.0,97.91,,
00:34:20,all,0.99,0.05,0.73,0.01,0.0,98.23,,
00:35:20,all,1.05,0.05,0.71,0.01,0.0,98.18,,
00:36:20,all,0.97,0.05,0.72,0.02,0.0,98.24,,
00:37:20,all,1.03,0.05,0.71,0.04,0.0,98.17,,
00:38:20,all,1.08,0.05,0.78,0.07,0.0,98.02,,
00:39:20,all,1.01,0.05,0.72,0.01,0.0,98.21,,
00:40:20,all,1.12,0.05,0.84,0.02,0.0,97.98,,
00:41:20,all,1.17,0.05,0.99,0.01,0.0,97.78,,
00:42:20,all,0.97,0.04,0.73,0.03,0.0,98.22,,
00:43:20,all,1.08,0.05,0.73,0.06,0.0,98.09,,
00:44:20,all,0.98,0.05,0.7,0.01,0.0,98.26,,
00:45:20,all,1.07,0.05,0.72,0.21,0.0,97.94,,
00:46:20,all,0.97,0.05,0.71,0.09,0.0,98.18,,
00:47:20,all,1.02,0.04,0.71,0.01,0.0,98.22,,
00:48:20,all,1.02,0.05,0.76,0.2,0.0,97.97,,
00:49:20,all,1.01,0.05,0.71,0.13,0.0,98.1,,
00:50:20,all,1.02,0.05,0.81,0.03,0.0,98.1,,
00:51:20,all,1.12,0.05,0.89,0.03,0.0,97.91,,
00:52:20,all,1.04,0.05,0.74,0.05,0.0,98.12,,
00:53:20,all,1.14,0.05,0.75,0.04,0.0,98.02,,
00:54:20,all,0.95,0.05,0.73,0.03,0.0,98.24,,
00:55:20,all,1.08,0.04,0.73,0.02,0.0,98.13,,
00:56:20,all,0.93,0.05,0.7,0.01,0.0,98.31,,
00:57:20,all,1.08,0.05,0.71,0.2,0.0,97.96,,
00:58:20,all,0.96,0.04,0.72,0.02,0.0,98.26,,
00:59:20,all,1.03,0.05,0.71,0.02,0.0,98.18,,
01:00:20,all,1.12,0.05,0.87,0.01,0.0,97.94,,
01:01:20,all,1.47,0.06,1.16,0.04,0.0,97.27,,
01:02:20,all,1.17,0.06,0.85,0.3,0.0,97.63,,
01:03:20,all,1.15,0.07,0.79,0.14,0.0,97.86,,
01:04:20,all,1.1,0.06,0.83,0.02,0.0,98.0,,
01:05:20,all,1.3,0.06,0.86,0.03,0.0,97.76,,
01:06:20,all,1.09,0.05,0.81,0.04,0.0,98.01,,
01:07:20,all,1.77,0.05,0.93,0.19,0.0,97.05,,
01:08:20,all,1.11,0.05,0.84,0.09,0.0,97.91,,
01:09:20,all,1.16,0.06,0.82,0.08,0.0,97.89,,
01:10:20,all,1.17,0.06,0.9,0.07,0.0,97.8,,
01:11:20,all,1.24,0.05,0.99,0.02,0.0,97.7,,
01:12:20,all,1.15,0.06,0.82,0.24,0.0,97.73,,
01:13:20,all,1.12,0.05,0.81,0.06,0.0,97.96,,
01:14:20,all,1.1,0.06,0.82,0.02,0.0,98.01,,
01:15:20,all,1.14,0.05,0.81,0.03,0.0,97.97,,
01:16:20,all,1.07,0.06,0.81,0.04,0.0,98.02,,
01:17:20,all,1.21,0.05,0.86,0.12,0.0,97.77,,
01:18:20,all,1.11,0.05,0.83,0.02,0.0,97.99,,
01:19:20,all,1.15,0.05,0.77,0.03,0.0,98.0,,
01:20:20,all,1.23,0.05,0.87,0.53,0.0,97.32,,
01:21:20,all,1.25,0.04,0.99,0.15,0.0,97.57,,
01:22:20,all,1.03,0.05,0.79,0.06,0.0,98.06,,
01:23:20,all,1.12,0.05,0.74,0.17,0.0,97.93,,
01:24:20,all,1.02,0.05,0.76,0.01,0.0,98.15,,
01:25:20,all,1.11,0.05,0.73,0.01,0.0,98.09,,
01:26:20,all,1.06,0.05,0.77,0.1,0.0,98.03,,
01:27:20,all,1.07,0.05,0.73,0.03,0.0,98.12,,
01:28:20,all,1.08,0.05,0.75,0.03,0.0,98.08,,
01:29:20,all,1.11,0.05,0.75,0.09,0.0,98.0,,
01:30:20,all,1.1,0.05,0.81,0.01,0.0,98.02,,
01:31:20,all,1.15,0.05,0.93,0.17,0.0,97.7,,
01:32:20,all,0.98,0.04,0.73,0.04,0.0,98.2,,
01:33:20,all,1.05,0.05,0.71,0.01,0.0,98.18,,
01:34:20,all,1.05,0.05,0.75,0.04,0.0,98.1,,
01:35:20,all,1.06,0.05,0.75,0.03,0.0,98.11,,
01:36:20,all,1.04,0.05,0.75,0.01,0.0,98.14,,
01:37:20,all,1.1,0.05,0.75,0.01,0.0,98.09,,
01:38:20,all,1.02,0.05,0.76,0.03,0.0,98.15,,
01:39:20,all,1.03,0.05,0.73,0.09,0.0,98.09,,
01:40:20,all,1.09,0.05,0.86,0.04,0.0,97.96,,
01:41:20,all,1.24,0.05,1.0,0.05,0.0,97.66,,
01:42:20,all,0.96,0.05,0.76,0.03,0.0,98.2,,
01:43:20,all,1.04,0.05,0.73,0.04,0.0,98.15,,
01:44:20,all,0.95,0.05,0.73,0.02,0.0,98.25,,
01:45:20,all,1.08,0.05,0.77,0.06,0.0,98.04,,
01:46:20,all,1.01,0.05,0.74,0.05,0.0,98.15,,
01:47:20,all,1.04,0.05,0.72,0.04,0.0,98.15,,
01:48:20,all,0.98,0.05,0.73,0.06,0.0,98.19,,
01:49:20,all,1.04,0.05,0.73,0.03,0.0,98.15,,
01:50:20,all,1.08,0.05,0.8,0.02,0.0,98.06,,
01:51:20,all,1.19,0.05,0.96,0.03,0.0,97.78,,
01:52:20,all,1.0,0.05,0.77,0.01,0.0,98.17,,
01:53:20,all,1.07,0.05,0.74,0.01,0.0,98.13,,
01:54:20,all,0.98,0.05,0.72,0.04,0.0,98.21,,
01:55:20,all,1.09,0.05,0.73,0.06,0.0,98.08,,
01:56:20,all,1.05,0.05,0.74,0.1,0.0,98.06,,
01:57:20,all,1.01,0.04,0.73,0.04,0.0,98.17,,
01:58:20,all,0.98,0.05,0.73,0.01,0.0,98.23,,
01:59:20,all,1.05,0.05,0.74,0.05,0.0,98.11,,
02:00:20,all,1.07,0.05,0.82,0.02,0.0,98.04,,
02:01:20,all,1.25,0.05,1.02,0.15,0.0,97.53,,
02:02:20,all,0.99,0.04,0.76,0.02,0.0,98.19,,
02:03:20,all,1.07,0.05,0.76,0.01,0.0,98.11,,
02:04:20,all,0.99,0.04,0.74,0.04,0.0,98.18,,
02:05:20,all,1.18,0.04,0.78,0.02,0.0,97.97,,
02:06:20,all,1.1,0.05,0.76,0.1,0.0,97.99,,
02:07:20,all,1.06,0.05,0.72,0.02,0.0,98.15,,
02:08:20,all,1.0,0.05,0.75,0.02,0.0,98.18,,
02:09:20,all,1.06,0.05,0.72,0.04,0.0,98.13,,
02:10:20,all,1.06,0.05,0.82,0.02,0.0,98.04,,
02:11:20,all,1.15,0.05,0.92,0.04,0.0,97.84,,
02:12:20,all,0.96,0.05,0.74,0.08,0.0,98.17,,
02:13:20,all,1.05,0.05,0.74,0.03,0.0,98.13,,
02:14:20,all,0.98,0.05,0.74,0.02,0.0,98.22,,
02:15:20,all,1.08,0.05,0.74,0.01,0.0,98.12,,
02:16:20,all,1.03,0.05,0.75,0.16,0.0,98.02,,
02:17:20,all,1.06,0.05,0.76,0.02,0.0,98.1,,
02:18:20,all,0.97,0.05,0.74,0.09,0.0,98.15,,
02:19:20,all,1.1,0.05,0.76,0.02,0.0,98.07,,
02:20:20,all,1.08,0.05,0.82,0.14,0.0,97.92,,
02:21:20,all,1.23,0.05,0.95,0.05,0.0,97.72,,
02:22:20,all,0.97,0.04,0.75,0.03,0.0,98.22,,
02:23:20,all,1.05,0.05,0.76,0.04,0.0,98.1,,
02:24:20,all,1.0,0.05,0.74,0.07,0.0,98.15,,
02:25:20,all,1.22,0.05,0.77,0.07,0.0,97.9,,
02:26:20,all,0.97,0.05,0.71,0.03,0.0,98.25,,
02:27:20,all,1.03,0.05,0.73,0.04,0.0,98.15,,
02:28:20,all,1.0,0.05,0.74,0.01,0.0,98.19,,
02:29:20,all,1.06,0.05,0.72,0.02,0.0,98.15,,
02:30:20,all,1.14,0.05,0.86,0.03,0.0,97.92,,
02:31:20,all,1.08,0.05,0.92,0.02,0.0,97.93,,
02:32:20,all,0.98,0.04,0.73,0.01,0.0,98.25,,
02:33:20,all,1.03,0.04,0.73,0.0,0.0,98.2,,
02:34:20,all,1.01,0.05,0.73,0.01,0.0,98.2,,
02:35:20,all,1.13,0.04,0.74,0.08,0.0,98.01,,
02:36:20,all,0.96,0.05,0.71,0.04,0.0,98.24,,
02:37:20,all,1.07,0.05,0.73,0.01,0.0,98.14,,
02:38:20,all,0.95,0.04,0.79,0.01,0.0,98.2,,
02:39:20,all,1.06,0.05,0.77,0.02,0.0,98.11,,
02:40:20,all,1.14,0.05,0.88,0.03,0.0,97.9,,
02:41:20,all,1.2,0.05,0.98,0.03,0.0,97.74,,
02:42:20,all,0.98,0.05,0.77,0.02,0.0,98.19,,
02:43:20,all,1.04,0.05,0.76,0.03,0.0,98.13,,
02:44:20,all,1.02,0.05,0.78,0.01,0.0,98.15,,
02:45:20,all,1.17,0.05,0.81,0.05,0.0,97.91,,
02:46:20,all,0.97,0.05,0.73,0.01,0.0,98.24,,
02:47:20,all,1.04,0.05,0.74,0.0,0.0,98.16,,
02:48:20,all,0.97,0.05,0.74,0.01,0.0,98.24,,
02:49:20,all,1.05,0.05,0.73,0.04,0.0,98.14,,
02:50:20,all,1.11,0.05,0.81,0.03,0.0,98.0,,
02:51:20,all,1.12,0.05,0.94,0.01,0.0,97.88,,
02:52:20,all,1.02,0.04,0.74,0.02,0.0,98.18,,
02:53:20,all,1.07,0.05,0.74,0.01,0.0,98.13,,
02:54:20,all,1.03,0.05,0.77,0.03,0.0,98.13,,
02:55:20,all,1.1,0.05,0.74,0.01,0.0,98.1,,
02:56:20,all,0.96,0.05,0.73,0.0,0.0,98.26,,
02:57:20,all,1.03,0.05,0.73,0.01,0.0,98.18,,
02:58:20,all,1.0,0.05,0.73,0.0,0.0,98.23,,
02:59:20,all,1.11,0.05,0.77,0.02,0.0,98.05,,
03:00:20,all,1.1,0.05,0.84,0.0,0.0,98.0,,
03:01:20,all,1.16,0.05,0.96,0.01,0.0,97.82,,
03:02:20,all,0.98,0.05,0.74,0.01,0.0,98.22,,
03:03:20,all,1.12,0.05,0.75,0.05,0.0,98.04,,
03:04:20,all,1.05,0.05,0.74,0.03,0.0,98.13,,
03:05:20,all,1.07,0.04,0.74,0.01,0.0,98.14,,
03:06:20,all,0.98,0.05,0.7,0.01,0.0,98.25,,
03:07:20,all,1.53,0.17,1.09,1.5,0.0,95.71,,
03:08:20,all,0.96,0.05,0.75,0.01,0.0,98.23,,
03:09:20,all,1.14,0.05,0.77,0.05,0.0,97.99,,
03:10:20,all,1.06,0.05,0.81,0.01,0.0,98.07,,
03:11:20,all,1.08,0.04,0.9,0.01,0.0,97.96,,
03:12:20,all,0.97,0.05,0.73,0.01,0.0,98.24,,
03:13:20,all,1.03,0.05,0.71,0.0,0.0,98.2,,
03:14:20,all,1.02,0.06,0.75,0.01,0.0,98.16,,
03:15:20,all,1.08,0.05,0.73,0.04,0.0,98.11,,
03:16:20,all,0.96,0.04,0.71,0.01,0.0,98.28,,
03:17:20,all,1.03,0.05,0.75,0.01,0.0,98.16,,
03:18:20,all,0.98,0.05,0.73,0.01,0.0,98.23,,
03:19:20,all,1.09,0.05,0.75,0.04,0.0,98.07,,
03:20:20,all,1.05,0.05,0.82,0.24,0.0,97.84,,
03:21:20,all,1.1,0.04,0.92,0.01,0.0,97.93,,
03:22:20,all,1.02,0.05,0.71,0.01,0.0,98.21,,
03:23:20,all,1.05,0.05,0.73,0.01,0.0,98.16,,
03:24:20,all,1.01,0.04,0.73,0.03,0.0,98.18,,
03:25:20,all,1.06,0.05,0.73,0.01,0.0,98.16,,
03:26:20,all,0.96,0.04,0.71,0.06,0.0,98.23,,
03:27:20,all,1.06,0.05,0.72,0.01,0.0,98.17,,
03:28:20,all,0.98,0.05,0.72,0.01,0.0,98.23,,
03:29:20,all,1.1,0.05,0.75,0.0,0.0,98.1,,
03:30:20,all,1.06,0.06,0.8,0.05,0.0,98.03,,
03:31:20,all,1.11,0.05,0.88,0.01,0.0,97.96,,
03:32:20,all,0.94,0.05,0.73,0.06,0.0,98.22,,
03:33:20,all,1.03,0.04,0.75,0.01,0.0,98.17,,
03:34:20,all,1.1,0.05,0.77,0.03,0.0,98.05,,
03:35:20,all,1.07,0.05,0.75,0.01,0.0,98.13,,
03:36:20,all,1.02,0.05,0.73,0.01,0.0,98.19,,
03:37:20,all,1.02,0.05,0.75,0.01,0.0,98.19,,
03:38:20,all,0.98,0.05,0.76,0.04,0.0,98.17,,
03:39:20,all,1.1,0.05,0.79,0.02,0.0,98.04,,
03:40:20,all,1.05,0.04,0.82,0.01,0.0,98.08,,
03:41:20,all,1.14,0.05,0.99,0.04,0.0,97.79,,
03:42:20,all,0.98,0.05,0.75,0.02,0.0,98.21,,
03:43:20,all,1.03,0.05,0.76,0.01,0.0,98.16,,
03:44:20,all,1.01,0.04,0.73,0.02,0.0,98.19,,
03:45:20,all,1.1,0.05,0.72,0.05,0.0,98.08,,
03:46:20,all,0.94,0.04,0.71,0.08,0.0,98.23,,
03:47:20,all,1.01,0.04,0.71,0.02,0.0,98.22,,
03:48:20,all,0.97,0.05,0.72,0.0,0.0,98.26,,
03:49:20,all,1.08,0.04,0.73,0.01,0.0,98.14,,
03:50:20,all,1.02,0.05,0.79,0.03,0.0,98.12,,
03:51:20,all,1.15,0.05,0.91,0.0,0.0,97.89,,
03:52:20,all,1.05,0.05,0.73,0.01,0.0,98.17,,
03:53:20,all,1.11,0.05,0.77,0.06,0.0,98.02,,
03:54:20,all,0.96,0.04,0.72,0.01,0.0,98.26,,
03:55:20,all,1.13,0.05,0.74,0.03,0.0,98.05,,
03:56:20,all,0.96,0.05,0.71,0.08,0.0,98.2,,
03:57:20,all,1.04,0.05,0.71,0.02,0.0,98.19,,
03:58:20,all,1.02,0.04,0.72,0.01,0.0,98.2,,
03:59:20,all,1.02,0.04,0.73,0.01,0.0,98.19,,
04:00:20,all,1.1,0.05,0.88,0.03,0.0,97.94,,
04:01:20,all,1.22,0.05,1.03,0.14,0.0,97.56,,
04:02:20,all,0.99,0.05,0.76,0.03,0.0,98.18,,
04:03:20,all,1.09,0.05,0.78,0.01,0.0,98.07,,
04:04:20,all,0.98,0.04,0.72,0.01,0.0,98.24,,
04:05:20,all,1.13,0.05,0.74,0.01,0.0,98.07,,
04:06:20,all,0.97,0.04,0.73,0.07,0.0,98.19,,
04:07:20,all,1.04,0.04,0.74,0.02,0.0,98.16,,
04:08:20,all,1.03,0.05,0.75,0.02,0.0,98.16,,
04:09:20,all,1.03,0.05,0.74,0.06,0.0,98.12,,
04:10:20,all,1.04,0.05,0.82,0.01,0.0,98.08,,
04:11:20,all,1.08,0.04,0.89,0.01,0.0,97.98,,
04:12:20,all,0.96,0.05,0.72,0.01,0.0,98.26,,
04:13:20,all,1.03,0.05,0.73,0.02,0.0,98.16,,
04:14:20,all,0.98,0.05,0.75,0.01,0.0,98.21,,
04:15:20,all,1.04,0.05,0.72,0.01,0.0,98.18,,
04:16:20,all,0.96,0.04,0.7,0.01,0.0,98.28,,
04:17:20,all,1.04,0.05,0.72,0.01,0.0,98.18,,
04:18:20,all,1.06,0.05,0.75,0.01,0.0,98.14,,
04:19:20,all,1.04,0.05,0.74,0.03,0.0,98.15,,
04:20:20,all,1.12,0.05,0.83,0.06,0.0,97.94,,
04:21:20,all,1.13,0.04,0.91,0.01,0.0,97.91,,
04:22:20,all,1.03,0.04,0.75,0.02,0.0,98.16,,
04:23:20,all,1.03,0.05,0.71,0.01,0.0,98.2,,
04:24:20,all,0.97,0.04,0.7,0.04,0.0,98.25,,
04:25:20,all,1.07,0.04,0.73,0.02,0.0,98.14,,
04:26:20,all,0.96,0.05,0.73,0.01,0.0,98.26,,
04:27:20,all,1.1,0.04,0.73,0.01,0.0,98.12,,
04:28:20,all,0.95,0.04,0.72,0.0,0.0,98.28,,
04:29:20,all,1.02,0.05,0.71,0.01,0.0,98.22,,
04:30:20,all,1.06,0.04,0.79,0.01,0.0,98.1,,
04:31:20,all,1.06,0.05,0.88,0.02,0.0,97.99,,
04:32:20,all,1.0,0.04,0.74,0.01,0.0,98.21,,
04:33:20,all,1.02,0.04,0.71,0.01,0.0,98.23,,
04:34:20,all,1.0,0.04,0.71,0.01,0.0,98.24,,
04:35:20,all,1.05,0.04,0.73,0.01,0.0,98.17,,
04:36:20,all,0.99,0.05,0.73,0.01,0.0,98.22,,
04:37:20,all,1.08,0.05,0.74,0.04,0.0,98.09,,
04:38:20,all,0.98,0.05,0.79,0.03,0.0,98.16,,
04:39:20,all,1.03,0.05,0.73,0.01,0.0,98.19,,
04:40:20,all,1.04,0.05,0.79,0.0,0.0,98.11,,
04:41:20,all,1.11,0.04,0.92,0.01,0.0,97.92,,
04:42:20,all,1.03,0.04,0.76,0.02,0.0,98.15,,
04:43:20,all,1.03,0.04,0.69,0.01,0.0,98.23,,
04:44:20,all,0.96,0.04,0.71,0.01,0.0,98.27,,
04:45:20,all,1.08,0.05,0.74,0.02,0.0,98.11,,
04:46:20,all,0.95,0.04,0.7,0.04,0.0,98.27,,
04:47:20,all,1.08,0.05,0.75,0.02,0.0,98.1,,
04:48:20,all,0.97,0.04,0.72,0.0,0.0,98.26,,
04:49:20,all,1.02,0.05,0.7,0.0,0.0,98.23,,
04:50:20,all,1.05,0.05,0.81,0.01,0.0,98.08,,
04:51:20,all,1.11,0.05,0.91,0.01,0.0,97.93,,
04:52:20,all,1.07,0.04,0.75,0.01,0.0,98.12,,
04:53:20,all,1.03,0.05,0.73,0.02,0.0,98.17,,
04:54:20,all,1.09,0.05,0.76,0.0,0.0,98.11,,
04:55:20,all,1.06,0.05,0.74,0.01,0.0,98.15,,
04:56:20,all,1.01,0.04,0.74,0.0,0.0,98.2,,
04:57:20,all,1.01,0.04,0.74,0.04,0.0,98.17,,
04:58:20,all,0.96,0.05,0.7,0.01,0.0,98.29,,
04:59:20,all,1.01,0.04,0.71,0.0,0.0,98.23,,
05:00:20,all,1.05,0.05,0.78,0.01,0.0,98.11,,
05:01:20,all,1.32,0.05,1.08,0.02,0.0,97.55,,
05:02:20,all,1.0,0.05,0.74,0.04,0.0,98.17,,
05:03:20,all,1.03,0.05,0.75,0.09,0.0,98.09,,
05:04:20,all,0.96,0.05,0.7,0.01,0.0,98.28,,
05:05:20,all,1.06,0.05,0.74,0.01,0.0,98.14,,
05:06:20,all,1.03,0.05,0.75,0.01,0.0,98.16,,
05:07:20,all,1.36,0.05,0.75,0.02,0.0,97.83,,
05:08:20,all,0.96,0.04,0.71,0.02,0.0,98.27,,
05:09:20,all,1.06,0.05,0.72,0.01,0.0,98.16,,
05:10:20,all,1.03,0.05,0.82,0.04,0.0,98.06,,
05:11:20,all,1.15,0.05,0.91,0.02,0.0,97.87,,
05:12:20,all,0.93,0.04,0.77,0.02,0.0,98.23,,
05:13:20,all,1.04,0.05,0.74,0.01,0.0,98.14,,
05:14:20,all,0.97,0.05,0.75,0.01,0.0,98.22,,
05:15:20,all,1.08,0.05,0.72,0.0,0.0,98.15,,
05:16:20,all,1.02,0.04,0.75,0.05,0.0,98.13,,
05:17:20,all,1.05,0.05,0.71,0.0,0.0,98.19,,
05:18:20,all,0.98,0.05,0.72,0.0,0.0,98.25,,
05:19:20,all,1.03,0.04,0.7,0.02,0.0,98.2,,
05:20:20,all,1.07,0.05,0.8,0.16,0.0,97.92,,
05:21:20,all,1.14,0.05,0.94,0.01,0.0,97.86,,
05:22:20,all,1.02,0.06,0.72,0.01,0.0,98.19,,
05:23:20,all,1.04,0.04,0.74,0.0,0.0,98.18,,
05:24:20,all,0.97,0.05,0.71,0.03,0.0,98.25,,
05:25:20,all,1.06,0.05,0.74,0.01,0.0,98.14,,
05:26:20,all,1.01,0.05,0.75,0.04,0.0,98.14,,
05:27:20,all,1.03,0.05,0.71,0.01,0.0,98.2,,
05:28:20,all,0.94,0.05,0.74,0.01,0.0,98.26,,
05:29:20,all,1.03,0.04,0.71,0.0,0.0,98.21,,
05:30:20,all,1.07,0.05,0.82,0.01,0.0,98.06,,
05:31:20,all,1.13,0.04,0.91,0.01,0.0,97.91,,
05:32:20,all,0.95,0.05,0.73,0.0,0.0,98.27,,
05:33:20,all,1.01,0.04,0.71,0.01,0.0,98.22,,
05:34:20,all,1.0,0.05,0.72,0.01,0.0,98.22,,
05:35:20,all,1.04,0.04,0.73,0.01,0.0,98.17,,
05:36:20,all,1.02,0.05,0.74,0.04,0.0,98.15,,
05:37:20,all,1.08,0.05,0.74,0.01,0.0,98.12,,
05:38:20,all,0.99,0.05,0.74,0.01,0.0,98.21,,
05:39:20,all,1.04,0.05,0.69,0.01,0.0,98.2,,
05:40:20,all,1.01,0.05,0.8,0.01,0.0,98.13,,
05:41:20,all,1.21,0.05,0.95,0.01,0.0,97.79,,
05:42:20,all,0.97,0.05,0.77,0.01,0.0,98.2,,
05:43:20,all,1.01,0.04,0.71,0.02,0.0,98.22,,
05:44:20,all,0.95,0.05,0.72,0.03,0.0,98.25,,
05:45:20,all,1.07,0.04,0.74,0.04,0.0,98.1,,
05:46:20,all,1.0,0.05,0.73,0.03,0.0,98.19,,
05:47:20,all,1.02,0.04,0.73,0.01,0.0,98.2,,
05:48:20,all,0.95,0.05,0.72,0.01,0.0,98.28,,
05:49:20,all,1.04,0.05,0.71,0.01,0.0,98.2,,
05:50:20,all,1.02,0.04,0.79,0.0,0.0,98.14,,
05:51:20,all,1.16,0.05,0.94,0.0,0.0,97.85,,
05:52:20,all,1.01,0.05,0.75,0.03,0.0,98.17,,
05:53:20,all,1.04,0.05,0.71,0.0,0.0,98.2,,
05:54:20,all,0.97,0.04,0.74,0.01,0.0,98.24,,
05:55:20,all,1.19,0.05,0.76,0.0,0.0,97.99,,
05:56:20,all,0.97,0.05,0.72,0.0,0.0,98.26,,
05:57:20,all,1.05,0.05,0.72,0.01,0.0,98.18,,
05:58:20,all,0.98,0.05,0.74,0.0,0.0,98.23,,
05:59:20,all,1.04,0.05,0.74,0.01,0.0,98.17,,
06:00:20,all,1.14,0.05,0.86,0.01,0.0,97.95,,
06:01:20,all,1.29,0.05,0.98,0.05,0.0,97.62,,
06:02:20,all,1.0,0.05,0.74,0.01,0.0,98.2,,
06:03:20,all,1.04,0.05,0.76,0.02,0.0,98.14,,
06:04:20,all,0.99,0.05,0.74,0.0,0.0,98.21,,
06:05:20,all,1.15,0.05,0.73,0.02,0.0,98.05,,
06:06:20,all,0.98,0.04,0.73,0.01,0.0,98.23,,
06:07:20,all,1.02,0.04,0.72,0.01,0.0,98.21,,
06:08:20,all,1.01,0.05,0.73,0.01,0.0,98.2,,
06:09:20,all,1.03,0.05,0.73,0.0,0.0,98.19,,
06:10:20,all,1.11,0.05,0.89,0.01,0.0,97.95,,
06:11:20,all,1.1,0.05,0.92,0.02,0.0,97.92,,
06:12:20,all,0.97,0.05,0.77,0.01,0.0,98.2,,
06:13:20,all,1.06,0.05,0.74,0.01,0.0,98.14,,
06:14:20,all,0.97,0.04,0.75,0.01,0.0,98.22,,
06:15:20,all,1.13,0.05,0.79,0.01,0.0,98.01,,
06:16:20,all,0.93,0.05,0.74,0.02,0.0,98.27,,
06:17:20,all,1.09,0.05,0.75,0.01,0.0,98.1,,
06:18:20,all,0.94,0.05,0.77,0.0,0.0,98.24,,
06:19:20,all,1.08,0.05,0.73,0.01,0.0,98.13,,
06:20:20,all,1.09,0.05,0.84,0.02,0.0,98.0,,
06:21:20,all,1.15,0.04,0.94,0.05,0.0,97.81,,
06:22:20,all,0.98,0.05,0.73,0.02,0.0,98.22,,
06:23:20,all,1.07,0.05,0.74,0.01,0.0,98.13,,
06:24:20,all,0.95,0.05,0.74,0.0,0.0,98.26,,
06:25:20,all,1.17,0.04,0.75,0.0,0.0,98.03,,
06:26:20,all,0.92,0.05,0.73,0.01,0.0,98.3,,
06:27:20,all,1.11,0.05,0.7,0.04,0.0,98.11,,
06:28:20,all,0.93,0.05,0.72,0.0,0.0,98.29,,
06:29:20,all,1.06,0.05,0.75,0.01,0.0,98.13,,
06:30:20,all,1.1,0.05,0.83,0.01,0.0,98.0,,
06:31:20,all,1.14,0.05,0.9,0.01,0.0,97.91,,
06:32:20,all,0.9,0.05,0.77,0.01,0.0,98.26,,
06:33:20,all,1.05,0.04,0.71,0.01,0.0,98.18,,
